ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers,country,analysis_datetime,header_score_by_platform,header_avg_score_btw_platforms,header_component_score,critical_header_inconsistency_between_platforms,header_inconsistency_between_platforms,redirect_score_by_platform,redirect_component_score,redirect_avg_score_btw_platforms,redirect_inconsistency_between_platforms,final_score,grade
DE0198,"Duale Hochschule Baden Württemberg, Stuttgart (FH)",public,University of applied sciences,No,www.dhbw.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:25:18.395210,307,200.0,True,True,https://www.dhbw.de/startseite,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-language': 'de', 'content-security-policy-report-only': ""default-src 'self'; report-uri https://sentry2.in2code.de/api/24/security/?sentry_key=c7b33dfea5e4a45ee44013171a669946"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:25:15 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15552000;icloudludeSubdomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,31.0,31.0,34.1,False,False,100,100.0,100.0,False,60.46,C
DE0199,Hochschule Ravensburg-Weingarten,public,University of applied sciences,No,www.hs-weingarten.de,DE14,Tübingen,Tübingen,DE148,Ravensburg,Ravensburg,2025-01-28 12:25:40.114671,307,200.0,True,False,https://www.rwu.de/,de;en;q=0.6,desktop,http/1.1,4,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'de', 'Date': 'Tue, 28 Jan 2025 12:25:38 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=15, max=150', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}",de,2025-01-28 13:08:39.573693,23.45,23.45,23.45,False,False,70,70.0,70.0,False,42.07,D
DE0200,Hochschule Reutlingen,public,University of applied sciences,No,www.reutlingen-university.de,DE14,Tübingen,Tübingen,DE141,Reutlingen,Reutlingen,2025-01-28 12:25:40.178666,307,200.0,True,True,https://www.reutlingen-university.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=599990', 'content-encoding': 'br', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:25:38 GMT', 'etag': 'W/""2e9b58e96b6eaf48915d870f1ddfec6d""', 'expires': 'Tue, 04 Feb 2025 11:05:28 GMT', 'pragma': 'public', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,56.0,56.0,61.6,False,False,100,100.0,100.0,False,76.96,B
DE0201,Hochschule für Forstwirtschaft Rottenburg (FH),public,University of applied sciences,No,www.hs-rottenburg.net,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-28 12:25:43.543254,307,200.0,True,True,https://www.hs-rottenburg.net/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:25:38 GMT', 'server': 'nginx/1.22.1', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}",de,2025-01-28 13:08:39.573693,28.0,28.0,30.8,False,False,100,100.0,100.0,False,58.48,C
DE0203,"Fachhochschule Stuttgart, Hochschule der Medien",public,University of applied sciences,No,www.hdm-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:26:08.369684,307,200.0,True,True,https://www.hdm-stuttgart.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '17757', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:26:04 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000;', 'Vary': 'Accept-Encoding', 'X-Clacks-Overhead': 'GNU Terry Pratchett', 'X-Frame-Options': 'SAMEORIGIN'}",de,2025-01-28 13:08:39.573693,9.22,9.22,9.22,False,False,100,100.0,100.0,False,45.53,D
DE0204,Hochschule für Technik Stuttgart,public,University of applied sciences,No,www.hft-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:26:08.338685,307,200.0,True,True,https://www.hft-stuttgart.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=38035', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-security-policy': ""default-src 'self'; script-src 'self' 'unsafe-inline' stats.hft-stuttgart.de web.cmp.usercentrics.eu app.usercentrics.eu privacy-proxy.usercentrics.eu *.b-ite.com; font-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' blob: uct.service.usercentrics.eu app.usercentrics.eu privacy-proxy-server.usercentrics.eu data: stats.hft-stuttgart.de; connect-src 'self' stats.hft-stuttgart.de *.usercentrics.eu *.b-ite.com; frame-src 'self' web.cmp.usercentrics.eu app.usercentrics.eu *.youtube-nocookie.com *.vimeo.com *.hft-stuttgart.de"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:26:05 GMT', 'expires': 'Tue, 28 Jan 2025 23:00:00 GMT', 'pragma': 'public', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""default-src 'self'; script-src 'self' 'unsafe-inline' stats.hft-stuttgart.de web.cmp.usercentrics.eu app.usercentrics.eu privacy-proxy.usercentrics.eu *.b-ite.com; font-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' blob: uct.service.usercentrics.eu app.usercentrics.eu privacy-proxy-server.usercentrics.eu data: stats.hft-stuttgart.de; connect-src 'self' stats.hft-stuttgart.de *.usercentrics.eu *.b-ite.com; frame-src 'self' web.cmp.usercentrics.eu app.usercentrics.eu *.youtube-nocookie.com *.vimeo.com *.hft-stuttgart.de"", 'x-content-type-options': 'nosniff', 'x-powered-by': 'nothing\nPleskLin', 'x-ua-compatible': 'IE=edge', 'x-webkit-csp': ""default-src 'self'; script-src 'self' 'unsafe-inline' stats.hft-stuttgart.de web.cmp.usercentrics.eu app.usercentrics.eu privacy-proxy.usercentrics.eu *.b-ite.com; font-src 'self'; style-src 'self' 'unsafe-inline'; img-src 'self' blob: uct.service.usercentrics.eu app.usercentrics.eu privacy-proxy-server.usercentrics.eu data: stats.hft-stuttgart.de; connect-src 'self' stats.hft-stuttgart.de *.usercentrics.eu *.b-ite.com; frame-src 'self' web.cmp.usercentrics.eu app.usercentrics.eu *.youtube-nocookie.com *.vimeo.com *.hft-stuttgart.de""}",de,2025-01-28 13:08:39.573693,21.06,21.06,23.17,False,False,100,100.0,100.0,False,53.9,C
DE0202,Hochschule für Gestaltung Schwäbisch Gmünd,public,University of applied sciences,No,www.hfg-gmuend.de,DE11,Stuttgart,Stuttgart,DE11D,Ostalbkreis,Ostalbkreis,2025-01-28 12:26:06.338333,307,200.0,True,True,https://www.hfg-gmuend.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, no-store, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:26:05 GMT', 'expires': '0', 'link': '<https://www.hfg-gmuend.de/>; rel=""canonical""', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'Craft CMS', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,28.0,28.0,30.8,False,False,100,100.0,100.0,False,58.48,C
DE0209,German Graduate School of Management and Law,private,University of applied sciences,No,www.ggs.de,DE11,Stuttgart,Stuttgart,DE117,"Heilbronn, Stadtkreis","Heilbronn, Stadtkreis",2025-01-28 12:26:32.064758,307,200.0,True,True,https://www.ggs.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '3918', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 12:26:30 GMT', 'etag': '""3e02-603842c3c9c40-gzip""', 'last-modified': 'Tue, 22 Aug 2023 14:54:33 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding'}",de,2025-01-28 13:08:39.573693,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0,D
DE0208,SRH Hochschule Heidelberg (Priv. FH),private,University of applied sciences,No,www.hochschule-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-28 12:26:34.521530,307,200.0,True,False,https://www.srh-university.de/de/,de;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090f8aada004895-LIS', 'content-encoding': 'br', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:26:32 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}",de,2025-01-28 13:08:39.573693,18.56,18.56,20.42,False,False,70,70.0,70.0,False,40.25,D
DE0205,Hochschule Ulm,public,University of applied sciences,No,www.hs-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-28 12:26:33.399610,307,200.0,True,False,https://www.thu.de/de/Seiten/Homepage.aspx,de;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, max-age=0', 'Content-Length': '88407', 'Content-Security-Policy': ""frame-ancestors 'self' teams.microsoft.com *.teams.microsoft.com *.skype.com *.teams.microsoft.us local.teams.office.com *.powerapps.com *.yammer.com *.officeapps.live.com *.office.com *.stream.azure-test.net *.microsoftstream.com *.dynamics.com *.microsoft.com onedrive.live.com *.onedrive.live.com;"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:26:31 GMT', 'Expires': 'Mon, 13 Jan 2025 12:26:31 GMT', 'Last-Modified': 'Tue, 28 Jan 2025 12:26:31 GMT', 'MicrosoftSharePointTeamServices': '16.0.0.5483', 'SPIisLatency': '0', 'SPRequestDuration': '436', 'SPRequestGuid': 'd7f07ba1-e9e2-30b0-7569-17024309a7a3', 'Server': 'Microsoft-IIS/10.0', 'X-AspNet-Version': '4.0.30319', 'X-Content-Type-Options': 'nosniff', 'X-FRAME-OPTIONS': 'SAMEORIGIN', 'X-MS-InvokeApp': '1; RequireReadOnly', 'X-Powered-By': 'ASP.NET', 'X-SharePointHealthScore': '0', 'request-id': 'd7f07ba1-e9e2-30b0-7569-17024309a7a3'}",de,2025-01-28 13:08:39.573693,24.28,24.28,24.28,False,False,70,70.0,70.0,False,42.57,D
DE0184,Hochschule für Musik Franz Liszt Weimar,public,Other,No,www.hfm-weimar.de,DEG0,Thüringen,Thüringen,DEG05,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt",2025-01-28 12:26:49.712342,307,200.0,True,True,https://www.hfm-weimar.de/start,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '28857', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:23:35 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,15.56,15.56,15.56,False,False,100,100.0,100.0,False,49.34,D
DE0213,SRH Fernhochschule Riedlingen,private,University of applied sciences,No,www.mobile-university.de,DE14,Tübingen,Tübingen,DE146,Biberach,Biberach,2025-01-28 12:26:51.922149,307,200.0,True,True,https://www.mobile-university.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:26:50 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}",de,2025-01-28 13:08:39.573693,18.56,18.56,20.42,False,False,100,100.0,100.0,False,52.25,C
DE0215,"AKAD, Fachhochschule Stuttgart (Priv. Fern-FH für Berufstätige)",private,University of applied sciences,No,www.akad.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:26:52.944764,307,200.0,True,True,https://www.akad.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '46453', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:26:50 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'link': '<https://www.akad.de/>; rel=shortlink', 'pragma': 'no-cache', 'referrer-policy': 'no-referrer-when-downgrade', 'vary': 'X-Forwarded-Proto,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin'}",de,2025-01-28 13:08:39.573693,23.45,23.45,25.8,False,False,100,100.0,100.0,False,55.48,C
DE0216,"Merz Akademie Hochschule für Gestaltung, Kunst und Medien, Stuttgart (Priv. FH)",private,University of applied sciences,No,www.merz-akademie.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-28 12:27:18.402897,307,200.0,True,True,https://www.merz-akademie.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:27:17 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:09:02 GMT', 'server': 'nginx/1.22.1', 'vary': 'Accept-Encoding\nAccept-Encoding', 'x-proxy-cache': 'EXPIRED'}",de,2025-01-28 13:08:39.573693,1.67,1.67,1.84,False,False,100,100.0,100.0,False,41.1,D
DE0219,Evangelische Hochschule Ludwigsburg,private,University of applied sciences,No,www.efh-ludwigsburg.de,DE11,Stuttgart,Stuttgart,DE115,Ludwigsburg,Ludwigsburg,2025-01-28 12:27:18.369490,307,200.0,True,False,https://www.eh-ludwigsburg.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=79174\nmax-age=0, no-cache, s-maxage=10', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '27634', 'content-security-policy': 'frame-src www.youtube.com www.youtube-nocookie.com http://play.google.com td.doubleclick.net player.vimeo.com www.googletagmanager.com', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:27:16 GMT', 'expires': 'Wed, 29 Jan 2025 10:26:50 GMT', 'pragma': 'public', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-mod-pagespeed': '1.13.35.2-0', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,18.06,18.06,19.87,False,False,70,70.0,70.0,False,39.92,D
DE0221,Ostbayerische Technische Hochschule Amberg-Weiden,public,University of applied sciences,No,www.oth-aw.de,DE23,Oberpfalz,Oberpfalz,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",2025-01-28 12:27:35.257473,307,200.0,True,True,https://www.oth-aw.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:27:33 GMT', 'link': '</chat/js/compiled/chat_popup.js>; rel=preload; as=script, </typo3temp/assets/compressed/merged-208feb4e865d6ef7d0900acd5f860068-0dda51b533cbe9f7e55f4be503920710.js?1737644234>; rel=preload; as=script, </_assets/2076be5e7c25c5348e8257623059b612/JavaScript/leaflet.min.js?1709631751>; rel=preload; as=script, </_assets/2076be5e7c25c5348e8257623059b612/JavaScript/OpenStreetMap2.min.js?1709631751>; rel=preload; as=script, </typo3temp/assets/compressed/merged-d029c0e6a8bf037ea9bc1e4ff3662209-2f2d9947a8b124e3a6b8dc5c7d4c7c26.js?1737634598>; rel=preload; as=script, </_assets/e8c90b9983c1cf95dcc0174e76f0c198/JavaScript/cookie_consent.js?1730195834>; rel=preload; as=script, </typo3temp/assets/compressed/merged-3be56b70f4a38492ef55b81a06c5f4f0-f44dfe13dc21a75bcfd285577cbbe9cf.css?1731452202>; rel=preload; as=style, </typo3temp/assets/compressed/merged-2d98ddc79cb4b39ca5d808bea99bb718-853d6f5d64f84dd5e6ad03416fefc3f8.css?1738008411>; rel=preload; as=style, </typo3temp/assets/compressed/merged-3be56b70f4a38492ef55b81a06c5f4f0-f44dfe13dc21a75bcfd285577cbbe9cf.css?1731452202>; rel=preload; as=style, </typo3temp/assets/compressed/merged-2d98ddc79cb4b39ca5d808bea99bb718-853d6f5d64f84dd5e6ad03416fefc3f8.css?1738008411>; rel=preload; as=style, </chat/styles/chats/othaw/iframe.css>; rel=preload; as=style, </typo3temp/assets/compressed/merged-208feb4e865d6ef7d0900acd5f860068-0dda51b533cbe9f7e55f4be503920710.js?1737644234>; rel=preload; as=script, </_assets/2076be5e7c25c5348e8257623059b612/JavaScript/leaflet.min.js?1709631751>; rel=preload; as=script, </_assets/2076be5e7c25c5348e8257623059b612/JavaScript/OpenStreetMap2.min.js?1709631751>; rel=preload; as=script, </typo3temp/assets/compressed/merged-d029c0e6a8bf037ea9bc1e4ff3662209-2f2d9947a8b124e3a6b8dc5c7d4c7c26.js?1737634598>; rel=preload; as=script, </_assets/e8c90b9983c1cf95dcc0174e76f0c198/JavaScript/cookie_consent.js?1730195834>; rel=preload; as=script, </chat/js/compiled/chat_popup.js>; rel=preload; as=script, </files/_processed_/1/1/csm_Erstsemesterbegruessung_SoSe_25_826bdf3d01.png>; rel=preload; as=image', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-sfc-tags': 'tx_news, tx_news_pid_16, tx_news_pid_509, tx_news_pid_3183, tx_news_pid_508, tx_news_pid_514, tx_news_pid_515, tx_news_pid_516, tx_news_pid_520, tx_news_pid_3033, tx_news_pid_3579, tx_news_pid_4241, tx_news_pid_4517, tx_news_pid_4640, tx_news_pid_5266, tx_news_pid_6645, tx_news_pid_7439, pageId_1'}",de,2025-01-28 13:08:39.573693,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0,D
DE0217,Evang. Hochschule Freiburg (FH),private,University of applied sciences,No,www.eh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-28 12:27:25.391130,307,200.0,True,True,https://www.eh-freiburg.de/,de;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:27:23 GMT', 'expires': 'Tue, 28 Jan 2025 12:27:19 GMT', 'link': '<https://www.eh-freiburg.de/wp-json/>; rel=""https://api.w.org/"", <https://www.eh-freiburg.de/wp-json/wp/v2/pages/339>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.eh-freiburg.de/>; rel=shortlink', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS'}",de,2025-01-28 13:08:39.573693,0.0,0.0,0.0,False,False,100,100.0,100.0,False,40.0,D
DE0220,Katholische Hochschule Freiburg i.Br.,private,University of applied sciences,No,www.kh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-28 12:27:34.993993,307,200.0,True,True,https://www.kh-freiburg.de/de,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, private', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:27:33 GMT', 'feature-policy': ""geolocation 'self';midi 'none';sync-xhr 'self';microphone 'none';camera 'self';magnetometer 'self';gyroscope 'self';fullscreen 'self';payment 'none';"", 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.1.29\npimcore', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,46.56,46.56,51.22,False,False,100,100.0,100.0,False,70.73,B
DE0224,Hochschule für angewandte Wissenschaften Augsburg,public,University of applied sciences,No,www.hs-augsburg.de,DE27,Schwaben,Schwaben,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",2025-01-28 12:27:53.869711,307,200.0,True,False,https://www.tha.de/,de;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'public, no-cache, must-revalidate, max-age=3600, max-age=3600', 'content-encoding': 'gzip', 'content-length': '13806', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:27:52 GMT', 'etag': '""hVE9xQ+tRehv2gIrhZxLAl3GFMs""', 'expires': 'Tue, 28 Jan 2025 13:27:52 GMT', 'last-modified': 'Wed, 27 Nov 2024 23:25:47 GMT', 'server': 'envoy', 'x-additor-loggedin': 'false', 'x-additor-sessiontimeout': '7200', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '337', 'x-frame-options': 'sameorigin', 'x-uncompressed-content-length': '136986', 'x-xss-protection': '1; mode=block'}",de,2025-01-28 13:08:39.573693,28.0,28.0,28.0,False,False,70,70.0,70.0,False,44.8,D
DE0223,Hochschule für angewandte Wissenschaften Aschaffenburg,public,University of applied sciences,No,www.th-ab.de,DE26,Unterfranken,Unterfranken,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",2025-01-28 12:27:53.529712,307,200.0,True,True,https://www.th-ab.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store, max-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '25173', 'content-security-policy': ""frame-ancestors 'self'"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:27:50 GMT', 'expires': 'Tue, 28 Jan 2025 12:27:50 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}",de,2025-01-28 13:08:39.573693,24.28,24.28,24.28,False,False,100,100.0,100.0,False,54.57,C
