ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0012,Università degli Studi di BRESCIA,public,University,No,www.unibs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 14:38:33.946406,307,403,True,True,https://www.unibs.it/,it;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'e5ZkzEirPdLy24UfBIBXKCUWg1avixZ+KJBKvHATv77iTsyPdHXY6GuKK89X6G5z59fEnCwDQzAlbEHauNjZXs6JgI30PHYPZasQqgjhKGCOpr+LImohia4rbODIFIot9epQI7onwr+g4J8o5Pj1ng==$bG3ajBfzedSrCkkrGfnTcQ==', 'cf-mitigated': 'challenge', 'cf-ray': '901e5ed5692be3b0-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 14 Jan 2025 14:38:33 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0011,Università degli Studi di SCIENZE GASTRONOMICHE,private,University,No,www.unisg.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-14 14:38:51.659530,307,200,True,True,https://www.unisg.it/,it;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0014,Università degli Studi di CAMERINO,public,University,No,www.unicam.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-14 14:39:06.996192,307,200,True,True,https://www.unicam.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '242314', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 14:39:06 GMT', 'ETag': '""3b28a-5ff06590a4b60""', 'Last-Modified': 'Mon, 26 Jun 2023 11:06:52 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)'}"
IT0013,Università degli Studi di CAGLIARI,public,University,Yes,www.unica.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-14 14:39:08.981833,307,200,True,True,https://www.unica.it/it,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '0', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 14:38:59 GMT', 'ETag': '""53864-629a190330480-gzip""', 'Last-Modified': 'Thu, 19 Dec 2024 15:55:46 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Cache': 'MISS', 'X-Cacheable': ""NO: CSS & JS files aren't cached"", 'X-Content-Type-Options': 'nosniff', 'X-Varnish': '243715816', 'grace': 'none'}"
IT0015,Università degli Studi del MOLISE,public,University,No,www.unimol.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-14 14:39:24.714904,307,200,True,False,https://www3.unimol.it/,it;en;q=0.6,mobile,h2,2,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0', 'content-length': '127089', 'content-security-policy': ""connect-src 'self' https:;img-src 'self' data: blob: https://market-assets.strapi.io;media-src 'self' data: blob:;default-src 'self';base-uri 'self';font-src 'self' https: data:;form-action 'self';frame-ancestors 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline'"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 14:39:24 GMT', 'last-modified': 'Thu, 22 Aug 2024 11:38:44 GMT', 'referrer-policy': 'no-referrer', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-powered-by': 'Democom SrL'}"
IT0017,Universita degli studi di Cassino e del Lazio Meridionale,public,University,No,www.unicas.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-14 14:39:38.084176,307,200,True,True,https://www.unicas.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '1281678', 'cache-control': 'max-age=31556926', 'cf-cache-status': 'HIT', 'cf-ray': '901e60654e76e3c0-LIS', 'content-encoding': 'gzip', 'content-length': '1737', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 14:39:37 GMT', 'etag': '""676048a4-6c9""', 'last-modified': 'Mon, 16 Dec 2024 15:35:00 GMT', 'server': 'cloudflare', 'vary': 'Origin, Accept-Encoding, Access-Control-Request-Headers, Access-Control-Request-Method'}"
IT0016,"Libera Università Mediterranea LUM ""Giuseppe Degennaro""",private,University,No,www.lum.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 14:39:44.121740,307,200,True,True,https://www.lum.it/,it;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '251803', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 14:39:39 GMT', 'ETag': '""66b4cce2-3d79b""', 'Last-Modified': 'Thu, 08 Aug 2024 13:49:22 GMT', 'Server': 'nginx', 'X-Powered-By': 'PleskLin'}"
IT0019,Università degli Studi di CATANIA,public,University,Yes,www.unict.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-14 14:39:58.104184,307,204,True,True,https://www.unict.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0018,"Università ""Carlo Cattaneo"" - LIUC",private,University,No,www.liuc.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-14 14:40:04.530639,307,206,True,True,https://www.liuc.it/,it;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '53490', 'Content-Range': 'bytes 5144576-5198065/5198066', 'accept-ranges': 'bytes', 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 14:40:03 GMT', 'etag': '""4f50f2-5ff9126f97cc1""', 'last-modified': 'Mon, 03 Jul 2023 08:42:52 GMT', 'server': 'nginx/1.23.3', 'strict-transport-security': 'max-age=31536000'}"
IT0020,"Università degli Studi ""Magna Graecia"" di CATANZARO",public,University,No,www.unicz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-14 14:40:12.904818,307,200,True,False,https://web.unicz.it/it/,it;en;q=0.6,mobile,http/1.1,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '25961', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 14:40:12 GMT', 'ETag': '""6569-5eb3bbe11f900""', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Mon, 17 Oct 2022 14:25:08 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1;  mode=block'}"
IT0021,"Università degli Studi ""G. d'Annunzio"" CHIETI-PESCARA",public,University,No,www.unich.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-14 14:40:19.028574,307,200,True,True,https://www.unich.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '901e6165eee4489f-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:40:18 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0023,Università degli Studi di FERRARA,public,University,No,www.unife.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-14 14:40:32.717854,307,204,True,True,https://www.unife.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{}
IT0025,Università degli Studi di FIRENZE,public,University,Yes,www.unifi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-14 14:40:41.937525,307,200,True,True,https://www.unifi.it/,it;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '901e61f51d2703e6-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:40:41 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding'}"
IT0022,UKE - Università Kore di ENNA,private,University,No,www.unikore.it,ITG1,Sicilia,Sicilia,ITG16,Enna,Enna,2025-01-14 14:40:57.635434,307,200,True,True,https://unikore.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '37', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=31536000, s-maxage=2592000', 'cf-cache-status': 'HIT', 'cf-ray': '901e6255dfc7693b-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 14:40:57 GMT', 'etag': 'W/""6628fe16-4926""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'ki-cache-tag': 'e59f3eb9-7ba9-406d-b4d8-42c01198b723,0e4a8dc51117037ead9f4c389d3c4381d15e13284d7c2aed7cebc038a73629a3', 'ki-cache-type': 'CDN', 'ki-cf-cache-status': 'HIT', 'ki-edge': 'v=20.2.8;mv=3.1.8', 'ki-origin': 'g1p', 'last-modified': 'Wed, 24 Apr 2024 12:41:58 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=1c9v8OeD0EJ1Zm8Isxe5CkZVkEzUpy0508gwwBSqZtUugQh6vYtrEw8Pv%2FPxGLLEU2FZAFk9H7%2BOUud8svG0LG6qBaNVyUM9Ov1W18A2jYarnmBSsEVTGZ97aPg%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-edge-location-klb': '1'}"
