ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0001,Università Politecnica delle MARCHE,public,University,No,www.univpm.it,ITI3,Marche,Marche,ITI32,Ancona,Ancona,2025-01-17 01:31:52.597896,307,200,True,True,https://www.univpm.it/Entra/,it;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=5184000, s-maxage=10', 'Connection': 'Keep-Alive', 'Content-Length': '72048', 'Content-Security-Policy': ""default-src https: 'unsafe-eval' 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval' embedsocial.com acsbapp.com www.google-analytics.com ajax.googleapis.com www.publicalbum.org; font-src 'self' fonts.googleapis.com fonts.gstatic.com acsbapp.com;"", 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:31:52 GMT', 'Expires': 'Tue, 18 Mar 2025 00:31:52 GMT', 'Keep-Alive': 'timeout=15, max=97', 'Last-Modified': 'Tue, 25 May 2021 13:41:18 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
IT0004,Politecnico di BARI,public,University,No,www.poliba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-17 01:31:58.250251,307,200,True,True,https://www.poliba.it/,it;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '1586', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:31:58 GMT', 'ETag': '""632-582dd34ee9eaf""', 'Expires': 'Fri, 31 Jan 2025 00:31:58 GMT', 'Last-Modified': 'Wed, 27 Feb 2019 09:57:50 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.5.38 mod_perl/2.0.10 Perl/v5.16.3'}"
IT0002,Università della VALLE D'AOSTA,public,University,No,www.univda.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-17 01:31:58.562071,307,200,True,True,https://www.univda.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2561734', 'content-length': '29580', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 00:31:58 GMT', 'etag': 'W/""PSA-aj-BXmYL3TaYU""', 'expires': 'Sat, 15 Feb 2025 16:07:33 GMT', 'server': 'nginx/1.21.4', 'vary': 'User-Agent,Save-Data', 'x-nginx-serving-static': 'yes', 'x-original-content-length': '57133'}"
IT0003,Università della CALABRIA,public,University,No,www.unical.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-17 01:31:58.655763,307,200,True,True,https://www.unical.it/,it;en;q=0.6,mobile,h2,9,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': '*, Content-Length, Date, Server, Transfer-Encoding, X-GUploader-UploadID, X-Google-Trace', 'age': '0', 'cache-control': 'public, max-age=300, must-revalidate', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90323ecb8ac0063c-CDG', 'content-encoding': 'br', 'content-type': 'application/json; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:31:56 GMT', 'etag': 'W/""8befa29eb8fd9a845913e0319b51b954""', 'expires': 'Sat, 17 Jan 2026 00:31:56 GMT', 'last-modified': 'Mon, 06 Jan 2025 14:52:48 GMT', 'server': 'cloudflare', 'x-goog-generation': '1736175168575396', 'x-goog-hash': 'crc32c=xNj6EQ==, md5=i++inrj9moRZE+Axm1G5VA==', 'x-goog-metageneration': '3', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '3873', 'x-guploader-uploadid': 'AFIdbgRYtNwJE6ft9dA_VJAm3ZOGGZ1h8j9sAApJZCA24ydf3bnxW0IiVjGodDCsFqxU09fIzO5UIbk'}"
IT0008,Università degli Studi di BERGAMO,public,University,No,www.unibg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-17 01:32:01.146866,307,200,True,True,https://www.unibg.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '90323ee6bd2a2a43-CDG', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:32:01 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0006,Università degli Studi del SANNIO di BENEVENTO,public,University,No,www.unisannio.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-17 01:32:02.566651,307,200,True,True,https://www.unisannio.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=300,private', 'Connection': 'Keep-Alive', 'Content-Length': '249226', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:32:02 GMT', 'Expires': 'Fri, 17 Jan 2025 00:36:59 GMT', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Fri, 30 Aug 2024 10:16:08 GMT', 'Link': '<https://www.unisannio.it/sites/default/files/sito/carousel/immagine/it/BANNER3.jpg>; rel=""canonical""', 'Server': 'Apache/2.4.41 (Ubuntu)', 'X-Content-Type-Options': 'nosniff'}"
IT0009,Università degli Studi di BOLOGNA,public,University,Yes,www.unibo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-17 01:32:07.483499,307,200,True,True,https://www.unibo.it/it,it;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html', 'Date': 'Fri, 17 Jan 2025 00:32:06 GMT', 'Server': 'nginx/1.18.0 (Ubuntu)', 'Transfer-Encoding': 'chunked'}"
IT0010,Libera Università di BOLZANO,public,University,No,www.unibz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-17 01:32:09.228016,307,200,True,True,https://www.unibz.it/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '65336', 'cache-control': 'max-age=172800', 'cf-cache-status': 'HIT', 'cf-ray': '90323f18c84a9e9f-CDG', 'content-encoding': 'gzip', 'content-length': '202', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:32:09 GMT', 'expires': 'Sat, 18 Jan 2025 06:23:13 GMT', 'last-modified': 'Thu, 16 Jan 2025 05:10:43 GMT', 'server': 'cloudflare', 'vary': 'Accept-Encoding,User-Agent'}"
IT0007,"Università Telematica ""GIUSTINO FORTUNATO""",private,University,No,www.unifortunato.eu,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-17 01:32:10.261607,307,200,True,True,https://www.unifortunato.eu/,it;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:32:10 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgR0mpRO3YNpmQOCPnHA89VnqIAOpKH2AJ_PfrqYMqVT46Yfk0L6GLP4C2ue9BPCG7-P'}"
IT0012,Università degli Studi di BRESCIA,public,University,No,www.unibs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-17 01:32:12.964748,307,200,True,True,https://www.unibs.it/,it;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '90323f3079bedbe3-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:32:12 GMT', 'last-modified': 'Wed, 15 Jan 2025 14:50:44 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
