ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0420,Cologne Business School (CBS) - European University of Applied Sciences (Priv. FH),private,University of applied sciences,No,www.cbs.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-17 01:30:16.356684,307,200,True,True,https://www.cbs.de/,de;en;q=0.6,mobile,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 's-maxage=2592000, max-age=1209600, stale-while-revalidate=900', 'cache-tag': 'F-55878184528,P-4407739,FLS-ALL', 'cf-cache-status': 'MISS', 'cf-ray': '90323c533a6a0159-CDG', 'content-length': '10803', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:30:16 GMT', 'edge-cache-tag': 'F-55878184528,P-4407739,FLS-ALL', 'etag': '""9d78567739a1a1957d07af8e7d75c951""', 'last-modified': 'Wed, 11 May 2022 12:02:13 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=0XlrO5NFwpzo4Hk3NvpcY1JiL5bsM%2BT5YbRat7bzG1IwxK%2FmczAh9zJWuX7SLuvbOP4TVh5YJCGiJ9T3aU9%2ByVJAuBXV%2FlgPT5forQE5yDGhgyCV%2FLqff9PToFI%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000', 'timing-allow-origin': 'd8fk70yj6xfhx.cloudfront.net', 'vary': 'Accept-Encoding', 'via': '1.1 5cf1e5a040860c85477a2471f3114b6a.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'SLDGL94y-qnleUjvCXxYCY2Ru8OxaCUxPh-PxmooAlcZ5hGEyb30GQ==', 'x-amz-cf-pop': 'CDG53-C1', 'x-amz-id-2': 'mr2xnWj3mkldIvjD7+Gug4Z3hcFtUoerm8ED3LCdb9D9MWQWD7kgPuJyDREhzwWXqZOhQmHmOk8=', 'x-amz-meta-cache-tag': 'F-55878184528,P-4407739,FLS-ALL', 'x-amz-meta-created-unix-time-millis': '1632384563252', 'x-amz-meta-index-tag': 'all', 'x-amz-replication-status': 'COMPLETED', 'x-amz-request-id': 'XX7EPXDM65YAS2ZB', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': '.IBbJWdOQmW8ck64Lbn_xDQja1IABlfz', 'x-cache': 'Miss from cloudfront', 'x-hs-alternate-content-type': 'text/plain', 'x-hs-cf-lambda': 'us-east-1.EnforceAclForReads 3', 'x-hs-cf-lambda-enforce': 'us-east-1.EnforceAclForReads 3', 'x-robots-tag': 'all'}"
DE0422,Hochschule Ruhr West (HRW),public,University of applied sciences,No,www.hochschule-ruhr-west.de,DEA1,Düsseldorf,Düsseldorf,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt","Mülheim an der Ruhr, Kreisfreie Stadt",2025-01-17 01:30:20.027891,307,200,True,True,https://www.hochschule-ruhr-west.de/,de;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
DE0421,Hochschule der Wirtschaft für Management (HdWM) Mannheim (Priv. FH),private,University of applied sciences,No,www.hdwm.net,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 01:30:20.543323,307,200,True,False,https://www.hdwm.de/en,de;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '0', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:30:19 GMT', 'linkedin-action': '1', 'x-cache': 'CONFIG_NOCACHE', 'x-li-fabric': 'prod-lor1', 'x-li-pop': 'afd-prod-lor1-x', 'x-li-proto': 'http/2', 'x-li-uuid': 'AAYr3AQApaXn6449w+rqmA==', 'x-msedge-ref': 'Ref A: 314398497E764AB78CCB952E00F8D90B Ref B: FRAEDGE1405 Ref C: 2025-01-17T00:30:19Z'}"
DE0424,Bard College Berlin,private,Other,No,berlin.bard.edu,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:30:27.830627,307,200,True,True,https://berlin.bard.edu/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'age': '1228', 'cache-control': 'max-age=14400', 'cf-cache-status': 'HIT', 'cf-ray': '90323c9eed2591e1-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:30:27 GMT', 'etag': 'W/""28d3-5f188760d9080""', 'last-modified': 'Thu, 05 Jan 2023 18:28:02 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=2592000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
DE0423,Psychologische Hochschule Berlin (Priv. U),private,University,No,www.psychologische-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:30:30.369259,307,200,True,True,https://www.psychologische-hochschule.de/,de;en;q=0.6,mobile,h2,2,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, must-revalidate', 'content-encoding': 'gzip', 'content-length': '612', 'content-security-policy': ""object-src 'none';base-uri 'self';script-src 'nonce-EVvQfOH1gec1l4Uh3xg7HQ' 'strict-dynamic' 'report-sample' 'unsafe-eval' 'unsafe-inline' https: http:;report-uri https://csp.withgoogle.com/csp/geo-maps-api/1"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:30:29 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'server': 'scaffolding on HTTPServer2', 'vary': 'Origin\nX-Origin\nReferer', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'noindex,nofollow', 'x-xss-protection': '0'}"
DE0427,Internationale Hochschule Liebenzell,private,University of applied sciences,No,www.ihl.eu,DE12,Karlsruhe,Karlsruhe,DE12A,Calw,Calw,2025-01-17 01:30:31.157358,307,200,True,True,https://ihl.eu/,de;en;q=0.6,mobile,h3,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '1691318', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=31536000, s-maxage=2592000', 'cf-cache-status': 'HIT', 'cf-ray': '90323cb0ab13d3b1-FRA', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:30:30 GMT', 'etag': 'W/""6757d0e0-2a7""', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'ki-cache-tag': '398b5f04-9208-4bfd-8a77-c783c07187c0,455be1be21d004f812de85c40b74da6e6ac81edb8663fb0fa93ff73a566bb9da', 'ki-cache-type': 'CDN', 'ki-cf-cache-status': 'HIT', 'ki-edge': 'v=20.2.8;mv=3.1.8', 'ki-origin': 'g1p', 'last-modified': 'Tue, 10 Dec 2024 05:25:52 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=scvxI7UlbG9izTlcgQaTXZufv9a0zW7VMTOAfTO%2FJlIrkB%2BkCu8IViP65lN6DLDmjbKce%2Bhm%2BQQPkAPARNyMdaBF3gPJINybTj2krkbyzDb9nOcWHfQRSQ%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-edge-location-klb': '1'}"
DE0430,Akkon HS Berlin (Priv. FH),private,University of applied sciences,No,www.akkon-hochschule.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:30:31.372403,307,200,True,True,https://www.akkon-hochschule.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 00:30:30 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgR0mpRO3YNpmQOCPnHA89VnqIAOpKH2AJ_PfrqYMqVT46Yfk0L6GLP4C2ue9BPCG7-P', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
DE0437,CVJM-Hochschule Kassel (Priv. FH),private,University of applied sciences,No,www.cvjm-hochschule.de,DE73,Kassel,Kassel,DE731,"Kassel, Kreisfreie Stadt","Kassel, Kreisfreie Stadt",2025-01-17 01:30:36.648149,307,200,True,True,https://www.cvjm-hochschule.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=86400', 'content-length': '49142', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:30:36 GMT', 'expires': 'Sat, 18 Jan 2025 00:30:36 GMT', 'last-modified': 'Wed, 23 Nov 2022 09:04:25 GMT', 'server': 'nginx'}"
DE0431,DEKRA Hochschule für Medien,private,University of applied sciences,No,www.srh-university.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:30:38.004583,307,200,True,True,https://www.srh-university.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'age': '1035', 'asset-version': 'dac071205a8f47527f14c0fda61987ad82dbefe7', 'cache-control': 'public, max-age=3600', 'content-encoding': 'br', 'content-length': '19668', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 00:30:37 GMT', 'etag': '""81006ade0d3843e2c2afd874a6bc3534""', 'last-modified': 'Thu, 16 Jan 2025 20:12:32 GMT', 'server': 'AmazonS3', 'strict-transport-security': 'max-age=0', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'via': '1.1 varnish, 1.1 varnish', 'x-amz-server-side-encryption': 'AES256', 'x-browser': 'chrome_for_android', 'x-browser-version': '120', 'x-cache': 'HIT, HIT', 'x-cache-hits': '34, 7', 'x-ecma-v': 'modern', 'x-served-by': 'cache-iad-kcgs7200081-IAD, cache-fra-eddf8230136-FRA', 'x-timer': 'S1737073838.621724,VS0,VE0'}"
DE0434,Fachhochschule für Sport und Management Potsdam (Priv.),private,University of applied sciences,No,www.fhsmp.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-17 01:30:40.797539,307,200,True,True,https://www.fhsmp.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '48730', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:30:40 GMT', 'etag': '""be5a-6241cde76d724""', 'last-modified': 'Thu, 10 Oct 2024 10:31:10 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
DE0435,BSP Business and Law School – Hochschule für Management und Recht,private,University of applied sciences,No,www.businessschool-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-17 01:30:42.937231,307,200,True,True,https://www.businessschool-berlin.de/,de;en;q=0.6,mobile,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-jPAJ0x6z' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:30:42 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=8, rtx=0, c=23, mss=1232, tbw=4930, tp=13, tpl=0, uplat=166, ullat=0', 'x-fb-debug': 'rSvjmscD05rHlnhG8aL+30uCdagMZjWXJQKegZ6lcX48ZDJglhH/a+CcQU6Bjcfd3PavCVQpR6ju28sQjMNCPw==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
DE0438,"Hochschule Weserbergland (HSW), Hameln (Priv.FH)",private,University of applied sciences,No,www.hsw-hameln.de,DE92,Hannover,Hannover,DE923,Hameln-Pyrmont,Hameln-Pyrmont,2025-01-17 01:30:43.182907,307,200,True,True,https://www.hsw-hameln.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '2010', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:30:43 GMT', 'etag': '""10a9-628bfd60d21ab-gzip""', 'last-modified': 'Sun, 08 Dec 2024 10:37:35 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding'}"
DE0439,Leibniz - Fachhochschule Hannover (Priv. FH),private,University of applied sciences,No,www.leibniz-fh.de,DE92,Hannover,Hannover,DE929,Region Hannover,Region Hannover,2025-01-17 01:30:47.141407,307,200,True,True,https://leibniz-fh.de/,de;en;q=0.6,mobile,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '98105', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/prose-team"", 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""prose-team""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:30:46 GMT', 'expires': 'Fri, 17 Jan 2025 00:30:46 GMT', 'last-modified': 'Wed, 13 Nov 2024 02:27:52 GMT', 'link': '<https://www.adsensecustomsearchads.com>; rel=""preconnect""', 'report-to': '{""group"":""prose-team"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/prose-team""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0441,Fliedner Fachhochschule Düsseldorf (Priv. ),private,University of applied sciences,No,www.fliedner-fachhochschule.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-17 01:30:50.180223,307,200,True,True,https://www.fliedner-fachhochschule.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000', 'content-length': '8858', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 00:30:49 GMT', 'expires': 'Sat, 17 May 2025 00:30:49 GMT', 'last-modified': 'Thu, 14 Jul 2022 12:28:18 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept,Accept-Encoding', 'x-webp-express': 'Redirected directly to existing webp'}"
DE0445,Fachhochschule Dresden (Priv. FH),private,University of applied sciences,No,www.fh-dresden.eu,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-17 01:30:52.464421,307,206,True,True,https://www.fh-dresden.eu/,de;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '19138735', 'Content-Range': 'bytes 0-19138734/19138735', 'Content-Type': 'video/mp4', 'Date': 'Fri, 17 Jan 2025 00:30:52 GMT', 'ETag': '""12408af-5d9b54aaf63ed""', 'Last-Modified': 'Tue, 08 Mar 2022 13:52:28 GMT', 'Server': 'Apache', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0448,Jade Hochschule,public,University of applied sciences,No,www.jade-hs.de,DE94,Weser-Ems,Weser-Ems,DE945,"Wilhelmshaven, Kreisfreie Stadt","Wilhelmshaven, Kreisfreie Stadt",2025-01-17 01:30:54.681714,307,204,True,True,https://www.jade-hs.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.jade-hs.de', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 00:30:54 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache'}"
