ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0150,Weißensee Kunsthochschule Berlin,public,Other,No,www.kh-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-18 02:45:08.436989,307,200,True,True,https://kh-berlin.de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '21441', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 01:45:08 GMT', 'etag': '""10132-60913bbd1559c-gzip""', 'last-modified': 'Wed, 01 Nov 2023 09:17:00 GMT', 'server': 'nginx/1.19.10', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding'}"
DE0151,Hochschule für Musik Hanns Eisler Berlin,public,Other,No,www.hfm-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-18 02:45:09.412091,307,200,True,True,https://www.hfm-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=31536000', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 01:45:08 GMT', 'etag': 'W/""673db5a0-4e01f""', 'expires': 'Sun, 18 Jan 2026 01:45:08 GMT', 'last-modified': 'Wed, 20 Nov 2024 10:10:40 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
DE0152,"Hochschule für Schauspielkunst ""Ernst Busch"" Berlin",public,Other,No,www.hfs-berlin.de,DE30,Berlin,Berlin,DE300,Berlin,Berlin,2025-01-18 02:45:11.851946,307,204,True,True,https://www.hfs-berlin.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hfs-berlin.de', 'date': 'Sat, 18 Jan 2025 01:45:11 GMT', 'server': 'nginx', 'x-powered-by': 'PHP/8.1.29'}"
DE0153,Filmuniversität Babelsberg Konrad Wolf,public,University,No,www.filmuniversitaet.de,DE40,Brandenburg,Brandenburg,DE404,"Potsdam, Kreisfreie Stadt","Potsdam, Kreisfreie Stadt",2025-01-18 02:45:13.573583,307,200,True,True,https://www.filmuniversitaet.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Sat, 18 Jan 2025 01:45:13 GMT', 'Expires': 'Sun, 18 Jan 2026 01:45:13 GMT', 'Last-Modified': 'Wed, 07 Dec 2022 23:45:13 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0154,Hochschule für Künste Bremen,public,Other,No,www.hfk-bremen.de,DE50,Bremen,Bremen,DE501,"Bremen, Kreisfreie Stadt","Bremen, Kreisfreie Stadt",2025-01-18 02:45:14.127984,307,200,True,True,https://www.hfk-bremen.de/de,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '118484', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:45:13 GMT', 'etag': '""674867b1-1ced4""', 'last-modified': 'Thu, 28 Nov 2024 12:53:05 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubdomains; preload'}"
DE0156,Hochschule für Musik und Theater Hamburg,public,Other,No,www.hfmt-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-18 02:45:18.292863,307,200,True,True,https://www.hfmt-hamburg.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Length': '0', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Sat, 18 Jan 2025 01:45:18 GMT', 'Expires': 'Sat, 18 Jan 2025 01:45:18 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
DE0157,Staatliche Hochschule für Bildende Künste Frankfurt a.M. (Städelschule),public,Other,No,www.staedelschule.de,DE71,Darmstadt,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2025-01-18 02:45:24.316961,307,204,True,True,https://staedelschule.de/de,de;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://staedelschule.de', 'Connection': 'Keep-Alive', 'Date': 'Sat, 18 Jan 2025 01:45:23 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.4.41 (Ubuntu)'}"
DE0159,Hochschule für Gestaltung Offenbach,public,Other,No,www.hfg-offenbach.de,DE71,Darmstadt,Darmstadt,DE713,"Offenbach am Main, Kreisfreie Stadt","Offenbach am Main, Kreisfreie Stadt",2025-01-18 02:45:28.795401,307,200,True,True,https://www.hfg-offenbach.de/#feature_and_news,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=2592000', 'content-length': '808', 'content-type': 'image/svg+xml', 'date': 'Sat, 18 Jan 2025 01:45:28 GMT', 'etag': '""sdxr7kmg""', 'last-modified': 'Thu, 23 May 2024 11:14:08 GMT', 'server': 'Caddy'}"
DE0158,Hochschule für Musik und Darstellende Kunst Frankfurt a.M.,public,Other,No,www.hfmdk-frankfurt.de,DE71,Darmstadt,Darmstadt,DE712,"Frankfurt am Main, Kreisfreie Stadt","Frankfurt am Main, Kreisfreie Stadt",2025-01-18 02:45:31.540867,307,200,True,True,https://www.hfmdk-frankfurt.de/,de;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-MlMcWzdd-0et-iFWKg3YNw' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:45:30 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0161,Hochschule für Bildende Künste Braunschweig,public,Other,No,www.hbk-bs.de,DE91,Braunschweig,Braunschweig,DE911,"Braunschweig, Kreisfreie Stadt","Braunschweig, Kreisfreie Stadt",2025-01-18 02:45:35.851619,307,204,True,True,https://www.hbk-bs.de/,de;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hbk-bs.de', 'date': 'Sat, 18 Jan 2025 01:45:35 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin'}"
DE0160,"Hochschule für Musik und Theater, Rostock",public,Other,No,www.hmt-rostock.de,DE80,Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt","Rostock, Kreisfreie Stadt",2025-01-18 02:45:39.872662,307,200,True,True,https://www.hmt-rostock.de/,de;en;q=0.6,mobile,h3,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ch': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'br', 'content-security-policy': ""require-trusted-types-for 'script'"", 'content-security-policy-report-only': ""base-uri 'self';default-src 'self' https: blob:;font-src https: data:;img-src https: data: android-webview-video-poster:;media-src blob: https:;object-src 'none';report-uri /cspreport/common;script-src 'report-sample' 'nonce-_SSW4ABRB4dcVe_wuThvGg' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';style-src https: 'unsafe-inline'"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""YOUTUBE_NOCOOKIE_DOMAIN""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Sat, 18 Jan 2025 01:45:36 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'origin-trial': 'AsnbWYr3bqK88n/C2BgXPMpBC+msV4jf6vsgnAir+gFnHw3zXZEKmz271E4vhxTja+7SD2q3dr2BxZlHzvj9HA0AAACBeyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUtbm9jb29raWUuY29tOjQ0MyIsImZlYXR1cmUiOiJXZWJWaWV3WFJlcXVlc3RlZFdpdGhEZXByZWNhdGlvbiIsImV4cGlyeSI6MTc1ODA2NzE5OSwiaXNTdWJkb21haW4iOnRydWV9', 'permissions-policy': 'ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-form-factors=*, ch-ua-platform=*, ch-ua-platform-version=*', 'pragma': 'no-cache', 'report-to': '{""group"":""YOUTUBE_NOCOOKIE_DOMAIN"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/YOUTUBE_NOCOOKIE_DOMAIN""}]}', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'vary': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0162,"Hochschule für Musik, Theater und Medien Hannover",public,Other,No,www.hmtm-hannover.de,DE92,Hannover,Hannover,DE929,Region Hannover,Region Hannover,2025-01-18 02:45:41.054017,307,200,True,True,https://www.hmtm-hannover.de/de/start/,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '426', 'Date': 'Sat, 18 Jan 2025 01:45:40 GMT', 'ETag': '""33002c-1aa-62369d24c06c0""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 01 Oct 2024 12:54:27 GMT', 'Server': 'Apache/2.2.22 (Debian)'}"
DE0155,Hochschule für Bildende Künste Hamburg,public,Other,No,www.hfbk-hamburg.de,DE60,Hamburg,Hamburg,DE600,Hamburg,Hamburg,2025-01-18 02:45:41.938862,307,200,True,True,https://www.hfbk-hamburg.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-security-policy': ""frame-ancestors 'self' https://liebermannkiepereddemann.de"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 01:45:29 GMT', 'etag': 'W/""6769c55b-107aa""', 'last-modified': 'Mon, 23 Dec 2024 20:17:31 GMT', 'server': 'nginx/1.22.1', 'strict-transport-security': 'max-age=63072000'}"
DE0163,Hochschule für Musik Detmold,public,Other,No,www.hfm-detmold.de,DEA4,Detmold,Detmold,DEA45,Lippe,Lippe,2025-01-18 02:45:44.603957,307,200,True,True,https://www.hfm-detmold.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public,max-age=2592000', 'Content-Length': '143249', 'Content-Type': 'application/javascript', 'Date': 'Sat, 18 Jan 2025 01:45:45 GMT', 'ETag': '""6465dd4a8331265e6629cd069e03504c""', 'Last-Modified': 'Mon, 20 Aug 2018 17:42:38 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': '+KLAfcNNSm0Zl4IXb88bV+Y7fxNaqZX99rIgk3wlmKWgYtGfdTsH2WytFqMcSVIC/dt0T3BXK08=', 'x-amz-request-id': 'VZ0XEPP1287GPWTG'}"
DE0164,Kunstakademie Düsseldorf,public,Other,No,www.kunstakademie-duesseldorf.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-18 02:45:44.677604,307,200,True,True,https://www.kunstakademie-duesseldorf.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:45:44 GMT', 'etag': '8528a78095d5b827876daa1fc93751e3', 'server': 'nginx', 'x-powered-by': 'PHP/7.4.33, PleskLin'}"
DE0166,Folkwang Universität der Künste,public,Other,No,www.folkwang-uni.de,DEA1,Düsseldorf,Düsseldorf,DEA13,"Essen, Kreisfreie Stadt","Essen, Kreisfreie Stadt",2025-01-18 02:45:50.636879,200,200,True,True,https://www.folkwang-uni.de/home,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=3600, public', 'content-length': '67498', 'content-type': 'application/javascript', 'date': 'Sat, 18 Jan 2025 01:45:50 GMT', 'etag': '""677ea9dd-107aa""', 'expires': 'Sat, 18 Jan 2025 02:45:50 GMT', 'last-modified': 'Wed, 08 Jan 2025 16:37:49 GMT', 'pragma': 'public', 'server': 'nginx/1.22.1'}"
DE0167,Kunsthochschule für Medien Köln,public,Other,No,www.khm.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-18 02:45:53.279458,307,200,True,True,https://www.khm.de/,de;en;q=0.6,mobile,h2,1,True,Strong,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET,POST,OPTIONS', 'access-control-allow-origin': '*', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/json;charset=UTF-8', 'date': 'Sat, 18 Jan 2025 01:45:52 GMT', 'expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'x-accel-expires': '0', 'x-cellms-cache': 'noCache', 'x-content-type-options': 'nosniff', 'x-download-options': 'noopen, noopen', 'x-frame-options': 'DENY, self', 'x-xss-protection': '1; mode=block, 1; mode=block'}"
DE0168,Hochschule für Musik und Tanz Köln,public,Other,No,www.hfmt-koeln.de,DEA2,Köln,Köln,DEA23,"Köln, Kreisfreie Stadt","Köln, Kreisfreie Stadt",2025-01-18 02:45:55.835547,307,200,True,True,https://www.hfmt-koeln.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '2125', 'content-security-policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://hfmt-koeln.de https://*.hfmt-koeln.de https://metrics.mehrwert.de https://*.b-ite.com https://www.instagram.com https://static.cdninstagram.com https://www.podcaster.de; style-src https: 'unsafe-inline' https://hfmt-koeln.de https://*.hfmt-koeln.de https://metrics.mehrwert.de https://www.instagram.com https://static.cdninstagram.com https://www.podcaster.de; frame-src 'self' https://hfmt-koeln.de https://*.hfmt-koeln.de https://*.hfmt.mwsrv.de https://www.youtube-nocookie.com https://www.youtube.com https://*.b-ite.com https://www.instagram.com https://static.cdninstagram.com https://www.podcaster.de; frame-ancestors 'self' https://hfmt-koeln.de https://*.hfmt-koeln.de https://*.hfmt.mwsrv.de;"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Sat, 18 Jan 2025 01:45:55 GMT', 'expires': 'Sun, 18 Jan 2026 01:45:55 GMT', 'last-modified': 'Wed, 15 Jan 2025 16:08:13 GMT', 'strict-transport-security': 'max-age=15724800; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-security-policy': ""script-src https: data: 'unsafe-inline' 'unsafe-eval' https://hfmt-koeln.de https://*.hfmt-koeln.de https://metrics.mehrwert.de https://*.b-ite.com https://www.instagram.com https://static.cdninstagram.com; style-src https: 'unsafe-inline' https://hfmt-koeln.de https://*.hfmt-koeln.de https://metrics.mehrwert.de https://www.instagram.com https://static.cdninstagram.com; frame-src 'self' https://hfmt-koeln.de https://*.hfmt-koeln.de https://*.hfmt.mwsrv.de https://www.youtube-nocookie.com https://www.youtube.com https://*.b-ite.com https://www.instagram.com https://static.cdninstagram.com; frame-ancestors 'self' https://hfmt-koeln.de https://*.hfmt-koeln.de https://*.hfmt.mwsrv.de;"", 'x-content-type-options': 'nosniff'}"
DE0169,Kunstakademie Münster,public,Other,No,www.kunstakademie-muenster.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-18 02:45:57.504861,307,200,True,True,https://www.kunstakademie-muenster.de/aktuell,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Sat, 18 Jan 2025 01:45:57 GMT', 'Expires': 'Sun, 18 Jan 2026 01:45:57 GMT', 'Last-Modified': 'Fri, 16 Dec 2022 11:33:06 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0170,Alanus Hochschule Alfter (Priv. H),private,Other,No,www.alanus.edu,DEA2,Köln,Köln,DEA2C,Rhein-Sieg-Kreis,Rhein-Sieg-Kreis,2025-01-18 02:45:58.863833,307,200,True,True,https://www.alanus.edu/de/home,de;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'br', 'Content-Type': 'text/css; charset=utf-8', 'Date': 'Sat, 18 Jan 2025 01:45:58 GMT', 'ETag': 'W/""65d8fa27-4ab""', 'Last-Modified': 'Fri, 23 Feb 2024 20:03:51 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked', 'X-Powered-By': 'PleskLin'}"
DE0165,Robert-Schumann-Hochschule Düsseldorf,public,Other,No,www.rsh-duesseldorf.de,DEA1,Düsseldorf,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt","Düsseldorf, Kreisfreie Stadt",2025-01-18 02:46:02.423705,307,200,True,True,https://www.rsh-duesseldorf.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '131978', 'content-type': 'image/jpeg', 'date': 'Sat, 18 Jan 2025 01:46:02 GMT', 'etag': '""67812623-2038a""', 'last-modified': 'Fri, 10 Jan 2025 13:52:35 GMT', 'server': 'nginx'}"
DE0171,Hochschule der Bildenden Künste Saarbrücken,public,Other,No,www.hbksaar.de,DEC0,Saarland,Saarland,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2025-01-18 02:46:03.839321,307,200,True,True,https://www.hbksaar.de/startseite,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '280', 'content-type': 'image/png', 'date': 'Sat, 18 Jan 2025 01:46:03 GMT', 'expires': 'Mon, 17 Feb 2025 01:46:03 GMT', 'last-modified': 'Mon, 27 Nov 2017 12:10:15 GMT', 'server': 'Apache', 'vary': 'User-Agent'}"
