ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0009,Universität Ulm,public,University,No,www.uni-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-14 12:09:43.938895,307,200,True,True,https://www.uni-ulm.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '2062', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:09:15 GMT', 'expires': 'Wed, 14 Jan 2026 12:09:15 GMT', 'last-modified': 'Tue, 14 Jan 2025 11:47:24 GMT', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0014,"Freie Hochschule Stuttgart, Seminar für Waldorfpädagogik",private,University,No,www.freie-hochschule-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-14 12:09:45.768671,307,200,True,True,https://www.freie-hochschule-stuttgart.de/de/,de;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'text/plain;charset=US-ASCII'}
DE0015,Hochschule für jüdische Studien Heidelberg,private,University,No,www.hfjs.eu,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-14 12:09:56.389889,307,204,True,True,https://www.hfjs.eu/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.hfjs.eu', 'date': 'Tue, 14 Jan 2025 12:09:56 GMT', 'server': 'nginx'}"
DE0017,Otto-Friedrich-Universität Bamberg,public,University,No,www.uni-bamberg.de,DE24,Oberfranken,Oberfranken,DE241,"Bamberg, Kreisfreie Stadt","Bamberg, Kreisfreie Stadt",2025-01-14 12:10:07.538094,307,200,True,True,https://www.uni-bamberg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '9238', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 12:10:07 GMT', 'expires': 'Thu, 13 Feb 2025 12:10:07 GMT', 'last-modified': 'Mon, 16 Dec 2024 09:18:40 GMT', 'server': 'nginx/1.18.0 (Ubuntu)'}"
DE0018,Universität Bayreuth,public,University,No,www.uni-bayreuth.de,DE24,Oberfranken,Oberfranken,DE242,"Bayreuth, Kreisfreie Stadt","Bayreuth, Kreisfreie Stadt",2025-01-14 12:10:23.616073,307,200,True,True,https://www.uni-bayreuth.de/,de;en;q=0.6,mobile,h2,1,True,Weak,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'GET, POST, PUT, DELETE, OPTIONS', 'access-control-allow-origin': 'https://www.uni-bayreuth.de', 'access-control-expose-headers': '', 'access-control-max-age': '7200', 'cache-control': 'max-age=0, private, must-revalidate', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:10:23 GMT', 'etag': 'W/""a75ff46b5ff65e7adc10518a772ac9af""', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains', 'vary': 'Accept-Encoding, Accept, Origin', 'x-amzn-trace-id': 'Root=1-6786542f-34d8e9582fc92c4128f0df7c', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-request-id': 'e7e78fa5-47c1-484b-a140-c3a3a8714e2d', 'x-runtime': '0.014308', 'x-xss-protection': '0'}"
DE0016,Universität Augsburg,public,University,No,www.uni-augsburg.de,DE27,Schwaben,Schwaben,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",2025-01-14 12:10:44.760409,307,200,True,True,https://www.uni-augsburg.de/de/,de;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '419998', 'content-security-policy': ""img-src https:; frame-ancestors 'self' https://*.uni-augsburg.de;"", 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 12:10:20 GMT', 'etag': '""6689e-6298d3cfe491e""', 'last-modified': 'Wed, 18 Dec 2024 15:40:50 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'noindex, nofollow, noarchive, nosnippet'}"
DE0020,Friedrich-Alexander-Universität Erlangen-Nürnberg,public,University,Yes,www.fau.eu,DE25,Mittelfranken,Mittelfranken,DE252,"Erlangen, Kreisfreie Stadt","Erlangen, Kreisfreie Stadt",2025-01-14 12:10:55.726406,307,200,True,True,https://www.fau.eu/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 12:10:55 GMT', 'etag': '""661b7f12885f6c1fe309e9b0f44d150f""', 'expires': 'Thu, 16 Mar 2028 21:57:35 GMT', 'last-modified': 'Tue, 18 Jun 2024 06:27:04 GMT', 'server': 'Apache'}"
DE0021,Ludwig-Maximilians-Universität München,public,University,Yes,www.uni-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:11:07.194874,307,200,True,False,https://www.lmu.de/de/index.html,de;en;q=0.6,mobile,http/1.1,3,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '86519', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 12:11:06 GMT', 'ETag': '""151f7-62b9df501b403""', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Mon, 13 Jan 2025 22:28:00 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
DE0022,Technische Universität München,public,University,Yes,www.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:11:18.237205,307,200,True,True,https://www.tum.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Content-Type', 'access-control-allow-methods': 'GET, POST, HEAD, OPTIONS', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 12:11:18 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-request-id': '4bce4612efae27350d0cc499acc34fbb', 'x-served-by': 'visits.visitor-analytics.io', 'x-twipla-pod-id': 'eu-lon'}"
DE0019,Katholische Universität Eichstätt-Ingolstadt (KU),private,University,No,www.ku.de,DE21,Oberbayern,Oberbayern,DE219,Eichstätt,Eichstätt,2025-01-14 12:11:25.215429,307,200,True,True,https://www.ku.de/,de;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '378', 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 12:11:21 GMT', 'Expires': 'Thu, 13 Feb 2025 12:11:21 GMT', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Wed, 18 Sep 2024 16:46:48 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff'}"
DE0023,Universität der Bundeswehr München,public,University,No,www.unibw.de,DE21,Oberbayern,Oberbayern,DE21H,"München, Landkreis","München, Landkreis",2025-01-14 12:11:32.573309,307,200,True,True,https://www.unibw.de/home,de;en;q=0.6,mobile,h2,16,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '500960', 'cache-control': 'max-age=1209600;s-maxage=1209600', 'content-length': '7536', 'content-security-policy': ""default-src 'self' *.unibw.de *.unibw-muenchen.de; img-src https://www.unibw.de 'self' *.unibw.de *.unibw-muenchen.de data: blob: i.ytimg.com; media-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youtu.be *.youtube.com; script-src 'unsafe-inline' 'unsafe-eval' 'self' *.unibw.de *.unibw-muenchen.de blob: *.youtu.be *.youtube.com *.ytimg.com; style-src 'unsafe-inline' data: 'self' *.unibw.de *.unibw-muenchen.de ; frame-ancestors *; font-src 'self' *.unibw.de *.unibw-muenchen.de data:; frame-src 'self' *.unibw.de *.unibw-muenchen.de data: youtu.be *.youto.be *.youtube.com; worker-src 'self' *.unibw.de *.unibw-muenchen.de *.youtu.be *.youtube.com; connect-src 'self' *.unibw.de *.unibw-muenchen.de wss://www.unibw.de *.youtu.be *.youtube.com; base-uri 'self' ; form-action 'self' *.unibw.de *.unibw-muenchen.de *.ebsco.zone *.ebsco.com *.ebscohost.com https://www.juris.de/jportal/Zugang.jsp https://ubytp20.bib-bvb.de/TouchPoint/start.do; report-uri https://www.unibw.de/csp/reportcspviolation.php"", 'content-type': 'application/x-font-woff', 'date': 'Tue, 14 Jan 2025 12:11:32 GMT', 'last-modified': 'Wed, 20 Nov 2024 16:07:22 GMT', 'max-age': '1209600', 's-maxage': '1209600', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000', 'via': 'waitress, 1.1 varnish (Varnish/6.6)', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-hits': '13145', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '133434771 116688940'}"
DE0024,Hochschule für Politik München,public,University,No,www.hfp.tum.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:11:38.702059,307,200,True,True,https://www.hfp.tum.de/hfp/startseite/,de;en;q=0.6,mobile,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'font/ttf'}
DE0026,Universität Regensburg,public,University,No,www.uni-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-14 12:11:50.422001,307,200,True,True,https://www.uni-regensburg.de/,de;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '412', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:11:50 GMT', 'expires': 'Wed, 14 Jan 2026 12:11:50 GMT', 'last-modified': 'Wed, 16 Oct 2024 05:27:50 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
