ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0195,"Conservatorio di VICENZA ""Arrigo Pedrollo""",public,Other,No,www.consvi.it,ITH3,Veneto,Veneto,ITH32,Vicenza,Vicenza,2025-01-17 02:20:41.245134,307,200,True,True,https://www.consvi.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'cache-control': 'public,max-age=1800', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:20:40 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'UploadServer', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgSTLjkGCZehYZLainBZeqEp9BG6MZfiu_xNE88qj1FFmYjItqal-7vg8cY2AIgg47-Qdx6N4OY'}"
IT0197,Istituto Superiore di Studi Musicali di AOSTA della Valle d'Aosta,private,Other,No,www.consaosta.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-17 02:20:47.532258,307,200,True,True,https://www.consaosta.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '15860', 'content-type': 'image/webp', 'date': 'Fri, 17 Jan 2025 01:20:47 GMT', 'etag': '""6784dec5-3df4""', 'expires': 'Sun, 16 Feb 2025 01:20:47 GMT', 'last-modified': 'Mon, 13 Jan 2025 09:37:09 GMT', 'server': 'nginx/1.25.2', 'vary': 'Accept-Encoding', 'x-nginx-serving-static': 'yes'}"
IT0198,"Istituto Superiore di Studi Musicali di BERGAMO ""Gaetano Donizetti""",private,Other,No,www.consbg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-17 02:20:50.101994,307,204,True,True,https://www.consbg.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/17/2025 01:20:49', 'cdn-edgestorageid': '1079', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '752ef19ca9b018800304c66f1c089d10', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Fri, 17 Jan 2025 01:20:49 GMT', 'server': 'BunnyCDN-DE1-1079', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0202,"Istituto Superiore di Studi Musicali di CATANIA ""Vincenzo Bellini""",private,Other,No,www.istitutobellini.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-17 02:20:50.967066,307,200,True,False,https://www.conservatoriocatania.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '18692', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 01:20:48 GMT', 'last-modified': 'Sun, 17 Mar 2024 17:53:07 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0199,"Istituto Superiore di Studi Musicali di CALTANISSETTA ""Vincenzo Bellini""",private,Other,No,www.issmbellini.cl.it,ITG1,Sicilia,Sicilia,ITG15,Caltanissetta,Caltanissetta,2025-01-17 02:20:51.018932,307,200,True,True,https://www.issmbellini.cl.it/,it;en;q=0.6,desktop,h3,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-length': '113', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 01:20:50 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Mon, 08 Apr 2019 05:13:21 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 2'}"
IT0205,"Istituto Superiore di Studi Musicali di LIVORNO ""Pietro Mascagni""",private,Other,No,www.consli.it,ITI1,Toscana,Toscana,ITI16,Livorno,Livorno,2025-01-17 02:20:58.449977,307,204,True,True,https://www.consli.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.consli.it', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:20:57 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
IT0206,"Istituto Superiore di Studi Musicali di LUCCA ""Luigi Boccherini""",private,Other,No,www.boccherini.it,ITI1,Toscana,Toscana,ITI12,Lucca,Lucca,2025-01-17 02:21:01.459042,200,204,True,True,https://www.boccherini.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'DNT,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Range,Authorization', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': '*', 'access-control-max-age': '1728000', 'cache-control': 'public, max-age=0', 'cdn-cachedat': '01/17/2025 01:21:00', 'cdn-edgestorageid': '1079', 'cdn-proxyver': '1.06', 'cdn-pullzone': '967785', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '502f4d05a6610be3bb019946fb6f2f39', 'cdn-requestpullcode': '204', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'date': 'Fri, 17 Jan 2025 01:21:00 GMT', 'server': 'BunnyCDN-DE1-1079', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-influxdb-build': 'OSS', 'x-influxdb-version': 'v2.7.5'}"
IT0204,"Istituto Superiore di Studi Musicali di GALLARATE (VA) ""Giacomo Puccini""",private,Other,No,www.issmpuccinigallarate.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-17 02:21:01.200832,307,200,True,True,https://issmpuccinigallarate.it/,it;en;q=0.6,desktop,h3,3,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '219083', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '9212', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/social-frontend-mpm-access"", 'content-type': 'text/javascript; charset=UTF-8', 'cross-origin-opener-policy': 'same-origin; report-to=""social-frontend-mpm-access""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 12:29:37 GMT', 'expires': 'Wed, 14 Jan 2026 12:29:37 GMT', 'last-modified': 'Wed, 08 Jan 2025 15:55:24 GMT', 'report-to': '{""group"":""social-frontend-mpm-access"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/social-frontend-mpm-access""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
IT0203,"Istituto Superiore di Studi Musicali di CREMONA ""Claudio Monteverdi""",private,Other,No,www.conscremona.it,ITC4,Lombardia,Lombardia,ITC4A,Cremona,Cremona,2025-01-17 02:21:12.337537,307,200,True,True,https://www.conscremona.it/en/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '18551', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:21:11 GMT', 'etag': '""63c8037f-4877""', 'last-modified': 'Wed, 18 Jan 2023 14:34:39 GMT', 'server': 'nginx', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PleskLin'}"
IT0210,"Istituto Superiore di Studi Musicali di RAVENNA ""Giuseppe Verdi""",private,Other,No,www.verdiravenna.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH57,Ravenna,Ravenna,2025-01-17 02:21:14.868772,307,200,True,True,https://www.verdiravenna.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1718350', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:21:13 GMT', 'last-modified': 'Thu, 02 May 2024 09:00:52 GMT', 'server': 'Apache'}"
IT0208,"Istituto Superiore di Studi Musicali di NOCERA TERINESE (CZ) ""P.I. Tchaikovsky""",private,Other,No,www.conscz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-17 02:21:13.406830,307,404,True,True,https://www.conscz.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'br', 'Content-Type': 'text/html', 'Date': 'Fri, 17 Jan 2025 01:21:11 GMT', 'ETag': 'W/""328-5aadda77b670b""', 'Last-Modified': 'Mon, 20 Jul 2020 11:17:37 GMT', 'Server': 'nginx', 'Transfer-Encoding': 'chunked'}"
IT0209,"Istituto Superiore di Studi Musicali di PAVIA ""Franco Vittadini""",private,Other,No,conspv.it,ITC4,Lombardia,Lombardia,ITC48,Pavia,Pavia,2025-01-17 02:21:18.597486,307,200,True,True,https://conspv.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 13:32:49', 'cdn-edgestorageid': '1204', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '62ba8f67e4a057a1619d22e8ad70e6d5', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:21:18 GMT', 'etag': '""6788f20e-1465""', 'expires': 'Thu, 16 Jan 2025 14:32:49 GMT', 'last-modified': 'Thu, 16 Jan 2025 11:48:30 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-1204', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0212,"Istituto Superiore di Studi Musicali di RIMINI ""G. Lettimi""",private,Other,No,www.istitutolettimi.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH59,Rimini,Rimini,2025-01-17 02:21:23.784659,307,200,True,False,https://www.madernalettimi.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-length': '1', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 01:21:23 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
IT0214,"Istituto Superiore di Studi Musicali di TARANTO ""Giovanni Paisiello""",private,Other,No,www.paisiello.it,ITF4,Puglia,Puglia,ITF43,Taranto,Taranto,2025-01-17 02:21:26.507470,307,200,True,True,https://www.paisiello.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '986', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:21:26 GMT', 'etag': '""3da-5160b4ae48288""', 'last-modified': 'Thu, 14 May 2015 14:10:40 GMT', 'server': 'nginx/1.22.1'}"
IT0213,"Istituto Superiore di Studi Musicali di SIENA ""Rinaldo Franci""",private,Other,No,www.istitutofranci.com,ITI1,Toscana,Toscana,ITI19,Siena,Siena,2025-01-17 02:21:23.458200,307,200,True,True,https://www.istitutofranci.com/lander,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, max-age=86400', 'content-length': '536', 'content-type': 'text/html', 'date': 'Fri, 17 Jan 2025 01:21:23 GMT', 'server': 'openresty', 'x-adblock-key': 'MFwwDQYJKoZIhvcNAQEBBQADSwAwSAJBAJRmzcpTevQqkWn6dJuX/N/Hxl7YxbOwy8+73ijqYSQEN+WGxrruAKtZtliWC86+ewQ0msW1W8psOFL/b00zWqsCAwEAAQ_Zcm8xMxcrQ2Pk2GA+owmXhVfdwiv7mM24zHYgvYe9jBwNi5Sl4xmu2cEWs6Jjpc1oev9jHuNjw9O8NojIw4ZOg', 'x-content-type-options': 'nosniff'}"
IT0216,"Istituto Superiore di Studi Musicali di TERNI ""Giulio Briccialdi""",private,Other,No,www.briccialditerni.it,ITI2,Umbria,Umbria,ITI22,Terni,Terni,2025-01-17 02:21:28.933693,307,200,True,True,https://www.briccialditerni.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '78268', 'content-type': 'font/woff2', 'date': 'Fri, 17 Jan 2025 01:21:28 GMT', 'etag': '""63cf95cf-131bc""', 'last-modified': 'Tue, 24 Jan 2023 08:24:47 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
IT0218,Istituto Superiore per le Industrie Artistiche (ISIA) di FIRENZE,public,Other,No,www.isiadesign.fi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-17 02:21:32.119062,307,200,True,True,https://www.isiadesign.fi.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 13:32:49', 'cdn-edgestorageid': '1204', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '5016c91ce7ba6247444faaac4af09ba8', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:21:31 GMT', 'etag': '""6788f20e-1465""', 'expires': 'Thu, 16 Jan 2025 14:32:49 GMT', 'last-modified': 'Thu, 16 Jan 2025 11:48:30 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-1204', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
IT0215,"Conservatorio di TERAMO ""Gaetano Braga""",public,Other,No,www.istitutobraga.it,ITF1,Abruzzo,Abruzzo,ITF12,Teramo,Teramo,2025-01-17 02:21:31.720881,307,200,True,False,https://www.conservatoriobraga.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '125', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:21:30 GMT', 'etag': '""4e67efaae06fd11:0""', 'last-modified': 'Thu, 25 Feb 2016 15:24:50 GMT', 'server': 'Microsoft-IIS/10.0', 'x-powered-by': 'ASP.NET'}"
IT0217,Istituto Superiore per le Industrie Artistiche (ISIA) di FAENZA (RA),public,Other,No,www.isiafaenza.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH57,Ravenna,Ravenna,2025-01-17 02:21:33.975973,307,200,True,True,https://www.isiafaenza.it/,it;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 01:21:33 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:18:12 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 1'}"
IT0219,Istituto Superiore per le Industrie Artistiche (ISIA) di ROMA,public,Other,No,www.isiaroma.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:21:36.513235,307,200,True,True,https://www.isiaroma.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '2453', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=3600', 'cf-cache-status': 'HIT', 'cf-ray': '9032878a4a78d29c-FRA', 'content-encoding': 'zstd', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 01:21:36 GMT', 'last-modified': 'Fri, 11 Oct 2024 11:32:12 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=1,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=kdD5Mo1kLdBFfhshlLVeWopYYPFJGfgAU9pg1vqK8VJqKVI%2F56efSbv%2FKl20AuwPRn5rgHwuHvF4%2ByK51iWCnw91ODLI4IvLyAiHkTKar%2Fr4DPIrV%2BjuEVVylfuRI7TONus%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfL4;desc=""?proto=QUIC&rtt=8305&min_rtt=3040&rtt_var=6963&sent=54&recv=27&lost=0&retrans=0&sent_bytes=36913&recv_bytes=9339&delivery_rate=812636&cwnd=20400&unsent_bytes=0&cid=c5cf9012b90ac888&ts=1324&x=1"", cfExtPri, cfHdrFlush;dur=0', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0220,Istituto Superiore per le Industrie Artistiche (ISIA) di URBINO (PU),public,Other,No,isiaurbino.net,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-17 02:21:39.098943,307,200,True,True,https://isiaurbino.net/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '12654', 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 01:21:38 GMT', 'ETag': '""6697a3a7-316e""', 'Last-Modified': 'Wed, 17 Jul 2024 10:57:43 GMT', 'Server': 'nginx/1.21.1'}"
IT0244,LINK CAMPUS University,private,University,No,www.unilink.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-17 02:21:45.657255,307,200,True,True,https://www.unilink.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
IT0245,"Istituto Superiore di Studi Musicali di MODENA e CARPI ""Orazio Vecchi - Antonio Tonelli""",private,Other,No,www.vecchitonelli.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH54,Modena,Modena,2025-01-17 02:21:47.087421,307,200,True,True,https://www.vecchitonelli.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '107905', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:21:46 GMT', 'last-modified': 'Fri, 06 Dec 2024 08:34:39 GMT', 'server': 'nginx', 'x-servername': 'webx.aruba.it'}"
IT0247,"Istituto Superiore di Studi Musicali di RIBERA (AG) ""Arturo Toscanini""",private,Other,No,www.istitutotoscanini.it,ITG1,Sicilia,Sicilia,ITG14,Agrigento,Agrigento,2025-01-17 02:21:49.937293,307,200,True,False,https://www.conservatoriotoscanini.it/,it;en;q=0.6,desktop,data,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/gif'}
IT0246,"Istituto Superiore di Studi Musicali di REGGIO EMILIA e CASTELNOVO NE' MONTI ""Achille Peri e Merulo""",private,Other,No,peri-merulo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH53,Reggio nell’Emilia,Reggio nell’Emilia,2025-01-17 02:21:49.359951,307,200,True,True,https://peri-merulo.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '1047', 'content-type': 'text/css', 'date': 'Fri, 17 Jan 2025 01:21:48 GMT', 'etag': '""3da1038-108f-5a480a34c2980-gzip""', 'last-modified': 'Thu, 30 Apr 2020 11:48:06 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent'}"
IT0248,Humanitas University,private,University,No,www.hunimed.eu,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-17 02:21:54.285490,307,200,True,True,https://www.hunimed.eu/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=1047300, public', 'content-length': '578', 'content-type': 'image/png', 'date': 'Fri, 17 Jan 2025 01:21:54 GMT', 'etag': '""6566e10a-242""', 'expires': 'Wed, 29 Jan 2025 04:16:54 GMT', 'last-modified': 'Wed, 29 Nov 2023 06:58:18 GMT', 'x-cdn': 'Imperva', 'x-iinfo': '12-80427318-0 0CNN RT(1737076911699 2439) q(0 -1 -1 -1) r(0 -1)'}"
IT0250,Istituto Superiore per le Industrie Artistiche (ISIA) di PESCARA,public,Other,No,www.isiadesign.pe.it,ITF1,Abruzzo,Abruzzo,ITF13,Pescara,Pescara,2025-01-17 02:22:02.187244,307,200,True,True,https://www.isiadesign.pe.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, must-revalidate, proxy-revalidate, max-age=3600', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 13:32:49', 'cdn-edgestorageid': '1204', 'cdn-proxyver': '1.06', 'cdn-pullzone': '954456', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '2f11ca779b0fdca032fbec799fa1a292', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': 'a7bd0c3f-43db-400a-80e2-073f933f3c99', 'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:22:01 GMT', 'etag': '""6788f20e-1465""', 'expires': 'Thu, 16 Jan 2025 14:32:49 GMT', 'last-modified': 'Thu, 16 Jan 2025 11:48:30 GMT', 'p3p': 'CP=""DSP NOI COR"", policyref=""http://www.iubenda.com/w3c/p3p.xml""', 'server': 'BunnyCDN-CZ1-1204', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding'}"
