ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0001,Università Politecnica delle MARCHE,public,University,No,www.univpm.it,ITI3,Marche,Marche,ITI32,Ancona,Ancona,2025-01-28 11:19:57.484429,307,200,True,True,https://www.univpm.it/Entra/,it;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0, no-cache, no-store, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '22072', 'Content-Security-Policy': ""default-src https: 'unsafe-eval' 'unsafe-inline'; script-src https: 'unsafe-inline' 'unsafe-eval' embedsocial.com acsbapp.com www.google-analytics.com ajax.googleapis.com www.publicalbum.org; font-src 'self' fonts.googleapis.com fonts.gstatic.com acsbapp.com;"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:19:50 GMT', 'Keep-Alive': 'timeout=15, max=99', 'Pragma': 'no-cache', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains;', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-Mod-Pagespeed': '1.13.35.2-0', 'X-XSS-Protection': '1; mode=block'}"
IT0002,Università della VALLE D'AOSTA,public,University,No,www.univda.it,ITC2,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,ITC20,Valle d’Aosta/Vallée d’Aoste,Valle d’Aosta/Vallée d’Aoste,2025-01-28 11:19:57.651030,307,200,True,True,https://www.univda.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0, no-cache', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:19:51 GMT', 'link': '<https://www.univda.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.univda.it/wp-json/wp/v2/pages/10>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.univda.it/>; rel=shortlink\n</wp-content/themes/wp-agid/css/A.css.css.pagespeed.cf.MHx3bsZb7A.css>; rel=preload; as=style; nopush\n</wp-content/themes/wp-agid/js/vendor/htmll5shiv.js.pagespeed.jm.2ALyWcoUxk.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/vendor/respond.min.js.pagespeed.jm.t37PdnypD7.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/jquery.js.pagespeed.jm.0dcX4e6D4e.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/jquery_003.js.pagespeed.jm.iLVoM9g7Jd.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/drupal.js.pagespeed.jm.XCehGwHAo-.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/it_-L7R97uuV9b8SampWnU16pjt2AIUWd9ovHGbTcMpL3Q.js.pagespeed.jm.tSkLG8EYLN.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/bootstrap.js.pagespeed.jm.ACjAVc6v8f.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/modernizr-2.js.pagespeed.jm.HFGCZXAk6a.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/fontawesome/all.js.pagespeed.jm.FD3QyLF3Es.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/css/jquery.mCustomScrollbar.min.css>; rel=preload; as=style; nopush\n</wp-includes/css/dist/block-library/A.style.min.css,qver=6.6.2.pagespeed.cf.wv8UUjQeZp.css>; rel=preload; as=style; nopush\n</wp-content/plugins/foobox-image-lightbox/free/css/foobox.free.min.css?ver=2.7.32>; rel=preload; as=style; nopush\n</wp-content/plugins/events-manager/includes/css/A.events_manager.css,qver=5.99912.pagespeed.cf.13POUoJmwd.css>; rel=preload; as=style; nopush\n</wp-content/plugins/wp-popups-lite/src/assets/css/A.wppopups-base.css,qver=2.1.5.6.pagespeed.cf.dNtCgm3QvK.css>; rel=preload; as=style; nopush\n</wp-content/themes/wp-agid/css/A.wsi-fonts.css.pagespeed.cf.mt5TpsCzbb.css>; rel=preload; as=style; nopush\n</wp-content/themes/wp-agid/A.style.css,qver=6.6.2.pagespeed.cf.1B2M2Y8Asg.css>; rel=preload; as=style; nopush\n</wp-content/plugins/simple-lightbox/client/css/A.app.css,qver=2.9.3.pagespeed.cf.3zvcGKDV_-.css>; rel=preload; as=style; nopush\n</wp-content/plugins/youtube-embed-plus/styles/A.ytprefs.min.css,qver=14.2.1.2.pagespeed.cf.uUsH7cZp1Q.css>; rel=preload; as=style; nopush\n</wp-includes/js/jquery/jquery.min.js,qver=3.7.1.pagespeed.jm.PoWN7KAtLT.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/jquery-migrate.min.js,qver=3.4.1.pagespeed.jm.bhhu-RahTI.js>; rel=preload; as=script; nopush\n</wp-includes/js/dist/hooks.min.js?ver=2810c76e705dd1a53b18>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/core.min.js,qver=1.13.3.pagespeed.jm.Dg1enbBjI9.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/mouse.min.js,qver=1.13.3.pagespeed.jm.U9hhCfLib8.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/sortable.min.js,qver=1.13.3.pagespeed.jm.nutooSBfmg.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/datepicker.min.js,qver=1.13.3.pagespeed.jm.kUMhPduaNS.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/menu.min.js,qver=1.13.3.pagespeed.jm.ehWmw1vORV.js>; rel=preload; as=script; nopush\n</wp-includes/js/dist/dom-ready.min.js?ver=f77871ff7694fffea381>; rel=preload; as=script; nopush\n</wp-includes/js/dist/i18n.min.js?ver=5e580eb46a90c2b997e6>; rel=preload; as=script; nopush\n</wp-includes/js/dist/a11y.min.js?ver=d90eebea464f6c09bfd5>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/autocomplete.min.js,qver=1.13.3.pagespeed.jm.7GBI2HHtWg.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/resizable.min.js,qver=1.13.3.pagespeed.jm.niho-qASWs.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/draggable.min.js,qver=1.13.3.pagespeed.jm.owbodYD8R_.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/controlgroup.min.js,qver=1.13.3.pagespeed.jm.qAaIJl7mLP.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/checkboxradio.min.js,qver=1.13.3.pagespeed.jm.o1baM4aPJ1.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/button.min.js,qver=1.13.3.pagespeed.jm.3-jIuiGRkl.js>; rel=preload; as=script; nopush\n</wp-includes/js/jquery/ui/dialog.min.js,qver=1.13.3.pagespeed.jm.7doHXxXIri.js>; rel=preload; as=script; nopush\n</wp-content/plugins/events-manager/includes/js/events-manager.js,qver=5.99912.pagespeed.jm.mGib7C4THN.js>; rel=preload; as=script; nopush\n</wp-content/plugins/foobox-image-lightbox/free/js/foobox.free.min.js?ver=2.7.32>; rel=preload; as=script; nopush\n</wp-content/plugins/youtube-embed-plus/scripts/ytprefs.min.js,qver=14.2.1.2.pagespeed.jm.Lq3epxt8Qq.js>; rel=preload; as=script; nopush\n</wp-content/plugins/revslider/public/assets/js/rbtools.min.js,qrev=6.5.31.pagespeed.jm.q_zgGuQlsf.js>; rel=preload; as=script; nopush\n</wp-content/plugins/revslider/public/assets/js/rs6.min.js,qrev=6.5.31.pagespeed.jm.M2XlihwAU5.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/search.js.pagespeed.jm.w3mnVc4Vd2.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/scripts-min.js,qv=1.1.pagespeed.jm.Ng-nLOgJH5.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/jquery_002.js.pagespeed.jm.rIDxOE9-fA.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/custom.js.pagespeed.jm.COT3DoD5J-.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/popper.min.js.pagespeed.jm.tlpbWWgpwN.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/bootstrap.min.js.pagespeed.jm.jaSXM20u9g.js>; rel=preload; as=script; nopush\n</wp-content/themes/wp-agid/js/jquery.mCustomScrollbar.concat.min.js.pagespeed.jm.9GGx80bDbe.js>; rel=preload; as=script; nopush', 'server': 'nginx/1.21.4', 'vary': 'Accept-Encoding', 'x-page-speed': '1.13.35.2-0'}"
IT0004,Politecnico di BARI,public,University,No,www.poliba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-28 11:20:01.773935,307,200,True,True,https://www.poliba.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, must-revalidate', 'Connection': 'close', 'Content-Language': 'it', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:19:50 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.5.38 mod_perl/2.0.10 Perl/v5.16.3', 'Transfer-Encoding': 'chunked', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 7 (http://drupal.org)', 'X-Powered-By': 'PHP/5.5.38'}"
IT0003,Università della CALABRIA,public,University,No,www.unical.it,ITF6,Calabria,Calabria,ITF61,Cosenza,Cosenza,2025-01-28 11:20:03.566468,307,200,True,True,https://www.unical.it/,it;en;q=0.6,desktop,h2,9,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,True,Strong,False,Missing,"{'content-encoding': 'gzip', 'content-security-policy': ""frame-ancestors 'none';"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:19:51 GMT', 'permissions-policy': 'geolocation=(),midi=(),sync-xhr=(),microphone=(),camera=(),magnetometer=(),gyroscope=(),fullscreen=(self),payment=()', 'referrer-policy': 'origin-when-cross-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubDomains; preload', 'vary': 'Accept-Encoding\nCookie', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
IT0005,Università degli Studi di BARI ALDO MORO,public,University,No,www.uniba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-28 11:20:25.776884,307,200,True,True,https://www.uniba.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '1289', 'Cache-Control': 'max-age=0, s-maxage=0, must-revalidate', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Length': '13715', 'Content-Type': 'text/html;charset=utf-8', 'Date': 'Tue, 28 Jan 2025 10:58:52 GMT', 'Expires': 'Sat, 31 Jan 2015 10:58:52 GMT', 'Vary': 'Accept-Encoding', 'Via': 'waitress\n1.1 varnish-v4\n1.1 www.uniba.it', 'X-Cache': 'HIT', 'X-Cache-Operation': 'plone.app.caching.moderateCaching', 'X-Cache-Rule': 'plone.content.itemView', 'X-Cacheable': 'YES', 'X-Frame-Options': 'SAMEORIGIN', 'X-Varnish': '455018604 451078163', 'grace': ''}"
IT0007,"Università Telematica ""GIUSTINO FORTUNATO""",private,University,No,www.unifortunato.eu,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-28 11:20:32.078917,307,200,True,True,https://www.unifortunato.eu/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:20:29 GMT', 'link': '<https://www.unifortunato.eu/wp-json/>; rel=""https://api.w.org/"", <https://www.unifortunato.eu/wp-json/wp/v2/pages/24699>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.unifortunato.eu/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-cache-status': 'BYPASS', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}"
IT0008,Università degli Studi di BERGAMO,public,University,No,www.unibg.it,ITC4,Lombardia,Lombardia,ITC46,Bergamo,Bergamo,2025-01-28 11:20:42.907927,307,403,True,True,https://www.unibg.it/,it;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'xnXC803PsE89fgupIOl3BEoeELA8h6XmLgih8jkR3cGH4PfsUkXfdVg0pewWUII7jBebgoqf00AJ+iyEDgYBNtqcc+oUU1M3oP2eiFu8skVZTmk8g8ckKOOSkZ+cnz/FaCvyXftVewJLGYdCIcKBPg==$O74dC6EUv6N1/PIWe1XOQg==', 'cf-mitigated': 'challenge', 'cf-ray': '90909842b9cce3b8-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:20:42 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0006,Università degli Studi del SANNIO di BENEVENTO,public,University,No,www.unisannio.it,ITF3,Campania,Campania,ITF32,Benevento,Benevento,2025-01-28 11:20:27.248734,307,200,True,True,https://www.unisannio.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private\nmax-age=0, no-cache', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '18994', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:18:01 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache/2.4.41 (Ubuntu)', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-Mod-Pagespeed': '1.13.35.2-0', 'X-UA-Compatible': 'IE=edge'}"
IT0009,Università degli Studi di BOLOGNA,public,University,Yes,www.unibo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-28 11:20:55.009315,307,200,True,True,https://www.unibo.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Age': '199', 'Cache-Control': 'max-age=0, s-maxage=0, must-revalidate', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Type': 'text/html;charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:20:50 GMT', 'Expires': 'Sat, 31 Jan 2015 11:17:30 GMT', 'Server': 'nginx/1.18.0 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'Vary': 'X-Anonymous', 'Via': '1.1 varnish-v4', 'X-Cache': 'HIT', 'X-Cache-Hits': '151', 'X-Cache-Operation': 'plone.app.caching.moderateCaching', 'X-Cache-Rule': 'plone.content.itemView', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Ids-Involved': '#cf6b8e62bbc74b369fe01ec4570d5ecb#', 'X-Ua-Compatible': 'IE=edge', 'X-Varnish': '116276777 115911408', 'grace': '', 'x-url': '/VirtualHostBase/https/www.unibo.it:443/unibo/VirtualHostRoot/it'}"
IT0010,Libera Università di BOLZANO,public,University,No,www.unibz.it,ITH1,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,ITH10,Bolzano-Bozen,Bolzano-Bozen,2025-01-28 11:20:57.408718,307,200,True,True,https://www.unibz.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=3600', 'cf-cache-status': 'BYPASS', 'cf-ray': '90909894be98693b-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:20:56 GMT', 'expires': 'Tue, 28 Jan 2025 12:20:55 GMT', 'server': 'cloudflare', 'vary': 'X-Forwarded-Protocol,Accept-Encoding,User-Agent'}"
