ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0090,Università degli Studi INSUBRIA Varese-Como,public,University,No,www.uninsubria.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-28 11:32:11.014945,307,403,True,True,https://www.uninsubria.it/,it;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-chl-out': 'XVOfaaBR93lizAcfkscml+WXw3fZoHa+OgPuzrXbfF0692kmL//svD+HieaRaRLf51ZCWqyfm8oPbXyhzJH0eCO3fzq6n1w5/+UtEczzL19xUoL4aO6rZoUyNg6y60WT+v6O3tLn270icMhdIZaLTQ==$y+Zl9wgzZUoG4/iRTYVX3g==', 'cf-mitigated': 'challenge', 'cf-ray': '9090a9114d4ee3c0-LIS', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:32:11 GMT', 'expires': 'Thu, 01 Jan 1970 00:00:01 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-content-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
IT0085,Università degli Studi di TRENTO,public,University,Yes,www.unitn.it,ITH2,Provincia Autonoma di Trento,Provincia Autonoma di Trento,ITH20,Trento,Trento,2025-01-28 11:32:20.354993,307,200,True,True,https://www.unitn.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-length': '18184', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:31:19 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-cached-by': 'Boost', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=Edge'}"
IT0089,"Università degli Studi di URBINO ""Carlo BO""",public,University,No,www.uniurb.it,ITI3,Marche,Marche,ITI31,Pesaro e Urbino,Pesaro e Urbino,2025-01-28 11:32:13.018588,307,200,True,True,https://www.uniurb.it/,it;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:32:06 GMT', 'Expires': 'Thu, 19 Nov 1981 08:52:00 GMT', 'Pragma': 'no-cache', 'Server': 'nginx/1.26.1', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1; mode=block'}"
IT0091,"Università ""Cà Foscari"" VENEZIA",public,University,No,www.unive.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-28 11:32:26.955425,307,200,True,True,https://www.unive.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'it', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:32:24 GMT', 'Expires': 'Tue, 28 Jan 2025 11:32:24 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000;', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': 'PHP/7.2.34'}"
IT0078,Università degli Studi di SASSARI,public,University,No,www.uniss.it,ITG2,Sardegna,Sardegna,ITG2D,,Sassari,2025-01-28 11:30:29.835237,307,200,True,True,https://www.uniss.it/it,it;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '219', 'Cache-Control': 'max-age=300, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '15045', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:21:12 GMT', 'ETag': '""1738063271-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 11:21:11 GMT', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'Apache', 'Vary': 'Cookie,Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '10', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge', 'X-Varnish': '45414828 48604081', 'grace': 'none'}"
IT0093,"Università degli Studi del PIEMONTE ORIENTALE ""Amedeo Avogadro""-Vercelli",public,University,No,www.uniupo.it,ITC1,Piemonte,Piemonte,ITC12,Vercelli,Vercelli,2025-01-28 11:32:39.360609,307,200,True,True,https://www.uniupo.it/it,it;en;q=0.6,desktop,http/1.1,7,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Content-Encoding': 'gzip', 'Content-Length': '15212', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:32:40 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-Powered-By': 'PHP/8.1.31', 'X-UA-Compatible': 'IE=edge'}"
IT0095,Università degli Studi della TUSCIA,public,University,No,www.unitus.it,ITI4,Lazio,Lazio,ITI41,Viterbo,Viterbo,2025-01-28 11:32:50.287491,307,200,True,True,https://www.unitus.it/,it;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-length': '224999', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:32:45 GMT', 'etag': '""2249858-1738063572;br""', 'link': '<https://www.unitus.it/wp-json/>; rel=""https://api.w.org/""\n<https://www.unitus.it/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.unitus.it/>; rel=shortlink', 'panel': 'hpanel', 'platform': 'hostinger', 'server': 'LiteSpeed', 'vary': 'Accept-Encoding', 'x-dns-prefetch-control': 'on', 'x-litespeed-cache': 'hit', 'x-pingback': 'https://www.unitus.it/xmlrpc.php', 'x-powered-by': 'PHP/8.3.9', 'x-tec-api-origin': 'https://www.unitus.it', 'x-tec-api-root': 'https://www.unitus.it/wp-json/tribe/events/v1/', 'x-tec-api-version': 'v1'}"
IT0096,Accademia delle Belle Arti di Bari,public,Other,No,www.accademiabelleartiba.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-28 11:33:07.054769,307,200,True,True,https://www.accademiabelleartiba.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'Connection': 'Keep-Alive', 'Content-Security-Policy': ""default-src 'self' 'unsafe-inline'"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 11:33:04 GMT', 'Expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 11:33:05 GMT', 'P3P': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.6', 'Transfer-Encoding': 'chunked', 'X-Content-Security-Policy': ""default-src 'self' 'unsafe-inline'"", 'X-Powered-By': 'PHP/7.2.24', 'X-WebKit-CSP': ""default-src 'self' 'unsafe-inline'""}"
IT0094,Università degli Studi di VERONA,public,University,No,www.univr.it,ITH3,Veneto,Veneto,ITH31,Verona,Verona,2025-01-28 11:32:52.522192,307,200,True,True,https://www.univr.it/it/home,it;en;q=0.6,desktop,http/1.1,3,True,Weak,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': 'https://www.univr.it', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '32642', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 11:32:44 GMT', 'ETag': '""977c04f4-gzip""', 'Keep-Alive': 'timeout=2, max=698', 'Liferay-Portal': 'Liferay Community Edition Portal 7.0.6 GA7 (Wilberforce / Build 7006 / April 17, 2018)', 'Server': 'Apache/2.4.6 (Red Hat Enterprise Linux) OpenSSL/1.0.2k-fips', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1'}"
IT0097,Accademia delle Belle Arti di Bologna,public,Other,No,www.ababo.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH55,Bologna,Bologna,2025-01-28 11:33:17.762389,307,200,True,True,https://www.ababo.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:33:15 GMT', 'vary': 'Accept-Encoding'}"
IT0098,Accademia delle Belle Arti di Carrara,public,Other,No,www.accademiacarrara.it,ITI1,Toscana,Toscana,ITI11,Massa-Carrara,Massa-Carrara,2025-01-28 11:33:29.959877,307,200,True,True,https://accademiacarrara.it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:33:28 GMT', 'link': '<https://accademiacarrara.it/wp-json/>; rel=""https://api.w.org/"", <https://accademiacarrara.it/wp-json/wp/v2/pages/2>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://accademiacarrara.it/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.2.27\nPleskLin'}"
IT0099,Accademia delle Belle Arti di Catania,public,Other,No,www.abacatania.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-28 11:33:32.803173,307,200,True,True,https://www.abacatania.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:33:30 GMT', 'link': '<https://www.abacatania.it/wp-json/>; rel=""https://api.w.org/"", <https://www.abacatania.it/wp-json/wp/v2/pages/268>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.abacatania.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0102,Accademia delle Belle Arti di Foggia,public,Other,No,www.abafg.it,ITF4,Puglia,Puglia,ITF46,Foggia,Foggia,2025-01-28 11:33:51.586443,307,200,True,True,https://www.abafg.it/,it;en;q=0.6,desktop,h3,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '1829\n216000', 'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090ab7e4db73443-LIS', 'content-encoding': 'zstd', 'content-security-policy': ""object-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval' https:; frame-ancestors 'self' https:; worker-src 'self'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:33:50 GMT', 'expect-ct': 'max-age=7776000, enforce', 'link': '<https://www.abafg.it/wp-json/>; rel=""https://api.w.org/""', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'permissions-policy': 'accelerometer=(), autoplay=(), camera=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), publickey-credentials-get=(), usb=()', 'referrer-policy': 'no-referrer-when-downgrade', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=%2BFQ3x1GXYdI1CTZcVn1JiPfHmwzhgwvXnz2rQnoBj6NAn6%2F%2Bzfdk90%2FLJ2bDLmzL3wHsHK04NN3tcpjArf4lCUrVSwRF%2BlnFXHQzu%2FJKnlzU4ozzIqiHXZb7quViiUI%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding\nAccept-Encoding, User-Agent, Referer', 'via': '1.1 varnish (Varnish/7.1)', 'x-argomedia': 'true', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-header-globali': 'true', 'x-permitted-cross-domain-policies': 'none', 'x-varnish': '2498739 103690', 'x-varnish-cache': 'HIT', 'x-xss-protection': '1; mode=block'}"
IT0101,Accademia delle Belle Arti di Firenze,public,Other,No,www.accademia.firenze.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-28 11:33:52.411616,307,200,True,True,https://www.accademia.firenze.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache', 'content-encoding': 'gzip', 'content-length': '12179', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:33:51 GMT', 'p3p': 'CP=""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM""', 'pragma': 'no-cache', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-logged-in': 'False', 'x-powered-by': 'PHP/5.6.40\nPleskLin'}"
IT0100,Accademia delle Belle Arti di Catanzaro,public,Other,No,www.abacatanzaro.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-28 11:33:50.275283,307,200,True,True,https://www.abacatanzaro.it/,it;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:33:47 GMT', 'link': '<https://www.abacatanzaro.it/wp-json/>; rel=""https://api.w.org/"", <https://www.abacatanzaro.it/wp-json/wp/v2/pages/5>; rel=""alternate""; type=""application/json"", <https://www.abacatanzaro.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-aruba-cache': 'BYPASS', 'x-servername': 'webx.aruba.it'}"
IT0103,Accademia delle Belle Arti di Frosinone,public,Other,No,www.accademiabellearti.fr.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-28 11:34:08.010367,307,200,True,True,https://www.accademiabellearti.fr.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private', 'content-length': '85063', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:34:06 GMT'}"
IT0104,Accademia delle Belle Arti dell'Aquila,public,Other,No,www.abaq.it,ITF1,Abruzzo,Abruzzo,ITF11,L’Aquila,L’Aquila,2025-01-28 11:34:15.855911,307,200,True,True,https://www.abaq.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '34255', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:34:10 GMT', 'link': '<https://www.abaq.it/wp-json/>; rel=""https://api.w.org/"", <https://www.abaq.it/wp-json/wp/v2/pages/11720>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.abaq.it/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-powered-by': 'PHP/8.1.31'}"
IT0106,Accademia delle Belle Arti di Macerata,public,Other,No,www.abamc.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-28 11:34:26.614158,307,200,True,True,https://www.abamc.it/,it;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy': 'same-origin', 'date': 'Tue, 28 Jan 2025 11:34:25 GMT', 'expires': 'Wed, 17 Aug 2005 00:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 11:34:25 GMT', 'pragma': 'no-cache', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.1'}"
IT0105,Accademia delle Belle Arti di Lecce,public,Other,No,www.accademiabelleartilecce.com,ITF4,Puglia,Puglia,ITF45,Lecce,Lecce,2025-01-28 11:34:24.715346,307,200,True,True,https://accademiabelleartilecce.com/,it;en;q=0.6,desktop,h3,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '9090ac3ffbc96917-LIS', 'content-encoding': 'zstd', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:34:23 GMT', 'link': '<https://accademiabelleartilecce.com/wp-json/>; rel=""https://api.w.org/""', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=U1GiG3h1zA%2FTmomvgxe0oqovx6jLgmDhqemeodtgM%2BJcKbw75ZxBxgfJZ6bgpxkRYlRMXCkzr23u1untQAouhIG9S2wUEvHvddIDGlWRQ%2BAx4r1j1V%2Bu2tBDFJ4tQoW3IEtiBznW9CFIVhx3GdU%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/8.2.20'}"
IT0108,Accademia delle Belle Arti di Napoli,public,Other,No,www.abana.it,ITF3,Campania,Campania,ITF33,Napoli,Napoli,2025-01-28 11:34:43.488185,307,200,True,True,https://www.abana.it/it/,it;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private', 'content-length': '100554', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 11:34:41 GMT', 'server': 'Microsoft-IIS/10.0', 'x-aspnet-version': '4.0.30319', 'x-powered-by': 'ASP.NET', 'x-powered-by-plesk': 'PleskWin'}"
IT0092,Università IUAV di VENEZIA,public,University,No,www.iuav.it,ITH3,Veneto,Veneto,ITH35,Venezia,Venezia,2025-01-28 11:34:42.834735,307,200,True,True,https://www.iuav.it/it,it;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=600, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'it', 'Date': 'Tue, 28 Jan 2025 11:32:36 GMT', 'ETag': '""1738063809-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Tue, 28 Jan 2025 11:30:09 GMT', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'Vary': 'Cookie,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
IT0110,Accademia delle Belle Arti di Reggio Calabria,public,Other,No,www.accademiabelleartirc.it,ITF6,Calabria,Calabria,ITF65,Reggio di Calabria,Reggio di Calabria,2025-01-28 11:35:06.485521,307,200,True,False,https://www.abarc.it/,it;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:35:04 GMT', 'link': '<https://www.abarc.it/wp-json/>; rel=""https://api.w.org/"", <https://www.abarc.it/wp-json/wp/v2/pages/8>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.abarc.it/>; rel=shortlink', 'server': 'aruba-proxy', 'vary': 'Accept-Encoding', 'x-servername': 'webx.aruba.it'}"
IT0111,Accademia delle Belle Arti di Roma,public,Other,Yes,www.accademiadellearti.it,ITI4,Lazio,Lazio,ITI43,Roma,Roma,2025-01-28 11:35:10.800566,307,200,True,True,https://www.accademiadellearti.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '57475', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:35:07 GMT', 'expires': 'Tue, 28 Jan 2025 11:35:07 GMT', 'last-modified': 'Tue, 28 Jan 2025 05:59:31 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PleskLin'}"
IT0107,"Accademia delle Belle Arti di Milano ""Brera""",public,Other,No,www.accademiadibrera.milano.it,ITC4,Lombardia,Lombardia,ITC4C,Milano,Milano,2025-01-28 11:35:02.914085,307,200,True,True,https://www.accademiadibrera.milano.it/,it;en;q=0.6,desktop,h2,3,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=2700, public', 'content-language': 'it', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 11:34:37 GMT', 'etag': '""1738059431""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 10:17:11 GMT', 'link': '<http://www.accademiadibrera.milano.it/it>; rel=""canonical"", <http://www.accademiadibrera.milano.it/it>; rel=""shortlink""\n<http://www.accademiadibrera.milano.it/it/homepage>; rel=""alternate""; hreflang=""it""\n<http://www.accademiadibrera.milano.it/en/homepage-en>; rel=""alternate""; hreflang=""en""\n<http://www.accademiadibrera.milano.it/it/homepage>; rel=""revision""', 'server': 'Apache', 'vary': 'Cookie', 'x-content-type-options': 'nosniff\nnosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 8 (https://www.drupal.org)', 'x-powered-by': 'PHP/7.4.30', 'x-ua-compatible': 'IE=edge'}"
