ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
IT0012,Università degli Studi di BRESCIA,public,University,No,www.unibs.it,ITC4,Lombardia,Lombardia,ITC47,Brescia,Brescia,2025-01-14 14:38:28.871493,307,200,True,True,https://www.unibs.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '901e5eb54aee48aa-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:38:28 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
IT0011,Università degli Studi di SCIENZE GASTRONOMICHE,private,University,No,www.unisg.it,ITC1,Piemonte,Piemonte,ITC16,Cuneo,Cuneo,2025-01-14 14:38:30.695446,307,200,True,True,https://www.unisg.it/,it;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
IT0014,Università degli Studi di CAMERINO,public,University,No,www.unicam.it,ITI3,Marche,Marche,ITI33,Macerata,Macerata,2025-01-14 14:38:59.780834,307,200,True,True,https://www.unicam.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '105536', 'Date': 'Tue, 14 Jan 2025 14:38:59 GMT', 'ETag': '""19c40-5e0c777a93aa3""', 'Last-Modified': 'Mon, 06 Jun 2022 13:29:54 GMT', 'Server': 'Apache/2.4.29 (Ubuntu)'}"
IT0013,Università degli Studi di CAGLIARI,public,University,Yes,www.unica.it,ITG2,Sardegna,Sardegna,ITG2F,,Cagliari,2025-01-14 14:38:50.963493,307,200,True,True,https://www.unica.it/it,it;en;q=0.6,desktop,http/1.1,3,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '39477', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 14:38:44 GMT', 'ETag': '""9a35-62b418dc88fce""', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Thu, 09 Jan 2025 08:13:31 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=31536000', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}"
IT0015,Università degli Studi del MOLISE,public,University,No,www.unimol.it,ITF2,Molise,Molise,ITF22,Campobasso,Campobasso,2025-01-14 14:39:15.682186,307,200,True,False,https://www3.unimol.it/,it;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www3.unimol.it', 'content-length': '22450', 'content-security-policy': ""connect-src 'self' https:;img-src 'self' data: blob: https://market-assets.strapi.io;media-src 'self' data: blob:;default-src 'self';base-uri 'self';font-src 'self' https: data:;form-action 'self';frame-ancestors 'self';object-src 'none';script-src 'self';script-src-attr 'none';style-src 'self' https: 'unsafe-inline'"", 'content-type': 'application/json; charset=utf-8', 'date': 'Tue, 14 Jan 2025 14:39:15 GMT', 'etag': '""886afb895352d8552112f8509df89417""', 'referrer-policy': 'no-referrer', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin', 'x-cache': 'MISS', 'x-content-type-options': 'nosniff', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-permitted-cross-domain-policies': 'none', 'x-powered-by': 'Democom SrL'}"
IT0017,Universita degli studi di Cassino e del Lazio Meridionale,public,University,No,www.unicas.it,ITI4,Lazio,Lazio,ITI45,Frosinone,Frosinone,2025-01-14 14:39:30.857960,307,200,True,True,https://www.unicas.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '104498', 'cache-control': 'max-age=31556926', 'cf-cache-status': 'HIT', 'cf-ray': '901e60385a7403d2-LIS', 'content-length': '39908', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 14:39:30 GMT', 'etag': '""67604ffc-9be4""', 'last-modified': 'Mon, 16 Dec 2024 16:06:20 GMT', 'server': 'cloudflare', 'vary': 'Origin, Accept-Encoding, Access-Control-Request-Headers, Access-Control-Request-Method'}"
IT0016,"Libera Università Mediterranea LUM ""Giuseppe Degennaro""",private,University,No,www.lum.it,ITF4,Puglia,Puglia,ITF47,Bari,Bari,2025-01-14 14:39:21.679168,307,200,True,True,https://www.lum.it/,it;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '13034', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 14:39:21 GMT', 'ETag': '""66827b02-32ea""', 'Last-Modified': 'Mon, 01 Jul 2024 09:46:42 GMT', 'Server': 'nginx', 'X-Powered-By': 'PleskLin'}"
IT0019,Università degli Studi di CATANIA,public,University,Yes,www.unict.it,ITG1,Sicilia,Sicilia,ITG17,Catania,Catania,2025-01-14 14:39:51.249506,307,200,True,True,https://www.unict.it/,it;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '46575', 'Content-Type': 'image/svg+xml', 'Date': 'Tue, 14 Jan 2025 14:39:51 GMT', 'ETag': '""b5ef-60a301e84edc0""', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Wed, 15 Nov 2023 12:34:07 GMT', 'Server': 'Apache'}"
IT0018,"Università ""Carlo Cattaneo"" - LIUC",private,University,No,www.liuc.it,ITC4,Lombardia,Lombardia,ITC41,Varese,Varese,2025-01-14 14:39:50.300242,307,206,True,True,https://www.liuc.it/,it;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '53490', 'Content-Range': 'bytes 5144576-5198065/5198066', 'accept-ranges': 'bytes', 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 14:39:48 GMT', 'etag': '""4f50f2-5ff9126f97cc1""', 'last-modified': 'Mon, 03 Jul 2023 08:42:52 GMT', 'server': 'nginx/1.23.3', 'strict-transport-security': 'max-age=31536000'}"
IT0020,"Università degli Studi ""Magna Graecia"" di CATANZARO",public,University,No,www.unicz.it,ITF6,Calabria,Calabria,ITF63,Catanzaro,Catanzaro,2025-01-14 14:40:05.868070,307,200,True,False,https://web.unicz.it/it/,it;en;q=0.6,desktop,http/1.1,3,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '11827', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 14:40:05 GMT', 'ETag': '""2e33-5eb3bb6fa2d40""', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Mon, 17 Oct 2022 14:23:09 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '1;  mode=block'}"
IT0021,"Università degli Studi ""G. d'Annunzio"" CHIETI-PESCARA",public,University,No,www.unich.it,ITF1,Abruzzo,Abruzzo,ITF14,Chieti,Chieti,2025-01-14 14:40:13.103359,307,200,True,True,https://www.unich.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'accept-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'cf-ray': '901e613dbff3489f-LIS', 'content-encoding': 'br', 'content-security-policy': ""frame-src https://challenges.cloudflare.com/; base-uri 'self'"", 'content-type': 'text/html; charset=UTF-8', 'critical-ch': 'Sec-CH-UA-Bitness, Sec-CH-UA-Arch, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Platform, Sec-CH-UA, UA-Bitness, UA-Arch, UA-Full-Version, UA-Mobile, UA-Model, UA-Platform-Version, UA-Platform, UA', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy': 'same-origin', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:40:12 GMT', 'document-policy': 'js-profiling', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(),autoplay=(),browsing-topics=(),camera=(),clipboard-read=(),clipboard-write=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()', 'priority': 'u=0,i', 'referrer-policy': 'same-origin', 'server': 'cloudflare', 'server-timing': 'cfExtPri'}"
IT0023,Università degli Studi di FERRARA,public,University,No,www.unife.it,ITH5,Emilia-Romagna,Emilia-Romagna,ITH56,Ferrara,Ferrara,2025-01-14 14:40:26.401254,307,200,True,True,https://www.unife.it/it,it;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Strong,True,Weak,True,Weak,True,Strong,True,Strong,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=86400, immutable', 'Connection': 'keep-alive', 'Content-Length': '65842', 'Content-Security-Policy': ""default-src *.webanalytics.italia.it data: 'unsafe-eval' 'unsafe-inline'; object-src 'none';  upgrade-insecure-requests, frame-ancestors https://webanalytics.italia.it"", 'Content-Type': 'application/javascript', 'Cross-Origin-Embedder-Policy': 'require-corp', 'Cross-Origin-Opener-Policy': 'same-origin', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Tue, 14 Jan 2025 14:40:26 GMT', 'ETag': '""64c8d5a9-10132""', 'Last-Modified': 'Tue, 01 Aug 2023 09:51:37 GMT', 'Permissions-Policy': 'accelerometer=(),ambient-light-sensor=(),autoplay=(),battery=(),camera=(),display-capture=(),document-domain=(),encrypted-media=(),fullscreen=(),gamepad=(),geolocation=(),gyroscope=(),layout-animations=(self),legacy-image-formats=(self),magnetometer=(),microphone=(),midi=(),oversized-images=(self),payment=(),picture-in-picture=(),publickey-credentials-get=(),speaker-selection=(),sync-xhr=(self),unoptimized-images=(self),unsized-media=(self),usb=(),screen-wake-lock=(),web-share=(),xr-spatial-tracking=()', 'Referrer-Policy': 'origin', 'Strict-Transport-Security': 'max-age=31536000 ; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-Permitted-Cross-Domain-Policies': 'none', 'X-XSS-Protection': '1; mode=block'}"
IT0025,Università degli Studi di FIRENZE,public,University,Yes,www.unifi.it,ITI1,Toscana,Toscana,ITI14,Firenze,Firenze,2025-01-14 14:40:37.347417,307,200,True,True,https://www.unifi.it/,it;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=31536000, stale-if-error=10800, stale-while-revalidate=31536000, public', 'cf-ray': '901e61d85e0403da-LIS', 'content-encoding': 'br', 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 14:40:37 GMT', 'last-modified': 'Wed, 08 Jan 2025 13:42:47 GMT', 'priority': 'u=3,i=?0', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'vary': 'Accept-Encoding'}"
