ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0002,Ruprecht-Karls-Universität Heidelberg,public,University,Yes,www.uni-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-14 12:08:04.254465,307,200,True,True,https://www.uni-heidelberg.de/de,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.uni-heidelberg.de', 'age': '0', 'cache-control': 'must-revalidate, no-cache, private', 'cache-tags': 'QBaD', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '31', 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 12:08:03 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'strict-transport-security': ': max-age=63072000', 'vary': 'Origin, Accept-Encoding', 'via': '1.1 varnish (Varnish/6.0)', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-lagoon': 'nginx-38-lztwp', 'x-varnish': '25553924', 'x-varnish-cache': 'MISS'}"
DE0001,Albert-Ludwigs-Universität Freiburg,public,University,Yes,www.uni-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-14 12:08:05.459043,307,206,True,True,https://uni-freiburg.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Content-Length': '39045', 'Content-Range': 'bytes 11829248-11868292/11868293', 'accept-ranges': 'bytes', 'content-type': 'video/mp4', 'date': 'Tue, 14 Jan 2025 12:08:04 GMT', 'etag': '""b51885-61fce876e9ca9""', 'last-modified': 'Fri, 16 Aug 2024 15:22:36 GMT', 'server': 'Apache'}"
DE0003,Universität Hohenheim,public,University,No,www.uni-hohenheim.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-14 12:08:20.712984,307,200,True,True,https://www.uni-hohenheim.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '116', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 12:08:20 GMT', 'Keep-Alive': 'timeout=5, max=50', 'Vary': 'Accept-Encoding'}"
DE0004,Karlsruher Institut für Technologie (KIT) - Bereich Hochschule,public,University,Yes,www.kit.edu,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-14 12:08:21.455661,307,200,True,True,https://www.kit.edu/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=2592000', 'content-length': '10560', 'content-security-policy-report-only': ""block-all-mixed-content; frame-ancestors 'none'; report-uri /global-cgi-bin/csp-report"", 'content-type': 'font/ttf', 'date': 'Tue, 14 Jan 2025 12:08:20 GMT', 'etag': '""2940-60c3d2ff91aec""', 'expires': 'Thu, 13 Feb 2025 12:08:20 GMT', 'last-modified': 'Mon, 11 Dec 2023 14:59:57 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31556952', 'x-content-type-options': 'nosniff'}"
DE0006,Universität Mannheim,public,University,Yes,www.uni-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-14 12:08:36.982105,307,200,True,True,https://www.uni-mannheim.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '207982', 'Content-Security-Policy': ""default-src 'self' blob: https://*.uni-mannheim.de https://use.typekit.net https://*.hereapi.com https://*.here.com https://api.gobistories.com https://res.cloudinary.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: https://*.uni-mannheim.de https://use.typekit.net https://cdnjs.cloudflare.com https://secure.fundraisingbox.com https://*.hereapi.com https://*.here.com https://unpkg.com; style-src 'self' 'unsafe-inline' https://*.uni-mannheim.de https://use.typekit.net; img-src 'self' data: blob: https://*.uni-mannheim.de https://pbs.twimg.com https://p.typekit.net https://secure.fundraisingbox.com https://*.here.com https://res.cloudinary.com; font-src 'self' https://*.uni-mannheim.de https://use.typekit.net; object-src 'self' blob: https://*.uni-mannheim.de;frame-src 'self' https://*.uni-mannheim.de:* https://*.vimeo.com https://www.google.com https://*.youtube.com https://*.youtube-nocookie.com https://unisport.blimfb.de https://*.klapty.com https://uni-mannheim.al.sites.jobware.net https://use.typekit.net https://secure.fundraisingbox.com https://web.powerva.microsoft.com https://my.matterport.com; child-src 'self' blob: https://*.uni-mannheim.de; worker-src 'self' blob: https://*.uni-mannheim.de;"", 'Content-Type': 'image/webp', 'Date': 'Tue, 14 Jan 2025 12:08:36 GMT', 'Expires': 'Thu, 13 Feb 2025 12:08:36 GMT', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Wed, 10 Apr 2024 13:29:39 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept', 'X-Content-Type-Options': 'nosniff'}"
DE0007,Universität Stuttgart,public,University,No,www.uni-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-14 12:08:49.005321,307,200,True,True,https://www.uni-stuttgart.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, max-age=172800', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 12:08:48 GMT', 'expires': 'Thu, 16 Jan 2025 12:08:48 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000;', 'x-powered-by': 'PHP/7.2.5'}"
DE0005,Universität Konstanz,public,University,Yes,www.uni-konstanz.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-14 12:08:51.317491,307,200,True,True,https://www.uni-konstanz.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=432000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'text/javascript', 'Date': 'Tue, 14 Jan 2025 12:08:34 GMT', 'ETag': '""107aa-62b4093d36d0b-gzip""', 'Expires': 'Sun, 19 Jan 2025 12:08:34 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Thu, 09 Jan 2025 07:03:38 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=0; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN, SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0008,Eberhard Karls Universität Tübingen,public,University,Yes,www.uni-tuebingen.de,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-14 12:09:00.715260,307,200,True,True,https://uni-tuebingen.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '750', 'Content-Security-Policy': ""default-src 'self' uni-tuebingen.de https://*.uni-tuebingen.de https://vitruv.uni-tuebingen.de https://*.tile.openstreetmap.org https://www.youtube-nocookie.com https://*.ytimg.com https://pbs.twimg.com 'unsafe-inline'; frame-ancestors 'self' https://backend.uni-tuebingen.de https://vitruv.uni-tuebingen.de"", 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 12:08:38 GMT', 'Expires': 'Wed, 14 Jan 2026 12:08:38 GMT', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Mon, 02 Dec 2024 12:32:47 GMT', 'Permissions-Policy': 'geolocation=(), midi=(), microphone=(), camera=(), magnetometer=(), gyroscope=(), vibrate=(), payment=()', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding,Origin', 'X-Content-Type-Options': 'nosniff', 'X-Forwarded-Host': 'uni-tuebingen.de', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge'}"
DE0012,Zeppelin Universität Friedrichshafen (Priv. H),private,University,No,www.zeppelin-university.com,DE14,Tübingen,Tübingen,DE147,Bodenseekreis,Bodenseekreis,2025-01-14 12:09:14.088110,307,200,True,True,https://www.zeppelin-university.com/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31104000', 'content-encoding': 'gzip', 'content-security-policy': 'frame-ancestors https://www.zu.de/ https://www.zeppelin-university.com/ https://cms.zu.de/ https://staging.zu.de/ https://staging.zeppelin-university.com/ https://cmsstaging.zu.de/ https://zuhause.zeppelin-university.net/ https://zu.coyocloud.com/;', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:09:13 GMT', 'etag': '""9ecf4-62662d1c5828e-gzip""', 'expires': 'Fri, 09 Jan 2026 12:09:13 GMT', 'last-modified': 'Fri, 08 Nov 2024 08:48:48 GMT', 'referrer-policy': 'origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubdomains', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN, allow-from https://www.zu.de/, allow-from https://www.zeppelin-university.com/, allow-from https://cms.zu.de/, allow-from https://staging.zu.de/, allow-from https://staging.zeppelin-university.com/, allow-from https://cmsstaging.zu.de/, allow-from https://zuhause.zeppelin-university.net/, allow-from https://zu.coyocloud.com/', 'x-xss-protection': '1; mode=block'}"
DE0013,Allensbach Hochschule,private,University of applied sciences,No,www.allensbach-hochschule.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-14 12:09:26.908501,307,200,True,True,https://www.allensbach-hochschule.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive, Keep-Alive', 'Content-Length': '152', 'Content-Type': 'image/webp', 'Date': 'Tue, 14 Jan 2025 12:09:26 GMT', 'Expires': 'max-age=A10368000, public', 'Keep-Alive': 'timeout=5, max=81', 'Last-Modified': 'Wed, 06 Mar 2024 16:55:37 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'Vary': 'Accept', 'X-Frame-Options': 'SAMEORIGIN'}"
