ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0219,Evangelische Hochschule Ludwigsburg,private,University of applied sciences,No,www.efh-ludwigsburg.de,DE11,Stuttgart,Stuttgart,DE115,Ludwigsburg,Ludwigsburg,2025-01-14 12:42:44.903062,307,404,True,False,https://www.eh-ludwigsburg.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/html', 'date': 'Tue, 14 Jan 2025 12:42:44 GMT', 'etag': 'W/""328-5daba862dbf2f""', 'last-modified': 'Mon, 21 Mar 2022 13:32:13 GMT', 'server': 'nginx'}"
DE0220,Katholische Hochschule Freiburg i.Br.,private,University of applied sciences,No,www.kh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-14 12:42:58.812786,307,200,True,True,https://www.kh-freiburg.de/de,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, private', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 12:42:57 GMT', 'feature-policy': ""geolocation 'self';midi 'none';sync-xhr 'self';microphone 'none';camera 'self';magnetometer 'self';gyroscope 'self';fullscreen 'self';payment 'none';"", 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.1.29\npimcore', 'x-xss-protection': '1; mode=block'}"
DE0221,Ostbayerische Technische Hochschule Amberg-Weiden,public,University of applied sciences,No,www.oth-aw.de,DE23,Oberpfalz,Oberpfalz,DE233,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt",2025-01-14 12:43:12.289024,307,200,True,True,https://www.oth-aw.de/,de;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'age': '83245', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '1476', 'content-type': 'text/html', 'cross-origin-opener-policy': 'same-origin; report-to=""analytics-container-tag-serving""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:35:46 GMT', 'expires': 'Tue, 13 Jan 2026 13:35:46 GMT', 'last-modified': 'Thu, 09 Jan 2025 17:38:00 GMT', 'report-to': '{""group"":""analytics-container-tag-serving"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/analytics-container-tag-serving""}]}', 'server': 'sffe', 'service-worker-allowed': '/static/service_worker', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0222,Hochschule für angewandte Wissenschaften Ansbach,public,University of applied sciences,No,www.hs-ansbach.de,DE25,Mittelfranken,Mittelfranken,DE251,"Ansbach, Kreisfreie Stadt","Ansbach, Kreisfreie Stadt",2025-01-14 12:43:24.002309,307,200,True,True,https://www.hs-ansbach.de/startseite/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate', 'content-length': '2', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 12:43:23 GMT', 'x-content-type-options': 'nosniff'}"
DE0217,Evang. Hochschule Freiburg (FH),private,University of applied sciences,No,www.eh-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-14 12:42:50.601880,307,200,True,True,https://www.eh-freiburg.de/,de;en;q=0.6,desktop,h2,3,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'age': '24712', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '1476', 'content-type': 'text/html', 'cross-origin-opener-policy': 'same-origin; report-to=""analytics-container-tag-serving""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 05:50:58 GMT', 'expires': 'Wed, 14 Jan 2026 05:50:58 GMT', 'last-modified': 'Thu, 09 Jan 2025 17:38:00 GMT', 'report-to': '{""group"":""analytics-container-tag-serving"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/analytics-container-tag-serving""}]}', 'server': 'sffe', 'service-worker-allowed': '/static/service_worker', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0223,Hochschule für angewandte Wissenschaften Aschaffenburg,public,University of applied sciences,No,www.th-ab.de,DE26,Unterfranken,Unterfranken,DE261,"Aschaffenburg, Kreisfreie Stadt","Aschaffenburg, Kreisfreie Stadt",2025-01-14 12:43:35.447314,307,200,True,True,https://www.th-ab.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-security-policy': ""frame-ancestors 'self'"", 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:43:34 GMT', 'expires': 'Wed, 14 Jan 2026 12:43:34 GMT', 'last-modified': 'Wed, 04 Dec 2024 11:23:10 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
DE0224,Hochschule für angewandte Wissenschaften Augsburg,public,University of applied sciences,No,www.hs-augsburg.de,DE27,Schwaben,Schwaben,DE271,"Augsburg, Kreisfreie Stadt","Augsburg, Kreisfreie Stadt",2025-01-14 12:43:46.428630,307,200,True,False,https://www.tha.de/,de;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, no-cache, must-revalidate, max-age=3600, max-age=3600', 'content-length': '137222', 'content-transfer-encoding': 'binary', 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 12:43:45 GMT', 'etag': '""vuI4ILHiMNElW9S4v4oAcivE724""', 'expires': 'Tue, 14 Jan 2025 13:43:45 GMT', 'last-modified': 'Tue, 07 Jan 2025 12:44:54 GMT', 'server': 'envoy', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '7', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
DE0225,Hochschule für angewandte Wissenschaften Coburg,public,University of applied sciences,No,www.hs-coburg.de,DE24,Oberfranken,Oberfranken,DE243,"Coburg, Kreisfreie Stadt","Coburg, Kreisfreie Stadt",2025-01-14 12:43:48.682183,307,200,True,True,https://www.hs-coburg.de/,de;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '83833', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '10167', 'content-type': 'text/javascript', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Mon, 13 Jan 2025 13:26:35 GMT', 'expires': 'Tue, 13 Jan 2026 13:26:35 GMT', 'last-modified': 'Thu, 09 Jan 2025 05:13:54 GMT', 'report-to': '{""group"":""youtube"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding, Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
DE0227,Hochschule für Angewandte Wissenschaften Hof,public,University of applied sciences,No,www.hof-university.de,DE24,Oberfranken,Oberfranken,DE244,"Hof, Kreisfreie Stadt","Hof, Kreisfreie Stadt",2025-01-14 12:44:03.925104,307,200,True,True,https://www.hof-university.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'content-type', 'access-control-allow-methods': 'GET,HEAD,PUT,POST,DELETE', 'access-control-allow-origin': '*', 'access-control-max-age': '3600', 'alt-svc': 'h3="":443""; ma=2592000\nh3-29="":443""; ma=2592000', 'cache-control': 'max-age=0, private', 'cdn-cachedat': '01/14/2025 12:44:03', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '853270', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '007586ff8cae172e48e82ab7cf3e0e9a', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '1', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-length': '0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 12:44:03 GMT', 'expires': 'Tue, 14 Jan 2025 12:44:03 GMT', 'server': 'BunnyCDN-PT1-1005', 'strict-transport-security': 'max-age=7776000', 'vary': 'Accept-Encoding', 'x-client-geo-location': 'PT,', 'x-guploader-uploadid': 'AFIdbgRdsLpHwzfjAFfGOSTB88nVo9-p-TM7KIQPZHMXG6abvJSCykC-J445iclndBspz44Jnq7mvg4'}"
DE0228,Technische Hochschule Ingolstadt,public,University of applied sciences,No,www.thi.de,DE21,Oberbayern,Oberbayern,DE211,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt",2025-01-14 12:44:17.256848,307,200,True,True,https://www.thi.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '12951', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Tue, 14 Jan 2025 12:44:16 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Mon, 13 Jan 2025 15:06:42 GMT', 'Permissions-Policy': 'accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=(), interest-cohort=()', 'Referrer-Policy': 'strict-origin-when-cross-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1; mode=block'}"
DE0229,Hochschule für angewandte Wissenschaften Kempten,public,University of applied sciences,No,www.hochschule-kempten.de,DE27,Schwaben,Schwaben,DE273,"Kempten (Allgäu), Kreisfreie Stadt","Kempten (Allgäu), Kreisfreie Stadt",2025-01-14 12:44:28.589385,307,200,True,False,https://www.hs-kempten.de/,de;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '23721', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:44:28 GMT', 'expires': 'Wed, 14 Jan 2026 12:44:28 GMT', 'last-modified': 'Wed, 04 Dec 2024 19:49:39 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0230,Hochschule für angewandte Wissenschaften Landshut,public,University of applied sciences,No,www.haw-landshut.de,DE22,Niederbayern,Niederbayern,DE221,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt",2025-01-14 12:44:40.475047,307,200,True,True,https://www.haw-landshut.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443""; ma=2592000', 'content-encoding': 'gzip', 'content-length': '44973', 'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'image/svg+xml', 'date': 'Tue, 14 Jan 2025 12:44:40 GMT', 'last-modified': 'Tue, 10 Dec 2024 15:56:56 GMT', 'strict-transport-security': 'max-age=31536000; preload, max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
DE0231,Hochschule für angewandte Wissenschaften München,public,University of applied sciences,No,www.hm.edu,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:44:54.087571,307,200,True,True,https://hm.edu/,de;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Content-Type,X-Requested-With,X-CCM19State', 'access-control-allow-methods': 'GET,POST,PUT', 'access-control-allow-origin': '*', 'access-control-max-age': '3600', 'cache-control': 'no-cache, private', 'content-encoding': 'gzip', 'content-length': '36', 'content-security-policy': ""default-src 'self'; connect-src 'self'; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; img-src 'self' data:; frame-ancestors 'self'; form-action 'self'"", 'content-type': 'application/json', 'date': 'Tue, 14 Jan 2025 12:44:53 GMT', 'permissions-policy': 'interest-cohort=(), geolocation=(), encrypted-media=(), camera=(), microphone=()', 'server': 'Apache/2.4.59 (Ubuntu)', 'strict-transport-security': 'max-age=16000000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-powered-by': 'PHP/8.1.28'}"
DE0232,Hochschule für angewandte Wissenschaften Neu-Ulm,public,University of applied sciences,No,www.hs-neu-ulm.de,DE27,Schwaben,Schwaben,DE279,Neu-Ulm,Neu-Ulm,2025-01-14 12:45:05.856534,307,200,True,False,https://www.hnu.de//,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 12:45:05 GMT', 'etag': 'W/""678506ae-107aa""', 'last-modified': 'Mon, 13 Jan 2025 12:27:26 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
DE0226,Technische Hochschule Deggendorf,public,University of applied sciences,No,www.th-deg.de,DE22,Niederbayern,Niederbayern,DE224,Deggendorf,Deggendorf,2025-01-14 12:44:40.732278,307,200,True,True,https://www.th-deg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '35', 'alt-svc': 'h3="":443""; ma=2592000, h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=1800', 'cdn-cache': 'BYPASS', 'cdn-cachedat': '01/14/2025 12:43:59', 'cdn-edgestorageid': '1005', 'cdn-proxyver': '1.06', 'cdn-pullzone': '1790563', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '43048d50314535461db562917096df09', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '51eaa7b0-db3f-4cd5-9bcb-19d0a0285b82', 'content-length': '35', 'content-type': 'image/gif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 12:43:59 GMT', 'etag': '""c2196de8ba412c60c22ab491af7b1409""', 'last-modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'server': 'BunnyCDN-PT1-1005', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35', 'x-guploader-uploadid': 'AFIdbgTAnmmwO_PeJVjXiQw99oGbIbtECC1fDYyPDa8V6Bs0dQhXecXTmPGl2GtWvxqbTQ0'}"
DE0234,Ostbayerische Technische Hochschule Regensburg,public,University of applied sciences,No,www.oth-regensburg.de,DE23,Oberpfalz,Oberpfalz,DE232,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt",2025-01-14 12:45:19.255681,307,200,True,True,https://www.oth-regensburg.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-encoding': 'gzip', 'content-length': '16794', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:45:18 GMT', 'expires': 'Wed, 14 Jan 2026 12:45:18 GMT', 'last-modified': 'Fri, 10 Jan 2025 11:19:52 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0235,Hochschule für angewandte Wissenschaften Rosenheim,public,University of applied sciences,No,www.th-rosenheim.de,DE21,Oberbayern,Oberbayern,DE213,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt",2025-01-14 12:45:30.170868,307,200,True,True,https://www.th-rosenheim.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=76295', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 12:45:29 GMT', 'expires': 'Wed, 15 Jan 2025 09:57:04 GMT', 'pragma': 'public', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}"
DE0233,Technische Hochschule Nürnberg Georg Simon Ohm,public,University of applied sciences,No,www.th-nuernberg.de,DE25,Mittelfranken,Mittelfranken,DE254,"Nürnberg, Kreisfreie Stadt","Nürnberg, Kreisfreie Stadt",2025-01-14 12:45:35.641626,307,204,True,True,https://www.th-nuernberg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.th-nuernberg.de', 'Connection': 'Keep-Alive', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 12:45:18 GMT', 'Keep-Alive': 'timeout=15, max=99', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'X-Powered-By': 'PHP/8.2.20'}"
DE0236,Hochschule für angewandte Wissenschafte Weihenstephan-Triesdorf,public,University of applied sciences,No,www.hswt.de,DE21,Oberbayern,Oberbayern,DE21B,Freising,Freising,2025-01-14 12:45:42.050194,307,200,True,True,https://www.hswt.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '100514', 'content-security-policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'content-type': 'image/webp', 'date': 'Tue, 14 Jan 2025 12:45:41 GMT', 'expires': 'Thu, 13 Feb 2025 12:45:41 GMT', 'last-modified': 'Thu, 16 Mar 2023 15:03:05 GMT', 'server': 'Apache', 'vary': 'Accept', 'x-content-type-options': 'nosniff'}"
DE0239,Hochschule für angewandtes Management-Fachhochschule,private,University of applied sciences,No,www.fham.de,DE21,Oberbayern,Oberbayern,DE21A,Erding,Erding,2025-01-14 12:45:57.295809,307,200,True,True,https://www.fham.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '687', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 12:45:57 GMT', 'etag': '""6409b39c-2af""', 'expires': 'Wed, 14 Jan 2026 12:45:57 GMT', 'last-modified': 'Thu, 09 Mar 2023 10:23:24 GMT', 'server': 'nginx', 'x-ext': '.webp'}"
DE0237,Hochschule für angewandte Wissenschafte Würzburg-Schweinfurt,public,University of applied sciences,No,www.fhws.de,DE26,Unterfranken,Unterfranken,DE262,"Schweinfurt, Kreisfreie Stadt","Schweinfurt, Kreisfreie Stadt",2025-01-14 12:46:10.028597,307,200,True,False,https://www.thws.de/,de;en;q=0.6,desktop,h2,2,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=2592000', 'content-length': '4178', 'content-type': 'image/gif', 'date': 'Tue, 14 Jan 2025 12:45:48 GMT', 'expires': 'Thu, 13 Feb 2025 12:45:48 GMT', 'last-modified': 'Tue, 21 Jun 2016 15:31:58 GMT', 'referrer-policy': 'same-origin', 'server': 'Apache/2.4.52 (Ubuntu)', 'strict-transport-security': 'max-age=31536000', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
DE0240,"Hochschule für angewandte Sprachen, München, SDI (Priv. FH)",private,University of applied sciences,No,www.sdi-muenchen.de,DE21,Oberbayern,Oberbayern,DE212,"München, Kreisfreie Stadt","München, Kreisfreie Stadt",2025-01-14 12:46:20.931296,307,200,True,True,https://www.sdi-muenchen.de/home,de;en;q=0.6,desktop,h3,2,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net 'unsafe-inline' blob: data: 'self' 'wasm-unsafe-eval';style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline';connect-src *.facebook.com facebook.com *.fbcdn.net wss://*.facebook.com:* wss://*.fbcdn.net attachment.fbsbx.com blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ *.fbsbx.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net blob: android-webview-video-poster: *.oculuscdn.com https://paywithmybank.com/ https://*.paywithmybank.com/;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data:;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;report-uri https://www.facebook.com/csp/reporting/?m=c&minimize=0;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 12:46:12 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7459751624365851758""}]}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7459751624365851758"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=14, rtx=0, c=23, mss=1232, tbw=4929, tp=13, tpl=0, uplat=162, ullat=0', 'x-fb-debug': '5OzPw0svO1B9Y5UnUf+3QQumyIl2PbM6Xl2JEJYuV0AScRgeUsOBkwuIh7J9t8Ad4ushFBNJywQItU+hBdtFKw==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
