ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0004,Karlsruher Institut für Technologie (KIT) - Bereich Hochschule,public,University,Yes,www.kit.edu,DE12,Karlsruhe,Karlsruhe,DE122,"Karlsruhe, Stadtkreis","Karlsruhe, Stadtkreis",2025-01-17 01:18:19.987032,307,200,True,True,https://www.kit.edu/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'max-age=2592000', 'content-length': '78268', 'content-security-policy-report-only': ""block-all-mixed-content; frame-ancestors 'none'; report-uri /global-cgi-bin/csp-report"", 'content-type': 'font/woff2', 'date': 'Fri, 17 Jan 2025 00:18:19 GMT', 'etag': '""131bc-5f94684e28e4e""', 'expires': 'Sun, 16 Feb 2025 00:18:19 GMT', 'last-modified': 'Fri, 14 Apr 2023 07:09:16 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31556952', 'x-content-type-options': 'nosniff'}"
DE0003,Universität Hohenheim,public,University,No,www.uni-hohenheim.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 01:18:20.036278,307,200,True,True,https://www.uni-hohenheim.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '116', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:18:19 GMT', 'Keep-Alive': 'timeout=5, max=50', 'Vary': 'Accept-Encoding'}"
DE0002,Ruprecht-Karls-Universität Heidelberg,public,University,Yes,www.uni-heidelberg.de,DE12,Karlsruhe,Karlsruhe,DE125,"Heidelberg, Stadtkreis","Heidelberg, Stadtkreis",2025-01-17 01:18:22.960250,307,200,True,True,https://www.uni-heidelberg.de/de,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '737547', 'cache-control': 'public, max-age=2628001', 'content-length': '105207', 'content-type': 'image/png', 'date': 'Wed, 08 Jan 2025 11:25:54 GMT', 'expires': 'Fri, 07 Feb 2025 21:25:55 GMT', 'strict-transport-security': ': max-age=63072000', 'via': '1.1 varnish (Varnish/6.0)', 'x-lagoon': 'nginx-38-lztwp', 'x-varnish': '63952876 7739304', 'x-varnish-cache': 'HIT'}"
DE0001,Albert-Ludwigs-Universität Freiburg,public,University,Yes,www.uni-freiburg.de,DE13,Freiburg,Freiburg,DE131,"Freiburg im Breisgau, Stadtkreis","Freiburg im Breisgau, Stadtkreis",2025-01-17 01:18:23.366893,307,200,True,True,https://uni-freiburg.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '67498', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:18:23 GMT', 'ETag': '""107aa-62b1cb6f9a3ff""', 'Last-Modified': 'Tue, 07 Jan 2025 12:16:29 GMT', 'Server': 'Apache'}"
DE0006,Universität Mannheim,public,University,Yes,www.uni-mannheim.de,DE12,Karlsruhe,Karlsruhe,DE126,"Mannheim, Stadtkreis","Mannheim, Stadtkreis",2025-01-17 01:18:26.005159,307,200,True,True,https://www.uni-mannheim.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '79588', 'Content-Security-Policy': ""default-src 'self' blob: https://*.uni-mannheim.de https://use.typekit.net https://*.hereapi.com https://*.here.com https://api.gobistories.com https://res.cloudinary.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' blob: https://*.uni-mannheim.de https://use.typekit.net https://cdnjs.cloudflare.com https://secure.fundraisingbox.com https://*.hereapi.com https://*.here.com https://unpkg.com; style-src 'self' 'unsafe-inline' https://*.uni-mannheim.de https://use.typekit.net; img-src 'self' data: blob: https://*.uni-mannheim.de https://pbs.twimg.com https://p.typekit.net https://secure.fundraisingbox.com https://*.here.com https://res.cloudinary.com; font-src 'self' https://*.uni-mannheim.de https://use.typekit.net; object-src 'self' blob: https://*.uni-mannheim.de;frame-src 'self' https://*.uni-mannheim.de:* https://*.vimeo.com https://www.google.com https://*.youtube.com https://*.youtube-nocookie.com https://unisport.blimfb.de https://*.klapty.com https://uni-mannheim.al.sites.jobware.net https://use.typekit.net https://secure.fundraisingbox.com https://web.powerva.microsoft.com https://my.matterport.com; child-src 'self' blob: https://*.uni-mannheim.de; worker-src 'self' blob: https://*.uni-mannheim.de;"", 'Content-Type': 'image/webp', 'Date': 'Fri, 17 Jan 2025 00:18:25 GMT', 'Expires': 'Sun, 16 Feb 2025 00:18:25 GMT', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Fri, 03 May 2024 09:57:15 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000', 'Vary': 'Accept', 'X-Content-Type-Options': 'nosniff'}"
DE0005,Universität Konstanz,public,University,Yes,www.uni-konstanz.de,DE13,Freiburg,Freiburg,DE138,Konstanz,Konstanz,2025-01-17 01:18:25.838341,307,200,True,True,https://www.uni-konstanz.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Weak,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=432000', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21952', 'Content-Type': 'text/javascript', 'Date': 'Fri, 17 Jan 2025 00:18:26 GMT', 'ETag': '""107aa-62b4093d36d0b-gzip""', 'Expires': 'Wed, 22 Jan 2025 00:18:26 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Thu, 09 Jan 2025 07:03:38 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=0; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN, SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
DE0007,Universität Stuttgart,public,University,No,www.uni-stuttgart.de,DE11,Stuttgart,Stuttgart,DE111,"Stuttgart, Stadtkreis","Stuttgart, Stadtkreis",2025-01-17 01:18:30.692823,307,200,True,True,https://www.uni-stuttgart.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, max-age=172800', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 00:18:30 GMT', 'expires': 'Sun, 19 Jan 2025 00:18:30 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000;', 'x-powered-by': 'PHP/7.2.5'}"
DE0008,Eberhard Karls Universität Tübingen,public,University,Yes,www.uni-tuebingen.de,DE14,Tübingen,Tübingen,DE142,"Tübingen, Landkreis","Tübingen, Landkreis",2025-01-17 01:18:31.894457,307,200,True,True,https://uni-tuebingen.de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,True,Weak,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'https://uni-tuebingen.de', 'Cache-Control': 'max-age=2592000', 'Connection': 'Keep-Alive', 'Content-Length': '20676', 'Content-Security-Policy': ""default-src 'self' uni-tuebingen.de https://*.uni-tuebingen.de https://vitruv.uni-tuebingen.de https://*.tile.openstreetmap.org https://www.youtube-nocookie.com https://*.ytimg.com https://pbs.twimg.com 'unsafe-inline'; frame-ancestors 'self' https://backend.uni-tuebingen.de https://vitruv.uni-tuebingen.de"", 'Content-Type': 'application/font-woff', 'Date': 'Fri, 17 Jan 2025 00:18:07 GMT', 'Expires': 'Sun, 16 Feb 2025 00:18:07 GMT', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Wed, 15 Jan 2025 15:09:40 GMT', 'Permissions-Policy': 'geolocation=(), midi=(), microphone=(), camera=(), magnetometer=(), gyroscope=(), vibrate=(), payment=()', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Origin', 'X-Content-Type-Options': 'nosniff', 'X-Forwarded-Host': 'uni-tuebingen.de', 'X-Frame-Options': 'SAMEORIGIN', 'X-UA-Compatible': 'IE=edge'}"
DE0009,Universität Ulm,public,University,No,www.uni-ulm.de,DE14,Tübingen,Tübingen,DE144,"Ulm, Stadtkreis","Ulm, Stadtkreis",2025-01-17 01:18:32.035648,307,200,True,True,https://www.uni-ulm.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31536000', 'content-length': '86483', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:18:31 GMT', 'expires': 'Sat, 17 Jan 2026 00:18:31 GMT', 'last-modified': 'Thu, 16 Jan 2025 10:30:45 GMT', 'server': 'Apache/2.4', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
DE0012,Zeppelin Universität Friedrichshafen (Priv. H),private,University,No,www.zeppelin-university.com,DE14,Tübingen,Tübingen,DE147,Bodenseekreis,Bodenseekreis,2025-01-17 01:18:35.014439,307,200,True,True,https://www.zeppelin-university.com/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=31104000', 'content-encoding': 'gzip', 'content-length': '52642', 'content-security-policy': 'frame-ancestors https://www.zu.de/ https://www.zeppelin-university.com/ https://cms.zu.de/ https://staging.zu.de/ https://staging.zeppelin-university.com/ https://cmsstaging.zu.de/ https://zuhause.zeppelin-university.net/ https://zu.coyocloud.com/;', 'content-type': 'application/font-woff2', 'date': 'Fri, 17 Jan 2025 00:18:34 GMT', 'etag': '""d6a8-61cca57d0e8b7-gzip""', 'expires': 'Mon, 12 Jan 2026 00:18:34 GMT', 'last-modified': 'Tue, 09 Jul 2024 06:07:22 GMT', 'referrer-policy': 'origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubdomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff, nosniff', 'x-frame-options': 'SAMEORIGIN, allow-from https://www.zu.de/, allow-from https://www.zeppelin-university.com/, allow-from https://cms.zu.de/, allow-from https://staging.zu.de/, allow-from https://staging.zeppelin-university.com/, allow-from https://cmsstaging.zu.de/, allow-from https://zuhause.zeppelin-university.net/, allow-from https://zu.coyocloud.com/', 'x-xss-protection': '1; mode=block'}"
