ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
DE0081,Universität Siegen,public,University,Yes,www.uni-siegen.de,DEA5,Arnsberg,Arnsberg,DEA5A,Siegen-Wittgenstein,Siegen-Wittgenstein,2025-01-28 12:11:57.925418,307,200.0,True,True,https://www.uni-siegen.de/start/,de;en;q=0.6,desktop,http/1.1,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=2700', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 12:11:54 GMT', 'ETag': '""3746523a-a522-6798c91d-gzip""', 'Expires': 'Tue, 28 Jan 2025 12:56:54 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Last-Modified': 'Tue, 28 Jan 2025 12:10:05 GMT', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding,User-Agent'}"
DE0083,Universität Witten/Herdecke,private,University,No,www.uni-wh.de,DEA5,Arnsberg,Arnsberg,DEA56,Ennepe-Ruhr-Kreis,Ennepe-Ruhr-Kreis,2025-01-28 12:12:16.868540,307,200.0,True,True,https://www.uni-wh.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'private, no-store', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de-DE', 'Content-Length': '30000', 'Content-Security-Policy': ""default-src 'self' 'wasm-unsafe-eval'; script-src 'self' 'nonce-eh7BQ3hXT5l7Yapn_mE7eXsJnHEIbhKvKC3ALKF3ImFRmGe3DRhZlw' https://tagmanager.google.com https://*.googletagmanager.com 'unsafe-eval' https://www.youtube.com 'wasm-unsafe-eval' 'report-sample'; style-src-attr 'unsafe-inline' 'report-sample'; img-src 'self' data: *.ytimg.com *.vimeocdn.com https://ssl.gstatic.com https://www.gstatic.com https://*.google-analytics.com https://*.googletagmanager.com https://*.analytics.google.com https://*.g.doubleclick.net https://*.google.com https://*.google.ie https://i.ytimg.com/ https://api.mapbox.com/ https://*.studycheck.de/ *.facebook.net *.facebook.com *.google.de https://*.consentmanager.net/ https://webstats.uni-wh.de; base-uri 'self' https://webstats.uni-wh.de; frame-src 'self' *.youtube-nocookie.com *.youtube.com *.vimeo.com https://consentcdn.cookiebot.com/ https://www.youtube-nocookie.com https://challenges.cloudflare.com/ https://uni-wh.softgarden.io/ https://*.twingle.de/ https://*.consentmanager.net/ *.doubleclick.net *.googletagmanager.com/; style-src-elem https://consent.cookiebot.com/ https://consentcdn.cookiebot.com/ https://*.consentmanager.net https://webstats.uni-wh.de 'self' 'unsafe-inline' 'report-sample'; connect-src 'self' https://consentcdn.cookiebot.com/ https://*.google-analytics.com https://*.analytics.google.com https://*.googletagmanager.com https://*.g.doubleclick.net https://*.google.com https://*.google.ie *.facebook.net *.facebook.com https://*.consentmanager.net https://webstats.uni-wh.de https://bibliographie.ub.rub.de https://hochschulbibliographie.uni-wh.de *.googlesyndication.com; script-src-elem https://consent.cookiebot.com/ https://consentcdn.cookiebot.com/ https://*.googletagmanager.com 'self' 'unsafe-inline' https://challenges.cloudflare.com https://*.twingle.de/ *.facebook.net *.facebook.com https://*.consentmanager.net/ https://webstats.uni-wh.de *.doubleclick.net blob: https://bibliographie.ub.rub.de https://hochschulbibliographie.uni-wh.de 'report-sample'; style-src 'self' https://tagmanager.google.com https://fonts.googleapis.com 'unsafe-inline' 'report-sample'; font-src 'self' https://fonts.gstatic.com https://webstats.uni-wh.de data: *.bibliographie.ub.rub.de; worker-src 'self' 'nonce-eh7BQ3hXT5l7Yapn_mE7eXsJnHEIbhKvKC3ALKF3ImFRmGe3DRhZlw' https://tagmanager.google.com https://*.googletagmanager.com 'unsafe-eval' https://www.youtube.com 'wasm-unsafe-eval' blob:; report-uri https://www.uni-wh.de/@http-reporting?csp=report&requestTime=1738066333980397&requestHash=95abc58f2139770591a7edb3a20c4940cc89cfdc"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:12:13 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=63072000; includeSubdomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
DE0082,Bergische Universität Wuppertal,public,University,No,www.uni-wuppertal.de,DEA1,Düsseldorf,Düsseldorf,DEA1A,"Wuppertal, Kreisfreie Stadt","Wuppertal, Kreisfreie Stadt",2025-01-28 12:12:16.775541,307,200.0,True,True,https://www.uni-wuppertal.de/de/,de;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '328', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '22803', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:06:44 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding, User-Agent', 'Via': '1.1 varnish (Varnish/6.0)', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Served-By': 'vp01', 'X-UA-Compatible': 'IE=edge', 'X-Varnish': '5546389 11811634', 't3versions': 'hide-major'}"
DE0084,"Deutsche Hochschule der Polizei, Münster",public,University,No,www.dhpol.de,DEA3,Münster,Münster,DEA33,"Münster, Kreisfreie Stadt","Münster, Kreisfreie Stadt",2025-01-28 12:12:16.619542,307,200.0,True,True,https://www.dhpol.de/,de;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-length': '11076', 'content-security-policy': ""default-src 'self' 'unsafe-inline' *; base-uri 'none'; img-src * data:; font-src 'self' data:; form-action 'self'; frame-ancestors 'none'; object-src 'none'"", 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:12:13 GMT', 'expires': 'Tue, 28 Jan 2025 12:12:13 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge'}"
DE0067,Universität Osnabrück,public,University,No,www.uni-osnabrueck.de,DE94,Weser-Ems,Weser-Ems,DE944,"Osnabrück, Kreisfreie Stadt","Osnabrück, Kreisfreie Stadt",2025-01-28 12:09:52.731601,307,200.0,True,True,https://www.uni-osnabrueck.de/startseite/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=276', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:09:49 GMT', 'etag': 'W/""4a90c1d870f639f49a7393e938b10593""', 'expires': 'Tue, 28 Jan 2025 12:10:15 GMT', 'pragma': 'public', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding\nAccept-Encoding', 'x-cache-status': 'HIT', 'x-powered-by': 'PHP/7.0.33'}"
DE0086,Universität Koblenz-Landau,public,University,No,www.uni-koblenz-landau.de,DEB1,Koblenz,Koblenz,DEB11,"Koblenz, Kreisfreie Stadt","Koblenz, Kreisfreie Stadt",2025-01-28 12:12:33.904844,307,200.0,True,False,https://unblock.uni-koblenz.de/redirect/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1917', 'content-type': 'text/html', 'date': 'Tue, 28 Jan 2025 12:12:34 GMT', 'etag': '""675ab969-77d""', 'last-modified': 'Thu, 12 Dec 2024 10:22:33 GMT', 'server': 'nginx'}"
DE0089,Deutsche Universität für Verwaltungswissenschaften Speyer,public,University,No,www.uni-speyer.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB38,"Speyer, Kreisfreie Stadt","Speyer, Kreisfreie Stadt",2025-01-28 12:12:48.947560,307,200.0,True,True,https://www.uni-speyer.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '16759', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:12:47 GMT', 'expires': 'Tue, 28 Jan 2025 12:12:47 GMT', 'server': 'Apache/2.4.37 (Rocky Linux) OpenSSL/1.1.1k', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-powered-by': 'PHP/7.2.34', 'x-ua-compatible': 'IE=edge'}"
DE0085,Technische Universität Kaiserslautern,public,University,No,www.uni-kl.de,DEB3,Rheinhessen-Pfalz,Rheinhessen-Pfalz,DEB32,"Kaiserslautern, Kreisfreie Stadt","Kaiserslautern, Kreisfreie Stadt",2025-01-28 12:12:36.036805,307,200.0,True,False,https://rptu.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=8586', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-length': '18874', 'content-security-policy': 'upgrade-insecure-requests;', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:12:34 GMT', 'expires': 'Tue, 28 Jan 2025 14:35:40 GMT', 'pragma': 'public', 'server': 'nginx', 'strict-transport-security': 'max-age=86400;', 'vary': 'Accept-Encoding,Origin', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0090,Universität Trier,public,University,No,www.uni-trier.de,DEB2,Trier,Trier,DEB21,"Trier, Kreisfreie Stadt","Trier, Kreisfreie Stadt",2025-01-28 12:12:58.599146,307,200.0,True,True,https://www.uni-trier.de/,de;en;q=0.6,desktop,h2,1,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store, max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '29429', 'content-security-policy-report-only': ""default-src 'self';"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:12:57 GMT', 'expires': 'Tue, 28 Jan 2025 12:12:57 GMT', 'permissions-policy': 'accelerometer=(), camera=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()', 'referrer-policy': 'same-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff\nnosniff', 'x-hostname': '(null)', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0093,Technische Universität Chemnitz,public,University,No,www.tu-chemnitz.de,DED4,Chemnitz,Chemnitz,DED41,"Chemnitz, Kreisfreie Stadt","Chemnitz, Kreisfreie Stadt",2025-01-28 12:13:19.283795,307,200.0,True,True,https://www.tu-chemnitz.de/,de;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '9033', 'Content-Security-Policy': ""connect-src 'self' https://*.tu-chemnitz.de/; font-src 'self' https://*.tu-chemnitz.de/; frame-ancestors 'self' https://*.tu-chemnitz.de/; worker-src 'self'"", 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:13:17 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Permissions-Policy': 'camera=(), geolocation=(), microphone=()', 'Referrer-Policy': 'same-origin', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'User-Agent,Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block'}"
DE0091,WHU – Otto Beisheim School of Management,private,University,No,www.whu.edu,DEB1,Koblenz,Koblenz,DEB17,Mayen-Koblenz,Mayen-Koblenz,2025-01-28 12:13:22.659385,307,200.0,True,True,https://www.whu.edu/de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:13:08 GMT', 'server': 'nginx/1.22.1'}"
DE0092,Universität des Saarlandes Saarbrücken,public,University,Yes,www.uni-saarland.de,DEC0,Saarland,Saarland,DEC01,Regionalverband Saarbrücken,Regionalverband Saarbrücken,2025-01-28 12:13:29.272707,307,200.0,True,True,https://www.uni-saarland.de/start.html,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'private, no-store\nmax-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-security-policy': ""frame-ancestors 'self' https://statistics.uni-saarland.de;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:13:08 GMT', 'expires': 'Tue, 28 Jan 2025 12:13:08 GMT', 'permissions-policy': 'geolocation=*, camera=(), microphone=()', 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=0;', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0094,Technische Universität Dresden,public,University,No,www.tu-dresden.de,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-28 12:13:44.650871,307,200.0,True,True,https://tu-dresden.de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '3275', 'cache-control': 'max-age=60, s-maxage=0, public', 'content-encoding': 'gzip', 'content-language': 'de', 'content-security-policy': ""frame-ancestors 'self' https://*.erp.tu-dresden.de:* https://piwik.mz.tu-dresden.de https://matomo.tu-dresden.de"", 'content-type': 'text/html;charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:13:36 GMT', 'expires': 'Tue, 28 Jan 2025 11:20:01 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000', 'vary': 'Cookie', 'via': 'waitress\n1.1 varnish (Varnish/7.1)', 'x-backend': 'anon_backend_3_0', 'x-cache': 'HIT', 'x-cache-operation': 'tud.profiles.webcms.caching.contentCaching', 'x-cache-rule': 'plone.content.folderView', 'x-cacheable': 'YES', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-gsa-external-metadata': 'protection=none', 'x-id': '', 'x-powered-by': 'Zope (www.zope.dev), Python (www.python.org)', 'x-varnish': '268111318 255440265', 'x-xss-protection': '1; mode=block'}"
DE0096,Technische Universität Bergakademie Freiberg,public,University,Yes,www.tu-freiberg.de,DED4,Chemnitz,Chemnitz,DED43,Mittelsachsen,Mittelsachsen,2025-01-28 12:13:56.317042,307,200.0,True,True,https://tu-freiberg.de/,de;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000', 'cache-control': 'max-age=60, public', 'content-encoding': 'gzip', 'content-language': 'de', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:13:52 GMT', 'etag': '""1738066410-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 12:13:30 GMT', 'referrer-policy': 'same-origin', 'strict-transport-security': 'max-age=31536000', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN'}"
DE0097,Universität Leipzig,public,University,Yes,www.uni-leipzig.de,DED5,Leipzig,Leipzig,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2025-01-28 12:14:05.239658,307,200.0,True,True,https://www.uni-leipzig.de/,de;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'age': '0', 'cache-control': 'no-store, no-cache, must-revalidate, max-age=0', 'content-encoding': 'gzip', 'content-language': 'de-DE', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:14:00 GMT', 'expires': '0', 'permissions-policy': 'geolocation=(), midi=(), camera=(), usb=(), magnetometer=(), accelerometer=(), vr=(), speaker=(), ambient-light-sensor=(), gyroscope=(), microphone=()', 'pragma': 'no-cache', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'nginx', 'strict-transport-security': 'max-age=15768000\nmax-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-ua-compatible': 'IE=edge', 'x-xss-protection': '1; mode=block'}"
DE0100,DIU-Dresden Intern. University GmbH Dresden (Priv. H),private,University,No,www.di-uni.de,DED2,Dresden,Dresden,DED21,"Dresden, Kreisfreie Stadt","Dresden, Kreisfreie Stadt",2025-01-28 12:14:11.045302,307,200.0,True,True,https://www.di-uni.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'gzip', 'content-language': 'de', 'content-length': '15910', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:14:09 GMT', 'expires': 'Tue, 28 Jan 2025 12:14:09 GMT', 'server': 'Apache', 'vary': 'User-Agent,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0101,HHL Leipzig Graduate School of Management,private,University,No,www.hhl.de,DED5,Leipzig,Leipzig,DED51,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt",2025-01-28 12:14:21.720562,307,200.0,True,True,https://www.hhl.de/,de;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=0', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 12:14:19 GMT', 'expires': 'Tue, 28 Jan 2025 12:14:19 GMT', 'link': '<https://www.hhl.de/wp-json/>; rel=""https://api.w.org/"", <https://www.hhl.de/wp-json/wp/v2/pages/49214>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.hhl.de/>; rel=shortlink', 'server': 'Apache', 'vary': 'Accept-Encoding,User-Agent', 'x-content-type-options': 'nosniff', 'x-ua-compatible': 'IE=edge'}"
DE0102,Martin-Luther-Universität Halle-Wittenberg,public,University,No,www.uni-halle.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE02,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt",2025-01-28 12:14:31.969085,307,200.0,True,True,https://www.uni-halle.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=60', 'Connection': 'Upgrade, close', 'Content-Encoding': 'gzip', 'Content-Length': '7613', 'Content-Type': 'text/html; charset=ISO-8859-1', 'Date': 'Tue, 28 Jan 2025 12:14:24 GMT', 'Expires': 'Tue, 28 Jan 2025 12:15:24 GMT', 'Server': 'Apache', 'Upgrade': 'h2', 'Vary': 'Accept-Encoding'}"
DE0103,Otto-von-Guericke-Universität Magdeburg,public,University,No,www.ovgu.de,DEE0,Sachsen-Anhalt,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt",2025-01-28 12:14:32.052184,307,200.0,True,True,https://www.ovgu.de/,de;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-store, no-cache, must-revalidate, post-check=0, pre-check=0', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:14:27 GMT', 'etag': '""unimagdeburg/de/folder.d41d8cd98f00b204e9800998ecf8427e.d41d8cd98f00b204e9800998ecf8427e.5f254c3e1eabf38eeaa602b9a1ee0ddc.1738065907""', 'expires': 'Tue, 28 Jan 2025 12:05:23 GMT', 'last-modified': 'Thu, 16 Jan 2025 08:09:49 GMT', 'pragma': 'no-cache', 'x-cached': '1', 'x-powered-by': 'PHP/5.5.9-1ubuntu4.29'}"
DE0104,Europa-Universität Flensburg,public,University,No,www.uni-flensburg.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF01,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt",2025-01-28 12:14:42.623075,307,200.0,True,True,https://www.uni-flensburg.de/,de;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'de', 'Content-Length': '33825', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:14:41 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15768000', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-UA-Compatible': 'IE=edge'}"
DE0105,Christian-Albrechts-Universität zu Kiel,public,University,Yes,www.uni-kiel.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF02,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt",2025-01-28 12:14:49.558801,307,200.0,True,True,https://www.uni-kiel.de/de/,de;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,True,Strong,True,Weak,True,Strong,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'User-Agent,Content-Type,X-Api-Key', 'access-control-allow-methods': 'GET,POST,OPTIONS,HEAD,PATCH,PUT,DELETE', 'access-control-allow-origin': 'https://analytics.uv.uni-kiel.de', 'access-control-max-age': '86400', 'cache-control': 'max-age=27', 'content-encoding': 'zstd', 'content-language': 'de-DE', 'content-security-policy': ""upgrade-insecure-requests;font-src 'self' data: blob: mediastream: http://*.uni-kiel.de https://*.uni-kiel.de;"", 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 12:14:47 GMT', 'etag': '""20e6444223b9c4df9b98d809f78c8623-zstd""', 'expires': 'Tue, 28 Jan 2025 12:15:14 GMT', 'permissions-policy': 'geolocation=(self), microphone=(self), camera=(self)', 'pragma': 'public', 'referrer-policy': 'strict-origin', 'server': 'nginx', 'strict-transport-security': 'max-age=604800\nmax-age=31536000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
DE0106,Universität Lübeck,public,University,No,www.uni-lübeck.de,DEF0,Schleswig-Holstein,Schleswig-Holstein,DEF03,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt",2025-01-28 12:14:50.007782,307,200.0,True,False,https://www.uni-luebeck.de/universitaet/universitaet.html,de;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=22165', 'Connection': 'Keep-Alive', 'Content-Language': 'de', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 12:14:47 GMT', 'ETag': '""addb566dd5770a91fcaf4f6a717ad44b""', 'Expires': 'Tue, 28 Jan 2025 18:24:12 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Pragma': 'public', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'X-Frame-Options': 'SAMEORIGIN'}"
