ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0081,Telecom Saint-Étienne,public,Other,No,www.telecom-st-etienne.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-14 13:34:23.388764,307,200,True,True,https://www.telecom-st-etienne.fr/,fr;en;q=0.6,mobile,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '291', 'Content-Security-Policy': ""frame-ancestors 'self' https://mydrive.univ-st-etienne.fr https://mydrive-ng.univ-st-etienne.fr https://laboratoirehubertcurien.univ-st-etienne.fr"", 'Date': 'Tue, 14 Jan 2025 13:34:22 GMT', 'ETag': '""123-5beae51d202e1""', 'Last-Modified': 'Mon, 29 Mar 2021 15:13:09 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0087,Université de Nantes,public,University,Yes,www.univ-nantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-14 13:34:38.385962,307,200,True,True,https://www.univ-nantes.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=86400', 'content-encoding': 'br', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Tue, 14 Jan 2025 13:34:38 GMT', 'etag': 'W/""0x8DD341BF93AAFBE""', 'last-modified': 'Mon, 13 Jan 2025 21:48:10 GMT', 'vary': 'Accept-Encoding', 'x-azure-ref': '20250114T133438Z-r1c6d84b9cc2nnbzhC1LISrshw0000000420000000004rfh', 'x-cache': 'TCP_HIT', 'x-fd-int-roxy-purgeid': '0', 'x-ms-request-id': '3b5c8089-701e-003e-791b-66b9a4000000', 'x-ms-version': '2018-03-28'}"
FR0088,Institut régional d'administration de Nantes,public,Other,No,www.ira-nantes.gouv.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-14 13:34:49.316826,307,200,True,True,https://www.ira-nantes.gouv.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '138091', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 13:34:48 GMT', 'ETag': '""21b6b-61ab18a960c84""', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Wed, 12 Jun 2024 13:41:36 GMT', 'Server': 'Apache/2.4.62 (Debian)'}"
FR0086,École supérieure des beaux-arts de Nantes Métropole,public,Other,No,www.beauxartsnantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-14 13:34:53.323686,307,200,True,True,https://beauxartsnantes.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1209600', 'content-encoding': 'gzip', 'content-length': '484', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 13:34:17 GMT', 'etag': '""539-5c3275790ccd6-gzip""', 'expires': 'Tue, 28 Jan 2025 13:34:17 GMT', 'last-modified': 'Tue, 25 May 2021 13:17:03 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0092,Université d'Orléans,public,University,Yes,www.univ-orleans.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB06,Loiret,Loiret,2025-01-14 13:35:07.409391,307,200,True,True,https://www.univ-orleans.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '151728', 'content-type': 'font/woff2', 'date': 'Tue, 14 Jan 2025 13:35:07 GMT', 'etag': '""668bf7f8-250b0""', 'last-modified': 'Mon, 08 Jul 2024 14:30:16 GMT', 'server': 'nginx/1.20.1', 'via': '2.0 www.univ-orleans.fr'}"
FR0093,École supérieure d'art et de design d'Orléans,public,Other,No,esadorleans.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB06,Loiret,Loiret,2025-01-14 13:35:18.967068,307,200,True,True,https://esadorleans.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'content-length': '17304', 'date': 'Tue, 14 Jan 2025 13:35:18 GMT', 'last-modified': 'Tue, 02 Jun 2020 15:12:59 GMT', 'x-cdn-cache': 'MISS', 'x-cdn-pop': 'rbx', 'x-cdn-request-id': '480642130'}"
FR0094,École nationale d'administration pénitentiaire,public,Other,No,www.enap.justice.fr,FRI1,Aquitaine,Aquitaine,FRI14,Lot-et-Garonne,Lot-et-Garonne,2025-01-14 13:35:31.321263,307,200,True,True,https://www.enap.justice.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '18467', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:35:30 GMT', 'etag': '""4823-54286a4f31c00""', 'last-modified': 'Wed, 30 Nov 2016 15:49:04 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff'}"
FR0095,École régionale des beaux-arts d'Angers,public,Other,No,angers.esba-talm.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-14 13:35:48.608934,307,200,True,False,https://esad-talm.fr/,fr;en;q=0.6,mobile,data,5,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0091,École supérieure du bois,private,Other,No,www.esb-campus.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-14 13:35:49.430183,307,200,True,True,https://www.esb-campus.fr/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 13:35:32 GMT', 'etag': 'W/""65707723-d46""', 'last-modified': 'Wed, 06 Dec 2023 13:29:07 GMT', 'server': 'nginx', 'x-powered-by': 'PleskLin'}"
FR0097,École supérieure d'électronique de l'Ouest,private,Other,No,www.eseo.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-14 13:36:07.218868,307,200,True,True,https://www.eseo.fr/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '9', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'content-encoding': 'br', 'content-language': 'pt', 'content-length': '1268', 'content-type': 'text/javascript', 'date': 'Tue, 14 Jan 2025 13:36:06 GMT', 'etag': '""cec-629ecb4868780""', 'last-modified': 'Mon, 23 Dec 2024 09:34:38 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=300', 'vary': 'Accept-Encoding', 'via': '1.1 varnish', 'x-cache': 'HIT', 'x-cache-hits': '1', 'x-served-by': 'cache-lis1490029-LIS', 'x-timer': 'S1736861767.989127,VS0,VE1'}"
FR0096,École supérieure d'agriculture d'Angers,private,Other,No,www.groupe-esa.com,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-14 13:36:14.711781,307,204,True,True,https://www.groupe-esa.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.groupe-esa.com', 'date': 'Tue, 14 Jan 2025 13:36:14 GMT', 'server': 'OVHcloud', 'x-powered-by': 'PHP/7.4'}"
FR0098,Facultés libres de l'Ouest,private,Other,No,www.uco.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-14 13:36:22.864509,307,200,True,True,https://www.uco.fr/fr,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Tue, 14 Jan 2025 13:36:22 GMT', 'expires': 'Tue, 14 Jan 2025 13:36:22 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'inner; dur=38, cdn-cache; desc=MISS, edge; dur=18, origin; dur=150', 'x-akamai-request-id': '154a86e6', 'x-cache': 'TCP_MISS from a95-101-39-161.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-origin-response-time': '150,95.101.39.161', 'x-tt-logid': '202501141336221BFDFE1F034D28D62A95', 'x-tt-trace-host': '011f6b65c9dc9d04c2abbeff4ede6c197f1fa8043480b7f95d8846b7620abc7c227170284a76d18b776ca0f9b97c31b753acf98c66c82a282be5e2c82043e643a9d9a5e143aa7049caf48e57ff6b908e8361c774cc168abbff35e114619e3c5bd4', 'x-tt-trace-id': '00-2501141336221BFDFE1F034D28D62A95-49957257370B128E-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
FR0099,Université d'Angers,public,University,No,www.univ-angers.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-14 13:36:29.550178,307,204,True,True,https://www.univ-angers.fr/fr/index.html,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.univ-angers.fr', 'date': 'Tue, 14 Jan 2025 13:36:29 GMT', 'server': 'Apache'}"
FR0100,École supérieure angevine en informatique et productique,private,Other,No,www.esaip.org,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-14 13:36:36.202648,307,200,True,True,https://www.esaip.org/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '1542', 'Content-Type': 'image/webp', 'Date': 'Tue, 14 Jan 2025 13:36:36 GMT', 'ETag': '""0acf5030c6e0b06953539612ad944e5d""', 'Last-Modified': 'Fri, 08 Nov 2024 08:01:37 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'JUvnpgUVbvzpGyJ2JnpvyhdQsyiTeOp5HL7xGXRoVib10XovTNl+xLEgoVC277yedgICqZ2p+Q4=', 'x-amz-request-id': 'XAG0JRKSTXTS5MZG', 'x-amz-server-side-encryption': 'AES256'}"
FR0103,École nationale supérieure d'architecture de Nancy,public,Other,No,www.nancy.archi.fr,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-14 13:36:48.749437,307,200,True,True,https://www.nancy.archi.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'Keep-Alive', 'Content-Length': '480', 'Date': 'Tue, 14 Jan 2025 13:36:48 GMT', 'ETag': '""1e0-565cea4da6dc0""', 'Expires': 'Tue, 28 Jan 2025 13:36:48 GMT', 'Keep-Alive': 'timeout=3, max=100', 'Last-Modified': 'Thu, 22 Feb 2018 15:24:47 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains;', 'X-XSS-Protection': '1; mode=block'}"
FR0104,École nationale supérieure d'art de Nancy,public,Other,No,ensad-nancy.eu,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-14 13:36:59.251158,307,200,True,True,https://ensad-nancy.eu/,fr;en;q=0.6,mobile,h2,7,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '105604', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:36:58 GMT', 'expires': 'Tue, 14 Jan 2025 13:36:58 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0102,Université de Reims Champagne-Ardenne,public,University,No,www.univ-reims.fr,FRF2,Champagne-Ardenne,Champagne-Ardenne,FRF23,Marne,Marne,2025-01-14 13:37:07.354670,307,200,True,True,https://www.univ-reims.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '1815992', 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 13:37:06 GMT', 'ETag': '""f6f176f4c207d05b2ab45c5c548c47c8""', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Tue, 22 Oct 2024 07:59:52 GMT', 'Server': 'Apache', 'Via': '1.1 www.univ-reims.fr', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block'}"
FR0106,École spéciale militaire de Saint-Cyr,public,Other,No,www.st-cyr.terre.defense.gouv.fr,FRH0,Bretagne,Bretagne,FRH04,Morbihan,Morbihan,2025-01-14 13:37:16.840882,307,403,True,True,https://www.st-cyr.terre.defense.gouv.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Length': '199', 'Content-Type': 'text/html; charset=iso-8859-1', 'Date': 'Tue, 14 Jan 2025 13:37:16 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache'}"
FR0105,Université de Lorraine,public,Other,No,www.univ-lorraine.fr,FRF3,Lorraine,Lorraine,FRF31,Meurthe-et-Moselle ,Meurthe-et-Moselle,2025-01-14 13:37:27.733564,307,200,True,True,https://www.univ-lorraine.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'none', 'Cache-Control': 'max-age=86400', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Length': '34196', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 13:37:26 GMT', 'Expires': 'Wed, 15 Jan 2025 13:37:26 GMT', 'Last-Modified': 'Mon, 06 Jan 2025 07:52:03 GMT', 'Server': 'Apache/2.4.37 (Rocky Linux) OpenSSL/1.1.1k PHP/8.2.27', 'Vary': 'Accept-Encoding'}"
FR0110,Institut régional d'administration de Metz,public,Other,No,www.ira-metz.fr,FRF3,Lorraine,Lorraine,FRF33,Moselle,Moselle,2025-01-14 13:37:47.038646,307,200,True,False,https://www.ira-metz.gouv.fr/,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ira-metz.gouv.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '1', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:37:46 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0108,Université de Bretagne-Sud,public,University,No,www.univ-ubs.fr,FRH0,Bretagne,Bretagne,FRH04,Morbihan,Morbihan,2025-01-14 13:37:47.957895,307,200,True,True,https://www.univ-ubs.fr/fr/index.html,fr;en;q=0.6,mobile,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0111,École supérieure d'ingénieurs des travaux de la construction de Metz,private,Other,No,www.esitc-metz.com,FRF3,Lorraine,Lorraine,FRF33,Moselle,Moselle,2025-01-14 13:37:59.062893,307,204,True,True,https://www.esitc-metz.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.esitc-metz.com', 'date': 'Tue, 14 Jan 2025 13:37:58 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000'}"
FR0113,École nationale supérieure d'architecture et de paysage de Lille,public,Other,No,www.lille.archi.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 13:38:13.131204,307,200,True,True,https://www.lille.archi.fr/,fr;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,True,Strong,False,Missing,False,Missing,"{'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'gzip', 'content-security-policy': ""script-src 'report-sample' 'nonce-9n2XfTUTEm5ZXlZB4a3qvQ' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri https://csp.withgoogle.com/csp/recaptcha/1"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-embedder-policy': 'require-corp', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""coop_38fac9d5b82543fc4729580d18ff2d3d""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:38:12 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}\n{""group"":""coop_38fac9d5b82543fc4729580d18ff2d3d"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/38fac9d5b82543fc4729580d18ff2d3d""}]}', 'server': 'ESF', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0114,École nationale supérieure des arts et industries textiles,public,Other,No,www.ensait.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 13:38:30.592325,307,200,True,True,https://www.ensait.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 13:38:26 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.ensait.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.ensait.fr/wp-json/wp/v2/pages/53>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.ensait.fr/>; rel=shortlink', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.62 (Debian)', 'Strict-Transport-Security': 'max-age=63072000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding', 'X-UA-Compatible': 'IE=edge'}"
FR0117,Groupe Institut supérieur d'agriculture de Lille,private,Other,No,www.isa-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 13:38:44.296441,307,200,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-isa/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '499907', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Wed, 08 Jan 2025 18:46:57 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 56d84f665e9029878cb3adcd83a21026.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'WkmNUTWYmFM2zfh-gjpE2b7VTwk-PpeAzbf-F8c4mDCzXv5sXSxhPQ==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0118,Institut catholique de Lille,private,Other,No,www.univ-catholille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 13:39:07.698731,307,200,True,True,https://www.univ-catholille.fr/,fr;en;q=0.6,mobile,h2,1,True,Weak,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,True,Strong,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=86400, stale-while-revalidate=604800', 'content-encoding': 'gzip', 'content-type': 'text/css; charset=utf-8', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:39:06 GMT', 'expires': 'Tue, 14 Jan 2025 13:39:06 GMT', 'last-modified': 'Tue, 14 Jan 2025 13:39:06 GMT', 'link': '<https://fonts.gstatic.com>; rel=preconnect; crossorigin', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'timing-allow-origin': '*', 'vary': 'Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '0'}"
FR0119,Institut supérieur de l'électronique et du numérique Lille,private,Other,No,www.isen-lille.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 13:39:20.994704,307,200,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-isen/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'age': '499943', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json; charset=utf-8', 'date': 'Wed, 08 Jan 2025 18:46:57 GMT', 'etag': 'W/""2aee-VbqTP47l779jxLiTlWIHoUNHVis""', 'vary': 'Accept-Encoding', 'via': '1.1 1a8de953aa4aaf678d8f6dfdeeea9a46.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'aHltl5OmcWe0BBDJG7mhIONlWlx2tQcnB3bTiC_h-58SQnPENSUUvQ==', 'x-amz-cf-pop': 'LIS50-P1', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'campsi'}"
FR0120,Hautes études d'ingénieur,private,Other,No,www.hei.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-14 13:39:33.459367,307,200,True,False,https://www.junia.com/fr/junia/programme-grande-ecole-hei/,fr;en;q=0.6,mobile,h3,2,True,Weak,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.junia.com', 'access-control-expose-headers': 'vary,vary,vary,content-encoding,date,server,content-length', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'content-encoding': 'gzip', 'content-length': '23', 'content-type': 'application/json; charset=UTF-8', 'date': 'Tue, 14 Jan 2025 13:39:33 GMT', 'server': 'scaffolding on HTTPServer2', 'vary': 'Origin, X-Origin, Referer', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '0'}"
