ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0347,Sorbonne Université,public,University,Yes,www.sorbonne-universite.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:53:00.320856,307,204,True,True,https://www.sorbonne-universite.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.sorbonne-universite.fr', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 00:53:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache', 'X-Powered-By': 'PHP/8.2.12'}"
FR0355,Institut supérieur européen de formation par l'action,private,Other,No,www.isefac.org,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:53:00.953520,307,200,True,True,https://www.isefac.org/,fr;en;q=0.6,mobile,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0356,Epitech,private,Other,No,www.epitech.eu,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 01:53:08.667362,307,204,True,True,https://www.epitech.eu/,fr;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://www.epitech.eu', 'access-control-max-age': '86400', 'cf-ray': '90325dd87efbd284-FRA', 'date': 'Fri, 17 Jan 2025 00:53:08 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0365,Université Paris Cité,public,University,Yes,u-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:53:12.468032,307,200,True,True,https://u-paris.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '23378', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:53:11 GMT', 'ETag': '""5b52-5d9a320d36b9d""', 'Last-Modified': 'Mon, 07 Mar 2022 16:12:17 GMT', 'Server': 'Apache/2.4.25 (Debian)', 'Strict-Transport-Security': 'max-age=15552000'}"
FR0364,Université Côte d'Azur,public,University,Yes,www.univ-cotedazur.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-17 01:53:14.873196,307,200,True,True,https://univ-cotedazur.fr/,fr;en;q=0.6,mobile,h3,6,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'expires, etag, pragma, content-type, x-openstack-request-id, cache-control, content-language, X-Container-Read, x-timestamp, x-trans-id, X-Storage-Policy, last-modified', 'age': '4220', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=1800', 'cf-cache-status': 'HIT', 'cf-ray': '90325dfd7eb5790c-CDG', 'content-encoding': 'zstd', 'content-type': 'font/otf', 'date': 'Fri, 17 Jan 2025 00:53:14 GMT', 'last-modified': 'Mon, 04 Mar 2024 13:05:05 GMT', 'nel': '{""success_fraction"":0,""report_to"":""cf-nel"",""max_age"":604800}', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=Qx8GDxsYWWL5LtyVUKqGoO4LMcCMxhiq04p8Fdo4Iy4a%2BEwdBWHTbHNGjCZuYJ%2BrM1casuwMRGyW0%2Fse8A3qUvq7eTs5i4ee1IFTK8IcQNJVX2u%2Fmqq05miHrkJt%2BFCyWiPWBRV%2BXsARSg%3D%3D""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'vary': 'Accept-Encoding', 'x-iplb-instance': '54409', 'x-iplb-request-id': '8D656037:4990_5762BBC9:01BB_6787D3A5_C3830C46:0144', 'x-openstack-request-id': 'tx25b3d84616e54943a9e9f-006787d3a5', 'x-timestamp': '1709557504.05727', 'x-trans-id': 'tx25b3d84616e54943a9e9f-006787d3a5'}"
FR0367,EPE université Grenoble Alpes,public,University,Yes,www.univ-grenoble-alpes.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-17 01:53:17.608652,307,200,True,True,https://www.univ-grenoble-alpes.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '7238', 'Content-Type': 'text/css;charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:53:17 GMT', 'ETag': '""1aa53299908af3f4bee70758a067e13f003b6132""', 'Keep-Alive': 'timeout=2, max=4992', 'Last-Modified': 'Thu, 16 Jan 2025 14:17:29 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding', 'cache-control': 'public, max-age=315360000', 'expires': 'Fri, 16 Jan 2026 14:17:29 GMT'}"
FR0366,CY Cergy Paris Université,public,University,Yes,www.cyu.fr,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 01:53:17.019342,307,200,True,True,https://www.cyu.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '10375435', 'cache-control': 'max-age=31536000', 'content-encoding': 'br', 'content-length': '1782', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Wed, 18 Sep 2024 22:49:21 GMT', 'etag': '""b83b61bc5871e9a23a0434e2c539f4f3""', 'last-modified': 'Tue, 17 Sep 2024 15:41:53 GMT', 'strict-transport-security': 'max-age=2592000; includeSubDomains', 'vary': 'Accept-Encoding', 'via': '1.1 c9499008aa7e1acd11e9fbc171281d82.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Izj7-7lUsAulXYwkxlSRhCaTisL5da0glh1SzZIFme0HSZeb_vEl-w==', 'x-amz-cf-pop': 'FRA56-P4', 'x-cache': 'Hit from cloudfront', 'x-content-type-options': 'nosniff', 'x-robots-tag': 'none'}"
FR0369,Université Paris-saclay,public,University,Yes,www.universite-paris-saclay.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 01:53:21.825581,307,200,True,True,https://www.universite-paris-saclay.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Age': '547641', 'Cache-Control': 'max-age=31536000, public', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '1731', 'Content-Type': 'application/javascript', 'Date': 'Fri, 10 Jan 2025 16:46:00 GMT', 'Expires': 'Fri, 24 Jan 2025 16:46:00 GMT', 'Last-Modified': 'Tue, 18 Jun 2024 12:59:02 GMT', 'Strict-Transport-Security': 'max-age=31536000', 'Vary': 'Accept-Encoding', 'X-Cache': 'HIT', 'X-Cache-Hits': '31619', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0402,Grenoble École de management,private,Other,No,www.grenoble-em.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-17 01:53:28.565409,307,200,True,True,https://www.grenoble-em.com/,fr;en;q=0.6,mobile,data,4,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0401,École des hautes études commerciales de Paris,private,Other,No,www.hec.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-17 01:53:28.686903,307,200,True,False,https://www.hec.edu/fr,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '0', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:53:28 GMT', 'linkedin-action': '1', 'x-cache': 'CONFIG_NOCACHE', 'x-li-fabric': 'prod-lor1', 'x-li-pop': 'afd-prod-lor1-x', 'x-li-proto': 'http/2', 'x-li-uuid': 'AAYr3Fa70PSPN1gGnHH5PA==', 'x-msedge-ref': 'Ref A: AFD723E7F5674E2E92110AB4334041D8 Ref B: FRAEDGE1115 Ref C: 2025-01-17T00:53:28Z'}"
FR0403,Audencia Nantes Ecole de management,private,Other,No,www.audencia.com,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-17 01:53:32.060211,307,200,True,True,https://www.audencia.com/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '35407', 'cache-control': 'max-age=2419200', 'content-length': '3902', 'content-type': 'image/x-icon', 'date': 'Fri, 17 Jan 2025 00:53:31 GMT', 'etag': '""6784dea1-f3e""', 'expires': 'Thu, 13 Feb 2025 15:03:25 GMT', 'last-modified': 'Mon, 13 Jan 2025 09:36:33 GMT', 'strict-transport-security': 'max-age=31557600', 'traceresponse': '00-181b347fe451d890a26e7ca8833b2067-a1679425ba0e2a1c-01', 'vary': 'Accept-Encoding', 'via': '1.1 varnish, 1.1 varnish', 'x-cache': 'HIT, HIT', 'x-cache-hits': '27, 0', 'x-debug-info': 'eyJyZXRyaWVzIjowfQ==', 'x-platform-cluster': 'ku62siqlcqgcq-master-7rqtwti', 'x-platform-processor': 'bftud3ypicj4fjrx7x4xpfjr4u', 'x-platform-router': 'x4qoftu26ycv6ft4hprzj4zpue', 'x-served-by': 'cache-par-lfpg1960096-PAR, cache-fra-etou8220042-FRA'}"
FR0358,E-artsup,private,Other,No,www.e-artsup.net,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:53:34.827447,307,204,True,True,https://www.e-artsup.net/,fr;en;q=0.6,mobile,h3,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://www.e-artsup.net', 'access-control-max-age': '86400', 'cf-ray': '90325e505b691ac5-FRA', 'date': 'Fri, 17 Jan 2025 00:53:27 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0404,Institut d'Économie Scientifique et de Gestion,private,Other,No,www.ieseg.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:53:39.991981,307,200,True,True,https://www.ieseg.fr/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:53:40 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'Y8BAGiHRe5WF6OTQnJE667Vf031wwATMMgnfHPZ4dSRkQi3oWFshMIclLq9jZNy3ewDoADPz+g0=', 'x-amz-request-id': 'SGKT0X3PPYXK8THT'}"
FR0408,Kedge business school,private,Other,No,kedge.edu,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:53:41.053583,307,200,True,True,https://kedge.edu/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Cache-Control,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '48738', 'cache-control': 'public, max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '90325ea119e9bbbb-FRA', 'content-encoding': 'gzip', 'content-length': '1957', 'content-md5': 'YuaF4CwDuER7WZT9NiMR/w==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin, cross-origin', 'date': 'Fri, 17 Jan 2025 00:53:40 GMT', 'etag': '0x8DC33BF0F145E8F', 'expires': 'Sat, 18 Jan 2025 00:53:40 GMT', 'last-modified': 'Thu, 22 Feb 2024 15:58:06 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': 'bd1b463b-401e-0088-6d4d-262b53000000', 'x-ms-version': '2009-09-19'}"
FR0405,Neoma business school,private,Other,No,www.neoma-bs.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-17 01:53:42.749846,307,200,True,True,https://neoma-bs.fr/,fr;en;q=0.6,mobile,h2,11,False,Missing,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://neoma-bs.fr', 'cache-control': 'no-cache, no-store, must-revalidate, max-age=0', 'content-type': 'application/json; charset=UTF-8', 'date': 'Fri, 17 Jan 2025 00:53:42 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'LiteSpeed', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-litespeed-cache-control': 'no-cache', 'x-robots-tag': 'noindex'}"
FR0411,École supérieure de commerce d’Amiens,private,Other,No,www.esc-amiens.com,FRE2,Picardie,Picardie,FRE23,Somme,Somme,2025-01-17 01:53:44.137697,307,200,True,True,https://www.esc-amiens.com/,fr;en;q=0.6,mobile,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-p4ET5gEu' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-embedder-policy-report-only': 'require-corp;report-to=""coep_report""', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:53:43 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":86400,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coep\\/?minimize=0""}],""group"":""coep_report""}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", coep_report=""https://www.facebook.com/browser_reporting/coep/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=11, rtx=0, c=23, mss=1232, tbw=4934, tp=13, tpl=0, uplat=180, ullat=0', 'x-fb-debug': 'svR6HTxV85kaCY7zdBVhPRpZSZxgmhigRxVFaQUBW+lBcfUWO8d+a4OrKvCdDxnU8QrS14SkfDBW51hmglgdRw==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0412,École supérieure des technologies et des affaires de Belfort,private,Other,No,www.esta-groupe.fr,FRC2,Franche-Comté,Franche-Comté,FRC24,Territoire de Belfort,Territoire de Belfort,2025-01-17 01:53:46.520360,307,200,True,True,https://www.esta-groupe.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '21441', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:53:46 GMT', 'ETag': '""10132-60ad2d51ebd2e-gzip""', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Thu, 23 Nov 2023 14:41:35 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0413,École de commerce européenne,private,Other,No,ece.inseec.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:53:52.662392,307,200,True,False,https://www.inseec.com/,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:53:53 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'ki7Z1SLDVER9yhW1iMsSYiAiIJqgTvroZ2Kj2OFDgfFz8kgyvcr0olQxCcG4liGgAX7gKRMecDI=', 'x-amz-request-id': 'Y8A201MPENCFKZAF'}"
FR0415,Sud Management - EGC Agen,private,Other,No,www.sudmanagement.fr,FRI1,Aquitaine,Aquitaine,FRI14,Lot-et-Garonne,Lot-et-Garonne,2025-01-17 01:53:55.891831,307,200,True,True,https://www.sudmanagement.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-encoding': 'gzip', 'content-length': '1267', 'content-security-policy': ""frame-ancestors 'self', object-src 'none'"", 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 00:53:55 GMT', 'etag': '""cf5-62b28ae757fdb-gzip""', 'last-modified': 'Wed, 08 Jan 2025 02:33:05 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '1; mode=block'}"
FR0416,École de gestion et de commerce de Normandie,private,Other,No,www.egcnormandie.fr,FRD1,Basse-Normandie ,Basse-Normandie ,FRD12,Manche ,Manche,2025-01-17 01:53:57.885330,307,200,True,True,https://egcnormandie.fr/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Upgrade', 'Content-Encoding': 'gzip', 'Content-Length': '172', 'Date': 'Fri, 17 Jan 2025 00:53:57 GMT', 'Last-Modified': 'Mon, 05 Aug 2024 14:00:23 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Upgrade': 'h2,h2c', 'Vary': 'Accept-Encoding'}"
FR0417,École supérieure de commerce de Clermont-Ferrand,private,Other,No,www.esc-clermont.fr,FRK1,Auvergne,Auvergne,FRK14,Puy-de-Dôme,Puy-de-Dôme,2025-01-17 01:54:09.019848,200,200,True,True,https://www.esc-clermont.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.esc-clermont.fr', 'access-control-max-age': '3600', 'age': '2447', 'cf-cache-status': 'HIT', 'cf-ray': '90325f50feff5b44-FRA', 'content-encoding': 'gzip', 'content-length': '640', 'content-type': 'application/javascript;charset=utf-8', 'date': 'Fri, 17 Jan 2025 00:54:08 GMT', 'last-modified': 'Fri, 17 Jan 2025 00:13:21 GMT', 'server': 'cloudflare', 'vary': 'origin, Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-hubspot-correlation-id': 'dc2e1692-e4b3-4a62-a1d4-a95f09693487'}"
FR0414,École supérieure de commerce de Pau,private,Other,No,www.esc-pau.fr,FRI1,Aquitaine,Aquitaine,FRI15,Pyrénées-Atlantiques,Pyrénées-Atlantiques,2025-01-17 01:54:10.244483,307,200,True,False,https://www.eklore-ed.com/fr,fr;en;q=0.6,mobile,h2,3,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '3211199', 'cache-control': 'public, max-age=31536000', 'content-length': '8590', 'content-type': 'image/avif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:54:08 GMT', 'last-modified': 'Tue, 10 Dec 2024 20:54:08 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept, User-Agent', 'x-cache': 'HIT, HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': 'a2f885c94f95881c64252ddebc69e1585c538e89', 'x-served-by': 'cache-fra-eddf8230112-FRA, cache-sof1510031-SOF'}"
