ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0462,Eurecom,public,Other,No,www.eurecom.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL03,Alpes-Maritimes,Alpes-Maritimes,2025-01-17 01:14:54.087580,307,200,True,True,https://www.eurecom.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Length': '370', 'Content-Type': 'text/css', 'Date': 'Fri, 17 Jan 2025 00:14:53 GMT', 'ETag': '""67227c0e-172""', 'Last-Modified': 'Wed, 30 Oct 2024 18:33:50 GMT', 'Server': 'nginx/1.25.4', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains;'}"
FR0456,Ecole supérieure des sciences économiques et commerciales,private,Other,No,www.essec.edu,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 01:14:55.478690,307,200,True,True,https://www.essec.edu/fr/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 00:14:53 GMT', 'Keep-Alive': 'timeout=5, max=88', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Transfer-Encoding': 'chunked', 'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'cache-control': 'public, max-age=0', 'content-encoding': 'gzip', 'content-type': 'application/javascript; charset=UTF-8', 'etag': 'W/""13a49-193879e7a65""', 'last-modified': 'Mon, 02 Dec 2024 13:45:30 GMT', 'vary': 'Accept-Encoding'}"
FR0463,Institut National des Sciences Appliquées Hauts-de-France,public,University of applied sciences,No,www.insa-hautsdefrance.fr,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:14:58.545722,307,200,True,True,https://www.insa-hautsdefrance.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '687', 'Content-Type': 'image/svg+xml', 'Date': 'Fri, 17 Jan 2025 00:14:56 GMT', 'ETag': '""2af-5d77088facc80""', 'Keep-Alive': 'timeout=5, max=98', 'Last-Modified': 'Mon, 07 Feb 2022 17:00:18 GMT', 'Server': 'Apache/2.4.56 (Debian)'}"
FR0466,Institut national polytechnique Clermont-Auvergne,public,University of applied sciences,No,www.clermont-auvergne-inp.fr,FRK1,Auvergne,Auvergne,FRK14,Puy-de-Dôme,Puy-de-Dôme,2025-01-17 01:15:00.226337,307,200,True,True,https://www.clermont-auvergne-inp.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.clermont-auvergne-inp.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '15', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsgac:175:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:14:59 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'last-modified': 'Sun, 17 May 1998 03:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsgac:175:0""}],}', 'server': 'Golfe2', 'x-content-type-options': 'nosniff'}"
FR0468,Université Paris sciences et lettres,public,University,No,psl.eu,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:02.057286,307,200,True,True,https://psl.eu/,fr;en;q=0.6,mobile,h2,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '126370', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:15:01 GMT', 'expires': 'Fri, 17 Jan 2025 00:15:01 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0465,Ecole Nationale des Sciences Géographiques,public,Other,No,www.ensg.eu,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-17 01:15:03.861560,307,200,True,True,https://ensg.eu/fr,fr;en;q=0.6,mobile,http/1.1,3,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Length': '43', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 00:15:01 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Apache/2.2.22', 'X-Frame-Options': 'allow-from *', 'X-Powered-By': 'PHP/5.4.4-14+deb7u8'}"
FR0501,École de commerce spécialisée en marketing et management,private,Other,No,www.esgci.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:06.931339,307,200,True,True,https://www.esgci.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Cache-Control,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'age': '4', 'cache-control': 'public, max-age=86400', 'cf-cache-status': 'HIT', 'cf-ray': '9032261d8fda9f36-FRA', 'content-encoding': 'gzip', 'content-length': '14930', 'content-md5': 's/7eLOFXq3Lat+wQPQ6pSQ==', 'content-type': 'application/json', 'cross-origin-resource-policy': 'cross-origin, cross-origin', 'date': 'Fri, 17 Jan 2025 00:15:05 GMT', 'etag': '0x8DD0F9AF7FF42D8', 'expires': 'Sat, 18 Jan 2025 00:15:05 GMT', 'last-modified': 'Thu, 28 Nov 2024 10:54:01 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-ms-blob-type': 'BlockBlob', 'x-ms-lease-status': 'unlocked', 'x-ms-request-id': '5eabe58a-501e-00fa-3da2-515a6d000000', 'x-ms-version': '2009-09-19'}"
FR0502,Ecole de Commmerce Montpellier,private,Other,No,www.esg.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 01:15:11.866948,307,200,True,True,https://www.esg.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.esg.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=600', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:15:11 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin,Access-Control-Request-Method,Access-Control-Request-Headers,origin', 'via': '1.1 google'}"
FR0504,Ecole de gestion et finance Paris,private,Other,No,www.esgf.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 01:15:12.246824,307,200,True,True,https://www.esgf.com/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.esgf.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=86400', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:15:11 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin,Access-Control-Request-Method,Access-Control-Request-Headers,User-Agent,origin', 'via': '1.1 google'}"
FR0506,Ecole de Gestion en Ressources Humaines,private,Other,No,www.esgrh.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:17.304810,307,200,True,True,https://www.esgrh.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.esgrh.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=86400', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:15:16 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Origin,Access-Control-Request-Method,Access-Control-Request-Headers,User-Agent,origin', 'via': '1.1 google'}"
FR0507,Ecole supérieure de Communication et de Publicité,private,Other,No,www.iscom.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:17.754180,307,200,True,True,https://www.iscom.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': 'https://www.iscom.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'must-revalidate, no-cache, private', 'content-length': '43', 'content-type': 'image/gif', 'date': 'Fri, 17 Jan 2025 00:15:17 GMT', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'via': '1.1 google', 'x-envoy-decorator-operation': 'entrypoint.workload.svc.cluster.local:8080/*'}"
FR0509,ESI Business School,private,Other,No,www.esi-business-school.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 01:15:21.504851,307,204,True,True,https://www.esi-business-school.com/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'allow': 'POST', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'no-store, no-cache, must-revalidate, proxy-revalidate', 'date': 'Fri, 17 Jan 2025 00:15:21 GMT', 'etag': 'W/""4-K+iMpCQsduglOsYkdIUQZQMtaDM""', 'expires': '0', 'pragma': 'no-cache', 'strict-transport-security': 'max-age=15552000; includeSubDomains', 'surrogate-control': 'no-store', 'vary': 'Accept', 'via': '1.1 1aa52a2a71a599aaf6b3df3a9c53b268.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'bwZIfGjmLh51dMDjWstVdV6lWPDqMD_zCCcr7kMmhR8Ef8F3eEpzLw==', 'x-amz-cf-pop': 'FRA60-P2', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-didomi-version': '6a34f86d', 'x-dns-prefetch-control': 'off', 'x-download-options': 'noopen', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0508,Sup Career Alternance,private,Other,No,www.supcareer.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:23.840059,307,200,True,True,https://www.supcareer.com/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:15:24 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'QkSK5hhezUd4KuKAeMXiqyrE3GYvNan3tDqO8UAOkvOl2d5MrPbDVW6OwAmMMVH7F8+XDVmE1bu7Q/srmriW3g==', 'x-amz-request-id': 'PHJ1H593BXAPTPNE'}"
FR0510,École interarmées des sports,private,Other,No,www.terre.defense.gouv.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-17 01:15:23.864100,307,200,True,True,https://www.terre.defense.gouv.fr/,fr;en;q=0.6,mobile,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'keep-alive', 'Content-Type': 'image/svg+xml', 'Date': 'Thu, 16 Jan 2025 08:30:38 GMT', 'Expires': 'Thu, 30 Jan 2025 08:30:38 GMT', 'Last-Modified': 'Tue, 03 Sep 2024 07:37:01 GMT', 'Referrer-Policy': 'no-referrer', 'Strict-Transport-Security': 'max-age=31536000; includeSubdomains', 'Transfer-Encoding': 'chunked', 'X-Cache': 'HIT', 'X-Cache-Age': '56685', 'X-Cache-Hits': '3495', 'X-Cache-TTL': '1209600.000', 'X-Cache-TTL-Remaining': '1152914.933', 'X-Cacheable': 'YES', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Host': 'www.terre.defense.gouv.fr', 'X-Url': '/themes/custom/open_theme/public/dsfr/icons/system/external-link-line.svg', 'X-XSS-Protection': '1; mode=block'}"
FR0514,Institut supérieur européen de gestion Paris,private,Other,No,www.iseg.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:29.974616,307,204,True,True,https://www.iseg.fr/,fr;en;q=0.6,mobile,h3,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://www.iseg.fr', 'access-control-max-age': '86400', 'cf-ray': '903226b31c926fa0-CDG', 'date': 'Fri, 17 Jan 2025 00:15:29 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0515,Institut Paul Bocuse,private,Other,No,en.institutlyfe.com,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:15:34.816106,307,204,True,True,https://en.institutlyfe.com/,fr;en;q=0.6,mobile,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://en.institutlyfe.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:15:34 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0516,ESLSCA Business School,private,Other,No,www.eslsca.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:35.033241,307,200,True,True,https://www.eslsca.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '28633', 'cache-control': 'public, max-age=31536000', 'cf-cache-status': 'HIT', 'cf-ray': '903226cf4f5018e0-FRA', 'content-encoding': 'gzip', 'content-length': '298', 'content-type': 'text/javascript', 'date': 'Fri, 17 Jan 2025 00:15:34 GMT', 'etag': '""28c-62bd078e92080-gzip""', 'expires': 'Sat, 17 Jan 2026 00:15:34 GMT', 'last-modified': 'Thu, 16 Jan 2025 10:44:02 GMT', 'server': 'cloudflare', 'strict-transport-security': 'max-age=15552000; includeSubDomains; preload', 'vary': 'Accept-Encoding,User-Agent', 'via': '1.1 google', 'x-content-type-options': 'nosniff', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0809,Comue Université Bourgogne Franche-Comté,public,University,No,www.ubfc.fr,FRC2,Franche-Comté,Franche-Comté,FRC21,Doubs,Doubs,2025-01-17 01:15:36.665731,307,200,True,True,https://www.ubfc.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET', 'access-control-allow-origin': '*', 'age': '8046', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=43200,s-maxage=43200', 'content-length': '96759', 'content-type': 'image/png', 'date': 'Thu, 16 Jan 2025 22:01:30 GMT', 'etag': '""b55499e18d46eb22435ed3683fd342c558630cf024fbd7d80b46842cc46e9c56""', 'via': '1.1 f038e7175be9761825b2eefc2b0a832e.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'ZZjlEbw0nCQGqRGkvkQfaQwOL9lp77hvBngPbiLiMw-oN3ToukJb2w==', 'x-amz-cf-pop': 'FRA6-C1', 'x-cache': 'Hit from cloudfront', 'x-powered-by': 'Express', 'x-rate-limit-interval': '60', 'x-rate-limit-limit': '6000'}"
FR0867,Université Gustave-Eiffel,public,University,No,www.univ-gustave-eiffel.fr,FR10,Ile-de-France,Ile-de-France,FR102,Seine-et-Marne ,Seine-et-Marne,2025-01-17 01:15:44.517392,307,200,True,True,https://www.univ-gustave-eiffel.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1311', 'Content-Security-Policy': ""default-src 'self'; script-src 'none'; style-src 'none'; object-src 'none';"", 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:15:44 GMT', 'ETag': '""cd7-5c39bd4b8fce9-gzip""', 'Keep-Alive': 'timeout=5, max=78', 'Last-Modified': 'Mon, 31 May 2021 08:15:39 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding', 'X-Frame-Options': 'sameorigin'}"
FR0877,Institut d'études politiques de Rennes,public,University of applied sciences,No,www.sciencespo-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 01:15:46.330610,307,200,True,True,https://www.sciencespo-rennes.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'X-Requested-With,Content-Type', 'access-control-allow-methods': 'GET, POST, OPTIONS', 'access-control-allow-origin': 'https://www.sciencespo-rennes.fr', 'content-encoding': 'gzip', 'content-type': 'application/json', 'cross-origin-opener-policy': 'same-origin', 'date': 'Fri, 17 Jan 2025 00:15:46 GMT', 'referrer-policy': 'same-origin', 'server': 'envoy', 'strict-transport-security': 'max-age=31536000', 'vary': 'Accept-Encoding', 'via': '1.1 8a7cd2920ac4cbceb2a8f9a130562a4c.cloudfront.net (CloudFront), 1.1 13140684c599ca32163cf7ec1871cebc.cloudfront.net (CloudFront)', 'x-amz-cf-id': 'Lrj_twQIqtEGqe2BcFeukzVDgu4AbkNdW_E5owLY1rZ6h3AocS1Qwg==', 'x-amz-cf-pop': 'FRA56-P12, FRA56-C2', 'x-cache': 'Miss from cloudfront', 'x-content-type-options': 'nosniff', 'x-envoy-upstream-service-time': '5', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0866,Institut d'études politiques de Lille,public,University of applied sciences,No,www.sciencespo-lille.eu,FRE1,Nord-Pas de Calais,Nord-Pas de Calais,FRE11,Nord,Nord,2025-01-17 01:15:46.421334,307,200,True,True,https://www.sciencespo-lille.eu/,fr;en;q=0.6,mobile,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'close', 'Content-Length': '178', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:15:45 GMT', 'ETag': '""b2-56fb30cd24c17""', 'Expires': 'Fri, 31 Jan 2025 00:15:45 GMT', 'Last-Modified': 'Thu, 28 Jun 2018 12:41:28 GMT', 'Server': 'Apache', 'X-Content-Type-Options': 'nosniff'}"
FR0864,Institut d'études politiques de Lyon,public,University of applied sciences,Yes,www.sciencespo-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:15:47.400099,307,200,True,True,https://www.sciencespo-lyon.fr/,fr;en;q=0.6,mobile,h2,1,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '2523', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:15:45 GMT', 'etag': '""66ea74e8-9db""', 'last-modified': 'Wed, 18 Sep 2024 06:36:24 GMT', 'referrer-policy': 'same-origin', 'server': 'nginx/1.26.2', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0888,Institut National du Patrimoine,public,Other,No,www.inp.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:51.961580,307,200,True,True,https://www.inp.fr/,fr;en;q=0.6,mobile,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public, max-age=31536000', 'Cache-Tags': 'HIT', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '17753', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:15:51 GMT', 'ETag': '""e353-601737862df55-gzip""', 'Last-Modified': 'Thu, 27 Jul 2023 08:08:32 GMT', 'Server': 'nginx', 'Vary': 'Accept-Encoding', 'Via': '1.1 varnish (Varnish/6.0)', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Varnish': '5050799 5050781', 'age': '0'}"
FR0897,Institut supérieur des matériaux du Mans,private,Other,No,ismans.cesi.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG04,Sarthe,Sarthe,2025-01-17 01:15:52.167222,307,200,True,True,https://ismans.cesi.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate, max-age=0', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 00:15:52 GMT', 'expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/7.4.33, PleskLin', 'x-robots-tag': 'noindex'}"
FR0883,Institut national des sciences et techniques nucléaires,public,Other,No,instn.cea.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-17 01:15:54.691849,307,204,True,True,https://instn.cea.fr/,fr;en;q=0.6,mobile,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://instn.cea.fr', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:15:53 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
