ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0277,Institut libre d'éducation physique supérieur,private,Other,No,www.ileps.org,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 01:09:32.867748,307,200,True,False,https://ileps.fr/,fr;en;q=0.6,desktop,h2,4,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'X-Viewer-Country,X-Viewer-Country-Region,ETag', 'alt-svc': 'h3="":443""; ma=86400', 'content-encoding': 'gzip', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:09:33 GMT', 'etag': 'W/""c3aa2cecb1fdc410f1ea9c2ec06990a4""', 'last-modified': 'Mon, 25 Nov 2024 16:45:12 GMT', 'server': 'AmazonS3', 'vary': 'Origin,Access-Control-Request-Headers,Access-Control-Request-Method,accept-encoding', 'via': '1.1 d60e84ebd0183f97f50eb1677fb4b7be.cloudfront.net (CloudFront)', 'x-amz-cf-id': '5n440I5GCEJ6wlHsYLkXaIOOEL2_CXZaqqOmQGq5Li4JxW8K3WagyA==', 'x-amz-cf-pop': 'FRA60-P8', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'SwN..bGfQN_30fUhjuH61dddXNfV9FrM', 'x-cache': 'Miss from cloudfront', 'x-viewer-country': 'FR', 'x-viewer-country-region': 'GES'}"
FR0279,École de biologie industrielle,private,Other,No,ebi-edu.com,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 01:09:35.195041,307,200,True,True,https://www.ebi-edu.com/ebi-grande-ecole-ingenieurs-biologie-cergy/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:09:36 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'Z3cqKO4rg4uV9CS1YzMTOejP/fdOx4K/cx/HiXbGHjYfL0u6+M3P1oluXqz+uC6/t9ZQbPtQ0AQ=', 'x-amz-request-id': 'QZJJSREV9JY1RSKV'}"
FR0278,ECAM - EPMI Graduate School of Engineering,private,Other,No,www.ecam-epmi.fr,FR10,Ile-de-France,Ile-de-France,FR108,Val-d’Oise,Val-d’Oise,2025-01-17 01:09:35.727439,307,200,True,True,https://www.ecam-epmi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-length': '482', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 00:09:35 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:15:16 GMT', 'server': 'nginx', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 2'}"
FR0276,École d'ingénieur d'agro-développement international,private,Other,No,www.istom.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-17 01:09:36.461419,200,200,True,True,https://www.istom.fr/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'age': '11532', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'br', 'content-length': '1476', 'content-type': 'text/html', 'cross-origin-opener-policy': 'same-origin; report-to=""analytics-container-tag-serving""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Thu, 16 Jan 2025 20:57:23 GMT', 'expires': 'Fri, 16 Jan 2026 20:57:23 GMT', 'last-modified': 'Thu, 16 Jan 2025 10:38:00 GMT', 'report-to': '{""group"":""analytics-container-tag-serving"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/analytics-container-tag-serving""}]}', 'server': 'sffe', 'service-worker-allowed': '/static/service_worker', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0281,Université de Corse Pasquale Paoli,public,University,No,www.univ-corse.fr,FRM0,Corse,Corse,FRM02,Haute-Corse,Haute-Corse,2025-01-17 01:09:41.993336,307,403,True,False,https://www.universita.corsica/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-length': '199', 'content-type': 'text/html; charset=iso-8859-1', 'date': 'Fri, 17 Jan 2025 00:09:41 GMT'}"
FR0280,Institut régional d'administration de Bastia,public,Other,No,ira-bastia.gouv.fr,FRM0,Corse,Corse,FRM02,Haute-Corse,Haute-Corse,2025-01-17 01:09:43.263746,307,403,True,True,https://ira-bastia.gouv.fr/,fr;en;q=0.6,desktop,h3,21,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'content-length': '21', 'content-type': 'text/plain', 'date': 'Fri, 17 Jan 2025 00:09:41 GMT', 'priority': 'u=3,i', 'proxy-status': 'http_request_error; e_fb_configversion=""AcJTHbOsTZKfdhLh16dqunxXe9S8fb1MFbhyIEIxU11Neky_JM33CFdBcJiSog""; e_clientaddr=""AcIEIUe2kZOyAuGUg4BavLXPXdeejhlLL_o0FdkZXBvEHW-4xTAaEuHqitxrbYPQeOvc6uxJnOV2KE-jdQ8""; e_fb_vipport=""AcLCHlQqWavFtU6UPmSt1dnSSmsEPMKUyKANC-2l2yurVzu-YCuwtr3D-sQ2""; e_fb_requestsequencenumber=""AcKcjGWk9bIBnQl9FpDs4hxhPCzAVIXn_CXKThdW5jc-lheAzU5aTDodUg""; e_fb_hostheader=""AcKMpY0tKVlZnnKZ64pu9k1XH2Uri7zrARN7rQajY-nINbDn-jGvaK1UoQuG36Cqot0mdVioshhou9UHpuPcgOo67LAk-w""; e_fb_vipaddr=""AcJdozHvuV70c3PzU1sWTsg80phewCk8rHuEX3_Dll6k1k3i5DM0N3nX4wbsc0cuG5_Q2K1AqQ""; e_fb_requesthandler=""AcKJKOcdgE5pEPsgeJxB-_uqfFuI1rbj2GPyTTupYcQCTJHNgCql7SxnmcHm-LjPXWLfSYvNVPJwey1Q""; e_fb_requesttime=""AcKhtIDR7X_XXrDSkSG79ZM92rrUc1ZKJChJLVJZIOSQq93bgk21WgOPwZJaWjdT0e0XX6ou9Q""; e_fb_builduser=""AcLzbMQ1a78-HQ6eClqEXQrufp1tCSL2VyPuyP1_pYwvl3IHqIIswoxwHzSW_DYhUG8""; e_fb_httpversion=""AcK1X7AOcj4IOccktzpv32GJ2dqRcgUUuaeg3I5hU-rMEHhsLZMQwCfOV-P3""; e_fb_binaryversion=""AcLfh7Fo67-VZlyyS1DAc922axDHRmXkLfbcldwWBclNDs2yRqjq1WH3FW7cCtcsxNNirJBWnQhvM0ZAn-6STsrch1UGiH6lzls""; e_proxy=""AcIF2r4HML4M2ECXqGZNGVIYUsG8JUnHp3l6Z3R-QUCqL_QwIqFjVucoqIlRR1qqjPdcIX0KpLP6ziE"", http_request_error; e_fb_configversion=""AcIhE7ZBzbDyJs3tph77LwKiBc0yAk9GeLtpnv5shrgCwOiNRPh0F9xbj2V9tg""; e_clientaddr=""AcJPXA9CsOz1cxuDw5Pi2mw4lcuq5mDVGF76Y5mdSIYx_pLPWATgwI6WZeU32Jp6uN8tOwIdFhP7M8eW1oo""; e_fb_vipport=""AcIOSUC_vaPgW3uj0AoSTxsasc9hkl5grdwvHrWVlrnwOvLof3tM1gz7DJeW""; e_fb_requestsequencenumber=""AcJzVQzae71xpOyKwHQlHnvmZw-qMongvcYMpqVzEF-Ezqqs0g_Fv7PY-g""; e_fb_responsebytes=""AcJPusv6xdvmPz95TQma5ibOGF9kyIQuWFOT2NaoI5zOcOCbOfcLTx6PRyo""; e_fb_hostheader=""AcK9EqO0lXSv54_NHtLmHEBxlWyXWDcOTybQGjv2TcDG_oaaLZ7E_pqgBouOy3C4uSoYVZGUbtBgRzzYZ2Zv_ZZFFPW40A""; e_fb_vipaddr=""AcI9sOOD0VAAk2u8zjx96KvLRB0qp5-vX2WHcmVlm_WS0gRtdALQpXoejT4dUkDyN97uyYS4FA""; e_fb_requesthandler=""AcJutgRVlw3YyhAHxcYv6cbvkuWrUa4eR0giS41bJ08f9bfz4CCZQLLilUen8hell_G9SfGDMnWw_XfT""; e_fb_requesttime=""AcLIxxRg1D3fjyv8OqSCC1egDKPLsjE4YxA9syKXdhL5TCD-3BizmFJF4RC2fGk1UNoLBNJDpw""; e_fb_builduser=""AcKYQ9eMbiYLyyKEkEN2-80kDQ9hrLJd_wiEcrbCrj3OG_XrzAEc8254CaWhuo-nGro""; e_fb_httpversion=""AcIPVLhNqDh0uk5HCwwGXr2ElhvAjXOahALCjxM823zX7bXwuggyzF3Uqkuu""; e_fb_binaryversion=""AcLSflw9um_fiBUm1ZTzHiqOXcNWNlogCfgF4duSgInqYeO-jRyTn_pqkIyYExrrrkjQya3Ymr621VbGa2en4pGDyheG9wQEpeM""; e_proxy=""AcLN_rFDl-m7DQRm4iORZit1VIgfhbrxVoQP34Wn7A1u_StftsDgtxL8844fXEZRP5hcrG9AOpb_ywc""', 'server': 'proxygen-bolt', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=9, rtx=0, c=23, mss=1232, tbw=4514, tp=9, tpl=0, uplat=0, ullat=-1', 'x-fb-ptm-uuid': '094CA0FE09E313432B89A4F8AB972F92', 'x-robots-tag': 'noarchive, noindex'}"
FR0282,Université des Antilles,public,University,No,www.univ-antilles.fr,FRY1,Guadeloupe,Guadeloupe,FRY10,Guadeloupe,Guadeloupe,2025-01-17 01:09:45.643266,307,200,True,True,https://www.univ-antilles.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=1209600', 'Connection': 'Keep-Alive', 'Content-Length': '4178', 'Content-Type': 'image/gif', 'Date': 'Fri, 17 Jan 2025 00:09:40 GMT', 'ETag': '""1052-532292f0d4500""', 'Expires': 'Fri, 31 Jan 2025 00:09:40 GMT', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Fri, 06 May 2016 09:35:48 GMT', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.0.25', 'X-Content-Type-Options': 'nosniff'}"
FR0283,Université de La Réunion,public,University,No,www.univ-reunion.fr,FRY4,La Réunion ,La Réunion ,FRY40,La Réunion,La Réunion,2025-01-17 01:09:48.337746,307,200,True,True,https://www.univ-reunion.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '1345', 'Content-Type': 'image/svg+xml', 'Date': 'Fri, 17 Jan 2025 00:09:48 GMT', 'ETag': '""541-61789505ca0d9""', 'Keep-Alive': 'timeout=5, max=90', 'Last-Modified': 'Fri, 03 May 2024 09:26:26 GMT', 'Server': 'Apache'}"
FR0288,Université de Bordeaux,public,University,Yes,www.u-bordeaux.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-17 01:09:58.400686,307,200,True,True,https://www.u-bordeaux.fr/,fr;en;q=0.6,desktop,h3,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,True,Strong,False,Missing,"{'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'private, no-store, no-cache, must-revalidate', 'content-encoding': 'zstd', 'content-security-policy': ""default-src data: blob: 'self' https://*.fbsbx.com *.facebook.com *.fbcdn.net;script-src *.facebook.com *.fbcdn.net *.facebook.net 127.0.0.1:* blob: data: 'self' connect.facebook.net 'nonce-TCuIaBf8' 'wasm-unsafe-eval' https://*.google-analytics.com *.google.com;style-src *.fbcdn.net data: *.facebook.com 'unsafe-inline' https://fonts.googleapis.com;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net wss://*.facebook.com:* wss://*.whatsapp.com:* wss://*.fbcdn.net attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' http://localhost:3103 wss://gateway.facebook.com wss://edge-chat.facebook.com wss://snaptu-d.facebook.com wss://kaios-d.facebook.com/ v.whatsapp.net *.fbsbx.com *.fb.com https://*.google-analytics.com;font-src data: *.facebook.com *.fbcdn.net *.fbsbx.com https://fonts.gstatic.com;img-src *.fbcdn.net *.facebook.com data: https://*.fbsbx.com facebook.com *.cdninstagram.com fbsbx.com fbcdn.net connect.facebook.net *.carriersignal.info blob: android-webview-video-poster: *.whatsapp.net *.fb.com *.oculuscdn.com *.tenor.co *.tenor.com *.giphy.com https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://*.google-analytics.com;media-src *.cdninstagram.com blob: *.fbcdn.net *.fbsbx.com www.facebook.com *.facebook.com data: *.tenor.co *.tenor.com https://*.giphy.com;frame-src *.facebook.com *.fbsbx.com fbsbx.com data: www.instagram.com *.fbcdn.net https://paywithmybank.com/ https://*.paywithmybank.com/ https://www.googleadservices.com https://googleads.g.doubleclick.net https://www.google.com https://td.doubleclick.net *.google.com *.doubleclick.net;worker-src blob: *.facebook.com data:;block-all-mixed-content;upgrade-insecure-requests;"", 'content-type': 'image/png', 'cross-origin-opener-policy': 'same-origin-allow-popups', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 00:09:58 GMT', 'document-policy': 'force-load-at-top', 'expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'nel': '{""report_to"":""network-errors"",""max_age"":3600,""failure_fraction"":0.01}', 'origin-agent-cluster': '?1', 'permissions-policy': 'accelerometer=(), attribution-reporting=(self), autoplay=(), bluetooth=(), browsing-topics=(self), camera=(self), ch-device-memory=(), ch-downlink=(), ch-dpr=(), ch-ect=(), ch-rtt=(), ch-save-data=(), ch-ua-arch=(), ch-ua-bitness=(), ch-viewport-height=(), ch-viewport-width=(), ch-width=(), clipboard-read=(self), clipboard-write=(self), compute-pressure=(), display-capture=(self), encrypted-media=(self), fullscreen=(self), gamepad=*, geolocation=(self), gyroscope=(), hid=(), idle-detection=(), interest-cohort=(self), keyboard-map=(), local-fonts=(), magnetometer=(), microphone=(self), midi=(), otp-credentials=(), payment=(), picture-in-picture=(self), private-state-token-issuance=(), publickey-credentials-get=(self), screen-wake-lock=(), serial=(), shared-storage=(), shared-storage-select-url=(), private-state-token-redemption=(), usb=(), unload=(self), window-management=(), xr-spatial-tracking=(self);report-to=""permissions_policy""', 'pragma': 'no-cache', 'priority': 'u=3,i', 'report-to': '{""max_age"":2592000,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/browser_reporting\\/coop\\/?minimize=0""}],""group"":""coop_report"",""include_subdomains"":true}, {""max_age"":259200,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7460670001252939232""}]}, {""max_age"":3600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown&brsid=7460670001252939232""}],""group"":""network-errors""}, {""max_age"":21600,""endpoints"":[{""url"":""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/""}],""group"":""permissions_policy""}', 'reporting-endpoints': 'coop_report=""https://www.facebook.com/browser_reporting/coop/?minimize=0"", default=""https://www.facebook.com/ajax/browser_error_reports/?device_level=unknown&brsid=7460670001252939232"", permissions_policy=""https://www.facebook.com/ajax/browser_error_reports/""', 'strict-transport-security': 'max-age=15552000; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-fb-connection-quality': 'EXCELLENT; q=0.9, rtt=10, rtx=0, c=23, mss=1232, tbw=4935, tp=13, tpl=0, uplat=169, ullat=0', 'x-fb-debug': 'i165hP88Qx/R0xo7vhXx5rzni7GPTxxExz0f6otFDjKhT9OB5ARH/ICghdZNSUibXUTHErX1kKAms4LdRJEiBw==', 'x-frame-options': 'DENY', 'x-xss-protection': '0'}"
FR0287,Centre Universitaire de Mayotte,public,University,No,www.univ-mayotte.fr,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-17 01:10:01.509096,307,200,True,True,https://www.univ-mayotte.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '1351', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 00:10:00 GMT', 'ETag': '""5c05e1-547-62b6401d14f6f""', 'Last-Modified': 'Sat, 11 Jan 2025 01:19:47 GMT', 'Server': 'Apache/2.2.15 (CentOS)', 'Strict-Transport-Security': 'max-age=63072000'}"
FR0319,Institut national des sciences appliquées Centre Val de Loire,public,Other,No,www.insa-centrevaldeloire.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB01,Cher,Cher,2025-01-17 01:10:08.951083,307,200,True,True,https://www.insa-centrevaldeloire.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0323,Université de Montpellier,public,University,Yes,www.umontpellier.fr,FRJ1,Languedoc-Roussillon,Languedoc-Roussillon,FRJ13,Hérault,Hérault,2025-01-17 01:10:24.923736,307,200,True,True,https://www.umontpellier.fr/,fr;en;q=0.6,desktop,h3,3,True,Strong,True,Strong,True,Strong,True,Strong,True,Weak,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Content-Type, Weglot-Source, Authorization', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=0, must-revalidate, no-store, private', 'cf-cache-status': 'DYNAMIC', 'cf-ray': '90321f403b5a37e9-FRA', 'content-encoding': 'gzip', 'content-security-policy': ""default-src 'self' *.weglot.com; base-uri 'self'; connect-src 'self' *; font-src 'self' cdn.jsdelivr.net https://fonts.gstatic.com data:; form-action 'self' *.weglot.com api.workos.com error.workos.com announcekit.app https://www.facebook.com https://accounts.google.com https://login.microsoftonline.com https://pi.zebra.com https://*.okta.com https://*.jumpcloud.com; frame-src 'self' *.weglot.io announcekit.app code.gist.build renderer.gist.build https://www.google.com https://www.googletagmanager.com https://js.stripe.com https://app.goentri.com https://www.youtube.com https://www.youtube-nocookie.com https://td.doubleclick.net https://js.refiner.io blob: https://weglot.nolt.io https://www.facebook.com; img-src 'self' * data: blob:; object-src 'none'; media-src 'self' data: blob:; script-src 'nonce-e43136b966d002566697381bdb079669' 'strict-dynamic'; style-src 'self' 'unsafe-inline' *.weglot.com https://app.productfruits.com; worker-src 'self' blob:; block-all-mixed-content;report-uri https://csp-report.browser-intake-datadoghq.com/api/v2/logs?dd-api-key=pub3bd6aeebbc69014092e8cc554aa628f3&dd-evp-origin=content-security-policy&ddsource=csp-report&ddtags=env:prod;frame-ancestors 'none';"", 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:10:24 GMT', 'expires': 'Fri, 17 Jan 2025 00:10:24 GMT', 'permissions-policy': 'accelerometer=(), autoplay=(), camera=(), cross-origin-isolated=(), display-capture=(), document-domain=(), encrypted-media=(), fullscreen=(self), geolocation=(), gyroscope=(self), magnetometer=(), microphone=(), midi=(), picture-in-picture=(), publickey-credentials-get=(), screen-wake-lock=(), usb=(), xr-spatial-tracking=(), clipboard-read=(self), clipboard-write=(self), hid=(), idle-detection=(), serial=()', 'priority': 'u=1,i', 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0320,École normale supérieure de Rennes,public,Other,No,www.ens-rennes.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-17 01:10:28.943598,307,200,True,True,https://www.ens-rennes.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-encoding': 'gzip', 'content-length': '876', 'content-type': 'application/json', 'date': 'Fri, 17 Jan 2025 00:10:26 GMT', 'etag': 'W/""2820-1725956762000-gzip""', 'last-modified': 'Tue, 10 Sep 2024 08:26:02 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'via': '1.1 ens-rennes.fr'}"
FR0286,Université de la Polynésie Française,public,University,No,www.upf.pf,FRZZ,Extra-Regio NUTS 2,Extra-Regio NUTS 2,FRZZZ,Extra-Regio NUTS 3,Extra-Regio NUTS 3,2025-01-17 01:10:08.828590,307,200,True,True,https://www.upf.pf/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Methods': 'GET,POST,OPTIONS,DELETE,PUT', 'Connection': 'Keep-Alive', 'Content-Length': '320091', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 00:08:50 GMT', 'ETag': '""4e25b-5fa2d98d1f998""', 'Keep-Alive': 'timeout=5, max=91', 'Last-Modified': 'Tue, 25 Apr 2023 18:50:27 GMT', 'Server': 'Apache/2.4.59 (Debian)', 'X-Content-Type-Options': 'nosniff'}"
FR0327,Université de Guyane,public,University,No,www.univ-guyane.fr,FRY3,Guyane,Guyane,FRY30,Guyane,Guyane,2025-01-17 01:10:38.539180,307,204,True,True,https://www.univ-guyane.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.univ-guyane.fr', 'Connection': 'Keep-Alive', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Fri, 17 Jan 2025 00:10:37 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000'}"
FR0328,VetAgro Sup Marcy-l'Étoile,public,Other,No,www.vetagro-sup.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-17 01:10:44.297193,307,200,True,True,https://www.vetagro-sup.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '143709', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 00:10:42 GMT', 'ETag': '""2315d-62b426676d765""', 'Keep-Alive': 'timeout=5, max=83', 'Last-Modified': 'Thu, 09 Jan 2025 09:14:07 GMT', 'Server': 'Apache'}"
FR0329,École nationale vétérinaire de Toulouse,public,Other,No,www.envt.fr,FRJ2,Midi-Pyrénées,Midi-Pyrénées,FRJ23,Haute-Garonne,Haute-Garonne,2025-01-17 01:11:01.297237,307,200,True,True,https://envt.fr/,fr;en;q=0.6,desktop,h3,2,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '223979', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '4144', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/rosetta"", 'content-type': 'text/css; charset=UTF-8', 'cross-origin-opener-policy': 'same-origin; report-to=""rosetta""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 09:58:00 GMT', 'expires': 'Wed, 14 Jan 2026 09:58:00 GMT', 'last-modified': 'Thu, 04 Apr 2024 07:26:25 GMT', 'report-to': '{""group"":""rosetta"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/rosetta""}]}', 'server': 'sffe', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0331,"École nationale vétérinaire, agroalimentaire et de l'alimentation, Nantes-Atlantique",public,Other,No,www.oniris-nantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-17 01:11:06.105550,307,200,True,True,https://www.oniris-nantes.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1206', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 00:11:05 GMT', 'Keep-Alive': 'timeout=5, max=77', 'Last-Modified': 'Thu, 30 Mar 2023 14:43:08 GMT', 'Server': 'Apache/2.4.52 (Ubuntu)', 'Vary': 'Accept-Encoding'}"
