ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0236,Université d'Avignon,public,University,No,www.univ-avignon.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL06,Vaucluse,Vaucluse,2025-01-17 02:29:47.688064,307,200,True,True,https://univ-avignon.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-methods': 'GET, HEAD', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'max-age=315360000', 'content-encoding': 'br', 'content-type': 'image/svg+xml', 'date': 'Fri, 17 Jan 2025 01:29:47 GMT', 'expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'last-modified': 'Tue, 30 Jan 2024 01:15:16 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-nc': 'HIT hhn 2'}"
FR0238,École nationale supérieure de mécanique et d'aérotechnique de Poitiers,public,Other,No,www.ensma.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI34,Vienne,Vienne,2025-01-17 02:29:51.990020,307,200,True,True,https://www.ensma.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '568913', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:29:51 GMT', 'etag': '""60b64f39-8ae51""', 'last-modified': 'Tue, 01 Jun 2021 15:16:09 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload'}"
FR0239,Université de Poitiers,public,University,Yes,www.univ-poitiers.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI34,Vienne,Vienne,2025-01-17 02:29:53.957420,307,200,True,True,https://www.univ-poitiers.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '3981', 'Content-Type': 'text/css', 'Date': 'Fri, 17 Jan 2025 01:30:37 GMT', 'ETag': '""5bea-5e8b41ad3ecdb-gzip""', 'Expires': 'Sat, 17 Jan 2026 01:29:53 GMT', 'Keep-Alive': 'timeout=5, max=92', 'Last-Modified': 'Thu, 15 Sep 2022 09:45:25 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding'}"
FR0237,Institut catholique d'études supérieures,private,Other,No,www.ices.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG05,Vendée,Vendée,2025-01-17 02:29:54.213027,307,200,True,True,https://ices.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=0, private, no-cache, no-store, must-revalidate, public', 'Connection': 'keep-alive', 'Content-Length': '3971', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:29:52 GMT', 'ETag': '""606d73b6-f83""', 'Last-Modified': 'Wed, 07 Apr 2021 08:56:22 GMT', 'Server': 'nginx', 'X-Powered-By': 'PleskLin'}"
FR0242,Institut d'ingénierie informatique de Limoges,private,Other,No,www.3il-ingenieurs.fr,FRI2,Limousin,Limousin,FRI23,Haute-Vienne,Haute-Vienne,2025-01-17 02:29:58.913155,307,200,True,True,https://www.3il-ingenieurs.fr/,fr;en;q=0.6,desktop,h3,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '265598', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'public, max-age=31536000, s-maxage=31536000, immutable', 'content-encoding': 'br', 'content-length': '3741', 'content-type': 'text/css; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:29:58 GMT', 'etag': 'W/""4b44-9YUr8jrtZamuUw7kZ0XvWabg+OU""', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-jsd-version': '1.1', 'x-jsd-version-type': 'version', 'x-served-by': 'cache-fra-etou8220057-FRA'}"
FR0240,Université de Limoges,public,University,No,www.unilim.fr,FRI2,Limousin,Limousin,FRI23,Haute-Vienne,Haute-Vienne,2025-01-17 02:30:00.593316,307,200,True,True,https://www.unilim.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'content-length': '78329', 'content-type': 'image/jpeg', 'date': 'Fri, 17 Jan 2025 01:30:00 GMT', 'etag': '""61123575-131f9""', 'last-modified': 'Tue, 10 Aug 2021 08:14:45 GMT', 'server': 'nginx'}"
FR0243,Université de technologie de Belfort-Montbéliard,public,Other,No,www.utbm.fr,FRC2,Franche-Comté,Franche-Comté,FRC24,Territoire de Belfort,Territoire de Belfort,2025-01-17 02:30:02.077931,307,204,True,True,https://www.utbm.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.utbm.fr', 'Connection': 'Keep-Alive', 'Date': 'Fri, 17 Jan 2025 01:30:01 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'nginx/1.14.2', 'Via': '1.1 analytics.utbm.fr', 'X-Powered-By': 'PHP/8.3.15'}"
FR0247,École polytechnique,public,Other,No,www.polytechnique.edu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 02:30:02.969697,307,204,True,True,https://www.polytechnique.edu/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,False,Missing,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.polytechnique.edu', 'date': 'Fri, 17 Jan 2025 01:30:02 GMT', 'server': 'sysdsi/6.6.6', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'x-frame-options': 'sameorigin'}"
FR0248,Télécom SudParis,public,Other,No,www.telecom-sudparis.eu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 02:30:06.945652,307,200,True,True,https://www.telecom-sudparis.eu/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': 'https://www.virtual-tour-360.online/visite-virtuelle/telecom-sudparis/', 'Cache-Control': 'max-age=2628000, public', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '1275', 'Content-Type': 'application/javascript; charset=utf-8', 'Date': 'Fri, 17 Jan 2025 01:30:06 GMT', 'Expires': 'Sat, 17 Jan 2026 01:30:06 GMT', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Wed, 22 Jun 2022 13:46:50 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Vary': 'Accept-Encoding,User-Agent', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY'}"
FR0251,École nationale supérieure d'informatique pour l'industrie et l'entreprise,public,Other,No,www.ensiie.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 02:30:10.391736,307,200,True,True,https://www.ensiie.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'Keep-Alive', 'Content-Length': '95621', 'Content-Type': 'image/jpeg', 'Date': 'Fri, 17 Jan 2025 01:30:09 GMT', 'ETag': '""17585-62b810803f363""', 'Expires': 'Sat, 17 Jan 2026 01:30:09 GMT', 'Keep-Alive': 'timeout=5, max=96', 'Last-Modified': 'Sun, 12 Jan 2025 11:57:25 GMT', 'Server': 'Apache/2.4.62 (Debian)', 'X-Content-Type-Options': 'nosniff'}"
FR0249,Université d'Évry-Val d'Essonne,public,University,No,www.univ-evry.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 02:30:09.528144,307,200,True,True,https://www.univ-evry.fr/accueil.html,fr;en;q=0.6,desktop,h3,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Weak,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '5030123', 'alt-svc': 'h3="":443""; ma=86400', 'cache-control': 'public, max-age=30672000', 'cf-cache-status': 'HIT', 'cf-cdnjs-via': 'cfworker/kv', 'cf-ray': '9032940feaea4d6a-FRA', 'content-encoding': 'br', 'content-length': '1261', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:30:09 GMT', 'etag': '""642affeb-4ed""', 'expires': 'Wed, 07 Jan 2026 01:30:09 GMT', 'last-modified': 'Mon, 03 Apr 2023 16:33:47 GMT', 'nel': '{""success_fraction"":0.01,""report_to"":""cf-nel"",""max_age"":604800}', 'priority': 'u=3,i=?0', 'report-to': '{""endpoints"":[{""url"":""https:\\/\\/a.nel.cloudflare.com\\/report\\/v4?s=kTRcUT4hM3JpOuIuOob3GbnwzsL808NTmwqctNMOVq8gVAZp9kCACSOAs2GelbS%2BHjgq%2B%2BLjoZLCgXXmguxjYZvyzQNQKiVDfE5O7iOaDmWEP2RUVj8a1cBIJ1OlX6mCB8rYu6B1""}],""group"":""cf-nel"",""max_age"":604800}', 'server': 'cloudflare', 'server-timing': 'cfExtPri', 'strict-transport-security': 'max-age=15780000', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0252,École nationale supérieure de techniques avancées,public,Other,No,www.ensta-paristech.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 02:30:18.849689,307,204,True,False,https://www.ensta-paris.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ensta-paris.fr', 'date': 'Fri, 17 Jan 2025 01:30:18 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
FR0250,Institut Mines-Télécom Business School,public,Other,No,www.imt-bs.eu,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 02:30:18.349643,307,200,True,True,https://www.imt-bs.eu/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ch': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, max-age=0, must-revalidate', 'content-encoding': 'br', 'content-security-policy': ""require-trusted-types-for 'script';report-uri /cspreport"", 'content-type': 'text/html; charset=utf-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=""youtube_main""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:30:13 GMT', 'expires': 'Mon, 01 Jan 1990 00:00:00 GMT', 'origin-trial': 'AmhMBR6zCLzDDxpW+HfpP67BqwIknWnyMOXOQGfzYswFmJe+fgaI6XZgAzcxOrzNtP7hEDsOo1jdjFnVr2IdxQ4AAAB4eyJvcmlnaW4iOiJodHRwczovL3lvdXR1YmUuY29tOjQ0MyIsImZlYXR1cmUiOiJXZWJWaWV3WFJlcXVlc3RlZFdpdGhEZXByZWNhdGlvbiIsImV4cGlyeSI6MTc1ODA2NzE5OSwiaXNTdWJkb21haW4iOnRydWV9', 'p3p': 'CP=""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=fr for more info.""', 'permissions-policy': 'ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-form-factors=*, ch-ua-platform=*, ch-ua-platform-version=*', 'pragma': 'no-cache', 'report-to': '{""group"":""youtube_main"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/youtube_main""}]}', 'server': 'ESF', 'strict-transport-security': 'max-age=31536000', 'vary': 'Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Form-Factors, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
FR0253,EPF - École d'ingénieurs,private,Other,No,www.epf.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 02:30:20.980911,307,200,True,True,https://www.epf.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Access-Control-Allow-Origin': '*', 'Access-Control-Expose-Headers': '*', 'Cache-Control': 'public,max-age=1800', 'Connection': 'keep-alive', 'Content-Length': '35', 'Content-Type': 'image/gif', 'Cross-Origin-Resource-Policy': 'cross-origin', 'Date': 'Fri, 17 Jan 2025 01:30:20 GMT', 'ETag': '""c2196de8ba412c60c22ab491af7b1409""', 'Last-Modified': 'Mon, 23 Oct 2023 11:39:32 GMT', 'Server': 'UploadServer', 'X-GUploader-UploadID': 'AFIdbgSTLjkGCZehYZLainBZeqEp9BG6MZfiu_xNE88qj1FFmYjItqal-7vg8cY2AIgg47-Qdx6N4OY', 'x-goog-generation': '1698061172769999', 'x-goog-hash': 'crc32c=rX4K2g==, md5=whlt6LpBLGDCKrSRr3sUCQ==', 'x-goog-metageneration': '1', 'x-goog-storage-class': 'STANDARD', 'x-goog-stored-content-encoding': 'identity', 'x-goog-stored-content-length': '35'}"
FR0255,Université Paris Nanterre,public,University,Yes,www.parisnanterre.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 02:30:26.787206,307,200,True,True,https://www.parisnanterre.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Disposition': 'inline;filename=""202310-UPN-carrousel-6engagement-v03.png""', 'Content-Length': '771091', 'Content-Range': 'bytes 0-771090/771091', 'Content-Type': 'image/png', 'Date': 'Fri, 17 Jan 2025 01:30:26 GMT', 'ETag': '202310-upn-carrousel-6engagement-v03_1698236959937-png_771091_1698236959607', 'Expires': 'Fri, 24 Jan 2025 01:30:26 GMT', 'Keep-Alive': 'timeout=5, max=89', 'Last-Modified': 'Wed, 25 Oct 2023 12:29:19 GMT', 'Server': 'Apache/2.4.37 (Red Hat Enterprise Linux) OpenSSL/1.1.1g mod_jk/1.2.48'}"
FR0254,École nationale supérieure du pétrole et des moteurs,public,Other,No,www.ifp-school.com,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 02:30:23.608500,307,204,True,True,https://www.ifp-school.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.ifp-school.com', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'no-cache, no-store, must-revalidate', 'content-length': '0', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascnsrsggc:86:0"", 'content-type': 'text/plain', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:30:23 GMT', 'expires': 'Fri, 01 Jan 1990 00:00:00 GMT', 'pragma': 'no-cache', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascnsrsggc:86:0""}],}', 'server': 'Golfe2'}"
FR0257,École Nationale de la Statistique et de l’Administration Économique,public,Other,No,www.ensae.fr,FR10,Ile-de-France,Ile-de-France,FR104,Essonne,Essonne,2025-01-17 02:30:28.677265,307,200,True,True,https://www.ensae.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'br', 'content-type': 'application/javascript', 'date': 'Fri, 17 Jan 2025 01:30:28 GMT', 'etag': 'W/""62178a2e-e0c""', 'last-modified': 'Thu, 24 Feb 2022 13:37:50 GMT', 'server': 'nginx'}"
FR0260,École nationale supérieure maritime,public,Other,No,www.supmaritime.fr,FRD2,Haute-Normandie ,Haute-Normandie ,FRD22,Seine-Maritime,Seine-Maritime,2025-01-17 02:30:33.578468,307,200,True,True,https://www.supmaritime.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'en', 'Content-Length': '1275', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:30:33 GMT', 'ETag': '""ce6-608ea9c6eda2b-gzip""', 'Last-Modified': 'Mon, 30 Oct 2023 08:13:20 GMT', 'Server': 'nginx', 'Vary': 'Accept-Encoding'}"
FR0261,Institut supérieur de mécanique de Paris,public,Other,No,www.supmeca.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-17 02:30:36.364624,307,200,True,False,https://www.isae-supmeca.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'access-control-expose-headers': '*', 'age': '168890', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'public, max-age=31536000, s-maxage=31536000, immutable', 'content-encoding': 'br', 'content-length': '1206', 'content-type': 'application/javascript; charset=utf-8', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:30:36 GMT', 'etag': 'W/""cf2-zPUE8cOI9c0dtKmULDbDsLpjaiI""', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-cache': 'HIT', 'x-content-type-options': 'nosniff', 'x-jsd-version': 'V1.2', 'x-jsd-version-type': 'version', 'x-served-by': 'cache-fra-etou8220095-FRA'}"
FR0263,Université Paris 8 - Vincennes - Saint-Denis,public,University,Yes,www.univ-paris8.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-17 02:30:42.873419,307,200,True,True,https://www.univ-paris8.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '1545', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:30:42 GMT', 'ETag': '""fff-628728494f000-gzip""', 'Keep-Alive': 'timeout=5, max=93', 'Last-Modified': 'Wed, 04 Dec 2024 14:22:56 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0258,École supérieure des techniques aéronautiques et de construction automobile,private,Other,No,www.estaca.fr,FR10,Ile-de-France,Ile-de-France,FR103,Yvelines ,Yvelines,2025-01-17 02:30:37.840125,307,204,True,True,https://www.estaca.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-origin': 'https://www.estaca.fr', 'date': 'Fri, 17 Jan 2025 01:30:37 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'vary': 'X-Forwarded-Proto,User-Agent'}"
FR0264,École Supérieure d'Ingénieurs en Électronique et Électrotechnique Paris,private,Other,No,www.esiee.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-17 02:30:48.174468,307,200,True,True,https://www.esiee.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'application': '127.0.0.1', 'cache-control': 'public, must-revalidate, max-age=86400', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/16/2025 08:27:39', 'cdn-edgestorageid': '1079', 'cdn-proxyver': '1.06', 'cdn-pullzone': '682664', 'cdn-requestcountrycode': 'DE', 'cdn-requestid': '2c30eb0f6e8dd74f62f605cb33de5365', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-uid': '153cb5b1-399a-48ef-b5bf-098c03770254', 'content-encoding': 'br', 'content-type': 'application/javascript', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Fri, 17 Jan 2025 01:30:47 GMT', 'permissions-policy': 'interest-cohort=()', 'server': 'BunnyCDN-DE1-1079', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff'}"
FR0262,Université Paris 13 - Paris Nord,public,University,No,www.univ-paris13.fr,FR10,Ile-de-France,Ile-de-France,FR106,Seine-Saint-Denis ,Seine-Saint-Denis,2025-01-17 02:30:44.622612,307,200,True,False,https://www.univ-spn.fr/,fr;en;q=0.6,desktop,h2,3,True,Strong,True,Strong,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public', 'content-encoding': 'gzip', 'content-type': 'application/javascript; charset=utf-8', 'date': 'Fri, 17 Jan 2025 01:30:44 GMT', 'last-modified': 'Thu, 05 Dec 2024 08:52:55 GMT', 'server': 'Apache/2.4.41 (Ubuntu)', 'strict-transport-security': 'max-age=63072000', 'vary': 'X-Forwarded-Proto,Accept-Encoding, Accept-Encoding', 'x-content-type-options': 'nosniffâ\x80\x9d', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0259,École supérieure d'ingénieurs Léonard-de-Vinci,private,Other,No,www.esilv.fr,FR10,Ile-de-France,Ile-de-France,FR105,Hauts-de-Seine ,Hauts-de-Seine,2025-01-17 02:30:43.109038,307,200,True,True,https://www.esilv.fr/,fr;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'max-age=31536000', 'Connection': 'keep-alive, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '51282', 'Content-Type': 'application/javascript', 'Date': 'Fri, 17 Jan 2025 01:30:42 GMT', 'ETag': '""34ee1-5cbf6b6ba8fdd-gzip""', 'Expires': 'Sat, 17 Jan 2026 01:30:42 GMT', 'Keep-Alive': 'timeout=15', 'Last-Modified': 'Tue, 14 Sep 2021 16:02:51 GMT', 'Server': 'Apache', 'Strict-Transport-Security': 'max-age=15552000; includeSubdomains;', 'Vary': 'Accept-Encoding', 'X-FRAME-OPTIONS': 'SAMEORIGIN, SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0266,Université Paris-Est Créteil Val-de-Marne,public,University,No,www.u-pec.fr,FR10,Ile-de-France,Ile-de-France,FR107,Val-de-Marne,Val-de-Marne,2025-01-17 02:30:57.783088,307,204,True,True,https://www.u-pec.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Origin': 'https://www.u-pec.fr', 'Connection': 'keep-alive', 'Date': 'Fri, 17 Jan 2025 01:30:56 GMT', 'Server': 'nginx/1.12.0'}"
