ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0070,Université de Tours,public,University,No,www.univ-tours.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB04,Indre-et-Loire,Indre-et-Loire,2025-01-28 16:48:46.857294,307,200,True,True,https://www.univ-tours.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr-FR', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:48:46 GMT', 'Server': 'nginx/1.10.3', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding, Accept-Encoding'}"
FR0066,École des métiers de l'environnement,private,Other,No,www.ecole-eme.fr,FRH0,Bretagne,Bretagne,FRH03,Ille-et-Vilaine,Ille-et-Vilaine,2025-01-28 16:48:29.590952,307,200,True,False,https://www.unilasalle.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=3600, public', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '32036', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 14:05:54 GMT', 'ETag': '""1738073154-gzip""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Last-Modified': 'Tue, 28 Jan 2025 14:05:54 GMT', 'Server': 'Apache/2.4.61 (Debian)', 'Upgrade': 'h2,h2c', 'Vary': 'Cookie,Accept-Encoding', 'X-Commerce-Core': '2', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'UNCACHEABLE', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0071,École nationale supérieure d'architecture de Grenoble,public,Other,No,www.grenoble.archi.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-28 16:48:48.304661,307,200,True,True,https://www.grenoble.archi.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:48:46 GMT', 'link': '<https://www.grenoble.archi.fr/wp-json/>; rel=""https://api.w.org/""\n<https://www.grenoble.archi.fr/wp-json/wp/v2/pages/25>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://www.grenoble.archi.fr/>; rel=shortlink', 'server': 'OVHcloud', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4'}"
FR0076,Grenoble INP,public,Other,No,www.grenoble-inp.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-28 16:49:05.288941,307,200,True,True,https://www.grenoble-inp.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Language': 'fr-FR', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:49:04 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.6 (Red Hat Enterprise Linux) mod_jk/1.2.46 OpenSSL/1.0.2k-fips mod_qos/11.64', 'Strict-Transport-Security': 'max-age=15638400', 'Transfer-Encoding': 'chunked'}"
FR0072,École supérieure d'art de Grenoble,public,Other,No,www.esad-gv.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK24,Isère,Isère,2025-01-28 16:49:07.935034,307,200,True,True,https://esad-gv.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:02 GMT', 'link': '<https://esad-gv.fr/wp-json/>; rel=""https://api.w.org/""\n<https://esad-gv.fr/wp-json/wp/v2/pages/15686>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://esad-gv.fr/>; rel=shortlink', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
FR0080,École nationale d'ingénieurs de Saint-Étienne,public,Other,No,www.enise.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-28 16:49:09.419585,307,200,True,False,https://enise.ec-lyon.fr/,fr;en;q=0.6,desktop,h2,3,True,Strong,True,Strong,True,Strong,True,Strong,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '19611', 'content-security-policy': 'report-uri /report-csp-violation\nupgrade-insecure-requests', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:08 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'permissions-policy': ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", 'referrer-policy': 'strict-origin-when-cross-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomainsi; preload', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-xss-protection': '1; mode=block'}"
FR0081,Telecom Saint-Étienne,public,Other,No,www.telecom-st-etienne.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-28 16:49:23.627118,307,200,True,True,https://www.telecom-st-etienne.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '16189', 'Content-Security-Policy': ""frame-ancestors 'self' https://mydrive.univ-st-etienne.fr https://mydrive-ng.univ-st-etienne.fr https://laboratoirehubertcurien.univ-st-etienne.fr"", 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:49:20 GMT', 'Link': '<https://www.telecom-st-etienne.fr>; rel=shortlink', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Powered-By': '-', 'X-XSS-Protection': '1; mode=block'}"
FR0082,Université Jean Monnet,public,University,Yes,www.univ-st-etienne.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-28 16:49:27.698696,307,200,True,True,https://www.univ-st-etienne.fr/fr/index.html,fr;en;q=0.6,desktop,http/1.1,2,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '12970', 'Content-Security-Policy': ""frame-ancestors 'self' https://mydrive.univ-st-etienne.fr https://mydrive-ng.univ-st-etienne.fr https://laboratoirehubertcurien.univ-st-etienne.fr"", 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:49:27 GMT', 'ETag': '""11778-62cc648759dbf-gzip""', 'Last-Modified': 'Tue, 28 Jan 2025 15:59:51 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block'}"
FR0083,École nationale supérieure d'architecture de Saint-Étienne,public,Other,No,www.st-etienne.archi.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK25,Loire,Loire,2025-01-28 16:49:31.811597,307,200,True,True,https://www.st-etienne.archi.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '20862', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:49:27 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.st-etienne.archi.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.st-etienne.archi.fr/wp-json/wp/v2/pages/30>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.st-etienne.archi.fr/>; rel=shortlink', 'Server': 'Apache/2.4.41', 'Vary': 'Accept-Encoding'}"
FR0050,Institut polytechnique de Bordeaux,public,Other,No,www.bordeaux-inp.fr,FRI1,Aquitaine,Aquitaine,FRI12,Gironde,Gironde,2025-01-28 16:46:44.037304,307,200,True,True,https://www.bordeaux-inp.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, must-revalidate', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr', 'Content-Length': '21301', 'Content-Type': 'text/html; charset=utf-8', 'Date': 'Tue, 28 Jan 2025 16:46:41 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Link': '</fr/bienvenue-bordeaux-inp>; rel=""canonical"",</fr/node/1>; rel=""shortlink""', 'Permissions-Policy': 'interest-cohort=()', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 7 (http://drupal.org)'}"
FR0084,Ecole centrale de Nantes,public,Other,No,www.ec-nantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:49:42.871570,307,200,True,True,https://www.ec-nantes.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-language': 'fr-FR', 'content-type': 'text/html;charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:41 GMT', 'vary': 'Accept-Encoding'}"
FR0088,Institut régional d'administration de Nantes,public,Other,No,www.ira-nantes.gouv.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:50:01.377667,307,200,True,True,https://www.ira-nantes.gouv.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=3, must-revalidate', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '34314', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:50:00 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Server': 'Apache/2.4.62 (Debian)', 'Vary': 'Accept-Encoding,Cookie'}"
FR0087,Université de Nantes,public,University,Yes,www.univ-nantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:50:03.981029,307,200,True,True,https://www.univ-nantes.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '*', 'Connection': 'close', 'Content-Encoding': 'gzip', 'Content-Language': 'fr-FR', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:50:01 GMT', 'Server': 'Koala Web Server/2.4.0 (FreeBSD 6.2)', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
FR0086,École supérieure des beaux-arts de Nantes Métropole,public,Other,No,www.beauxartsnantes.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:50:04.729956,307,200,True,True,https://beauxartsnantes.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:49:56 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'link': '<https://beauxartsnantes.fr/fr/node/19>; rel=""alternate""; hreflang=""fr""\n<https://beauxartsnantes.fr/fr/node/19>; rel=""canonical""\n<https://beauxartsnantes.fr/fr/node/19>; rel=""shortlink""\n<https://beauxartsnantes.fr/fr/node/19>; rel=""revision""', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'MISS', 'x-drupal-cache-contexts': 'cookies:big_pipe_nojs languages:language_content languages:language_interface languages:language_url layout_builder_is_active:node route session.exists theme timezone url user', 'x-drupal-cache-tags': 'block_view config:block.block.formulairederecherche config:block.block.nantes_account_menu config:block.block.nantes_branding config:block.block.nantes_breadcrumbs config:block.block.nantes_content config:block.block.nantes_local_actions config:block.block.nantes_local_tasks config:block.block.nantes_main_menu config:block.block.nantes_messages config:block.block.nantes_page_title config:block.block.pieddepage config:block.block.selecteurdelangue config:block_list config:color.theme.nantes config:configurable_language_list config:core.entity_view_display.media.image.default config:core.entity_view_display.media.image.galerie_full config:core.entity_view_display.media.image.liste_simple config:core.entity_view_display.media.image.small config:core.entity_view_display.media.remote_video.default config:core.entity_view_display.node.page.default config:core.entity_view_display.node.story.teaser config:core.entity_view_display.paragraph.item_galerie.default config:field.field.node.page.layout_builder__layout config:field.storage.node.field_image_media config:field.storage.node.field_participants config:filter.format.basic_html config:filter.format.full_html config:image.style.small config:image.style.very_large config:image.style.vignette_liste_simple config:media.settings config:paragraphs.settings config:system.menu.footer config:system.site config:user.role.anonymous config:views.view.actualites file:4654 file:5502 file:5507 file:5966 file:6181 file:6184 file:6231 file:6240 file:6267 file:6268 file:6341 file:6430 file:6446 file:6449 file:6471 file:6483 file:6503 file:6523 file:6524 file:6529 file:6536 file:6538 file:6544 http_response local_task media:11693 media:11694 media:11695 media:11696 media:11698 media:11700 media:16730 media:18724 media:18725 media:22141 media:22143 media:22144 media:22145 media:22146 media:22147 media:22148 media:22149 media:22152 media:22153 media:22154 media:22155 media:22156 media:25672 media:26462 media:26467 media:26891 media:27094 media:27097 media:27144 media:27153 media:27175 media:27176 media:27246 media:27329 media:27343 media:27345 media:27366 media:27376 media:27393 media:27411 media:27412 media:27416 media:27423 media:27424 media:27430 media:6054 media:6055 media:6056 media:6057 media:6058 media:6059 media:6116 media:6119 media:6120 media:6123 media:6124 media:6126 media:6128 media:6129 media:6130 media:6131 media_view node:14491 node:19 node:24945 node:28347 node:28358 node:28728 node:28789 node:28790 node:28806 node:28809 node:28815 node:28816 node:28831 node:28847 node:28850 node:28852 node:28858 node:28866 node:28868 node:28875 node:28876 node:28877 node:28878 node:28879 node:52 node:6949 node:6964 node_list node_view paragraph:218 paragraph:219 paragraph:220 paragraph:221 paragraph:222 paragraph:223 paragraph:231 paragraph:234 paragraph:235 paragraph:236 paragraph:237 paragraph:238 paragraph:239 paragraph:240 paragraph:241 paragraph:242 paragraph:243 paragraph:244 paragraph:245 paragraph:246 paragraph:247 paragraph:248 paragraph:268 paragraph:269 paragraph:319 paragraph:321 paragraph:322 paragraph:323 paragraph:324 paragraph:325 paragraph:326 paragraph:327 paragraph:330 paragraph:331 paragraph:332 paragraph:333 paragraph:334 paragraph_view rendered user:0 user:1 user:141', 'x-drupal-dynamic-cache': 'UNCACHEABLE', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 8 (https://www.drupal.org)', 'x-ua-compatible': 'IE=edge'}"
FR0092,Université d'Orléans,public,University,Yes,www.univ-orleans.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB06,Loiret,Loiret,2025-01-28 16:50:21.151000,307,200,True,True,https://www.univ-orleans.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'must-revalidate, no-cache, private', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:43:25 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'server': 'nginx/1.20.1', 'vary': 'Accept-Encoding', 'via': '2.0 www.univ-orleans.fr', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/8.1.27'}"
FR0093,École supérieure d'art et de design d'Orléans,public,Other,No,esadorleans.fr,FRB0,Centre — Val de Loire,Centre — Val de Loire,FRB06,Loiret,Loiret,2025-01-28 16:50:23.546740,307,200,True,True,https://esadorleans.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'age': '0', 'content-encoding': 'br', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:50:23 GMT', 'link': '<https://esadorleans.fr/wp-json/>; rel=""https://api.w.org/""\n<https://esadorleans.fr/wp-json/wp/v2/pages/24>; rel=""alternate""; title=""JSON""; type=""application/json""\n<https://esadorleans.fr/>; rel=shortlink', 'x-cdn-cache': 'MISS', 'x-cdn-pop': 'rbx', 'x-cdn-request-id': '867144337', 'x-powered-by': 'PHP/7.4'}"
FR0094,École nationale d'administration pénitentiaire,public,Other,No,www.enap.justice.fr,FRI1,Aquitaine,Aquitaine,FRI14,Lot-et-Garonne,Lot-et-Garonne,2025-01-28 16:50:37.646807,307,200,True,True,https://www.enap.justice.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=300, public', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '13513', 'content-type': 'text/html; charset=UTF-8', 'date': 'Fri, 24 Jan 2025 14:32:29 GMT', 'etag': '""1737729149-gzip""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Fri, 24 Jan 2025 14:32:29 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000; includeSubDomains; preload', 'vary': 'Cookie,Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)', 'x-powered-by': 'PHP/8.3.14'}"
FR0091,École supérieure du bois,private,Other,No,www.esb-campus.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG01,Loire-Atlantique,Loire-Atlantique,2025-01-28 16:50:30.644840,307,200,True,True,https://www.esb-campus.fr/,fr;en;q=0.6,desktop,h2,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '25277', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:50:25 GMT', 'link': '<https://www.esb-campus.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.esb-campus.fr/wp-json/wp/v2/pages/6>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.esb-campus.fr/>; rel=shortlink', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-powered-by': 'PHP/7.4.33\nPleskLin'}"
FR0095,École régionale des beaux-arts d'Angers,public,Other,No,angers.esba-talm.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:50:43.301380,307,200,True,False,https://esad-talm.fr/,fr;en;q=0.6,desktop,h2,5,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache, must-revalidate', 'content-encoding': 'br', 'content-language': 'fr', 'content-length': '24189', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 16:50:41 GMT', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'link': '</fr/accueil>; rel=""canonical"",</fr/node/6>; rel=""shortlink"",; rel=""alternate""', 'server': 'Apache', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0097,École supérieure d'électronique de l'Ouest,private,Other,No,www.eseo.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:50:57.138306,307,200,True,True,https://www.eseo.fr/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400', 'cache-control': 'max-age=0', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:50:53 GMT', 'link': '<https://www.eseo.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.eseo.fr/wp-json/wp/v2/pages/8102>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.eseo.fr/>; rel=shortlink', 'server': 'Apache', 'strict-transport-security': 'max-age=300', 'vary': 'Accept-Encoding', 'via': '1.1 varnish', 'x-cache': 'MISS', 'x-cache-hits': '0', 'x-pingback': 'https://www.eseo.fr/xmlrpc.php', 'x-served-by': 'cache-lis1490055-LIS', 'x-timer': 'S1738083053.037643,VS0,VE849'}"
FR0096,École supérieure d'agriculture d'Angers,private,Other,No,www.groupe-esa.com,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:50:54.718542,307,200,True,True,https://www.groupe-esa.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '26042', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:50:51 GMT', 'referrer-policy': '', 'server': 'Apache', 'strict-transport-security': 'max-age=63072000; includeSubdomains; preload', 'vary': 'Accept-Encoding'}"
FR0098,Facultés libres de l'Ouest,private,Other,No,www.uco.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:51:07.947627,307,200,True,True,https://www.uco.fr/fr,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=86400, public', 'Connection': 'Keep-Alive', 'Content-Length': '33125', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 16:51:01 GMT', 'ETag': '""1738082141""', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=15, max=99', 'Last-Modified': 'Tue, 28 Jan 2025 16:35:41 GMT', 'Server': 'Apache/2.4.54 (Unix) OpenSSL/1.0.2k-fips', 'Vary': 'Cookie', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0099,Université d'Angers,public,University,No,www.univ-angers.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:51:17.376567,307,200,True,True,https://www.univ-angers.fr/fr/index.html,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=1', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-length': '13383', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:51:16 GMT', 'etag': '""10647-62cc6a43eb9d8-gzip""', 'expires': 'Tue, 28 Jan 2025 16:51:17 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:25:30 GMT', 'referrer-policy': 'same-origin', 'server': 'Apache', 'strict-transport-security': 'max-age=15768000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-frame-options': 'sameorigin', 'x-xss-protection': '1; mode=block'}"
FR0100,École supérieure angevine en informatique et productique,private,Other,No,www.esaip.org,FRG0,Pays de la Loire,Pays de la Loire,FRG02,Maine-et-Loire,Maine-et-Loire,2025-01-28 16:51:17.488566,307,200,True,True,https://www.esaip.org/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:51:16 GMT', 'last-modified': 'Tue, 28 Jan 2025 13:45:13 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Accept-Encoding'}"
