ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0005,École supérieure d'art et de design Marseille-Mediterranée,public,Other,No,www.esadmm.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,2025-01-28 16:41:48.972352,307,200,True,True,https://esadmm.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '11863', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:41:45 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://esadmm.fr/wp-json/>; rel=""https://api.w.org/""\n<https://esadmm.fr/wp-json/wp/v2/pages/3828>; rel=""alternate""; type=""application/json""\n<https://esadmm.fr/>; rel=shortlink', 'Server': 'Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/7.2.27', 'Vary': 'Accept-Encoding,User-Agent', 'X-Powered-By': 'PHP/7.2.27'}"
FR0002,Université de technologie de Troyes,public,Other,Yes,www.utt.fr,FRF2,Champagne-Ardenne,Champagne-Ardenne,FRF22,Aube,Aube,2025-01-28 16:41:50.222384,307,200,True,True,https://www.utt.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Language': 'fr-FR', 'Content-Type': 'text/html;charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:41:45 GMT', 'Keep-Alive': 'timeout=15, max=100', 'Server': 'Apache', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding,User-Agent'}"
FR0004,École nationale supérieure d'architecture de Marseille,public,Other,No,www.marseille.archi.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,2025-01-28 16:41:52.466491,307,200,True,True,https://www.marseille.archi.fr/,fr;en;q=0.6,desktop,h2,1,True,Strong,True,Strong,True,Weak,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-security-policy': 'upgrade-insecure-requests', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:41:45 GMT', 'expect-ct': 'max-age=7776000, enforce', 'link': '<https://www.marseille.archi.fr/wp-json/>; rel=""https://api.w.org/"", <https://www.marseille.archi.fr/wp-json/wp/v2/pages/34>; rel=""alternate""; title=""JSON""; type=""application/json"", <https://www.marseille.archi.fr/>; rel=shortlink', 'referrer-policy': 'no-referrer-when-downgrade', 'server': 'Apache', 'strict-transport-security': 'max-age=31536000', 'x-content-type-options': 'nosniff\nnosniff”', 'x-frame-options': 'SAMEORIGIN', 'x-powered-by': 'PHP/7.4.33', 'x-xss-protection': '1; mode=block\n1; mode=block'}"
FR0003,École de l'air,public,Other,No,www.ecole-air-espace.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,2025-01-28 16:41:58.466214,307,200,True,True,https://www.ecole-air-espace.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'no-cache', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:41:44 GMT', 'last-modified': 'Tue, 28 Jan 2025 15:29:08 GMT', 'server': 'OVHcloud', 'wpo-cache-status': 'cached', 'x-powered-by': 'PHP/7.4'}"
FR0007,Aix-Marseille université,public,University,Yes,www.univ-amu.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,2025-01-28 16:42:17.792917,307,200,True,True,https://www.univ-amu.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3600, public\nprivate', 'content-encoding': 'gzip', 'content-language': 'fr', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:41:45 GMT', 'etag': 'W/""1738082505""', 'expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:41:45 GMT', 'server': 'nginx/1.26.2', 'strict-transport-security': 'max-age=63072000; includeSubDomains', 'vary': 'Accept-Encoding\nCookie', 'x-content-type-options': 'nosniff', 'x-drupal-cache': 'HIT', 'x-drupal-dynamic-cache': 'MISS', 'x-frame-options': 'SAMEORIGIN', 'x-generator': 'Drupal 10 (https://www.drupal.org)'}"
FR0006,École centrale de Marseille,public,Other,No,www.centrale-marseille.fr,FRL0,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,Bouches-du-Rhône,2025-01-28 16:42:18.094922,307,200,True,False,https://www.centrale-mediterranee.fr/fr,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'must-revalidate, no-cache, private', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8', 'Content-language': 'fr', 'Date': 'Tue, 28 Jan 2025 08:58:38 GMT', 'Expires': 'Sun, 19 Nov 1978 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=99', 'Server': 'Iroquois', 'Strict-Transport-Security': 'max-age=31536000', 'Transfer-Encoding': 'chunked', 'X-Content-Type-Options': 'nosniff', 'X-Drupal-Cache': 'HIT', 'X-Drupal-Dynamic-Cache': 'MISS', 'X-Frame-Options': 'SAMEORIGIN', 'X-Generator': 'Drupal 9 (https://www.drupal.org)', 'X-UA-Compatible': 'IE=edge'}"
FR0008,Université de Caen Basse-Normandie,public,University,No,www.unicaen.fr,FRD1,Basse-Normandie ,Basse-Normandie ,FRD11,Calvados ,Calvados,2025-01-28 16:42:20.440188,307,200,True,True,https://www.unicaen.fr/,fr;en;q=0.6,desktop,h2,2,True,Strong,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-encoding': 'gzip', 'content-length': '52212', 'content-type': 'text/html; charset=UTF-8', 'date': 'Tue, 28 Jan 2025 16:42:16 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:25:38 GMT', 'server': 'nginx', 'vary': 'Accept-Encoding', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0009,École supérieure d'arts et médias de Caen - Cherbourg,public,Other,No,www.esam-c2.fr,FRD1,Basse-Normandie ,Basse-Normandie ,FRD11,Calvados ,Calvados,2025-01-28 16:42:35.238076,307,200,True,True,https://www.esam-c2.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'composed-by': 'SPIP 4.1.20 @ www.spip.net + https://www.esam-c2.fr/local/config.txt', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 28 Jan 2025 16:42:29 GMT', 'last-modified': 'Tue, 28 Jan 2025 16:42:29 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=16000000', 'vary': 'Cookie,Accept-Encoding', 'x-outils-cs': '', 'x-spip-cache': '86400'}"
FR0013,École d'ingénieurs en génie des systèmes industriels,private,Other,No,www.eigsi.fr,FRI3,Poitou-Charentes,Poitou-Charentes,FRI32,Charente-Maritime,Charente-Maritime,2025-01-28 16:42:51.147441,307,200,True,True,https://www.eigsi.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Access-Control-Allow-Origin': '', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '22055', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 28 Jan 2025 16:42:44 GMT', 'Keep-Alive': 'timeout=5, max=100', 'Link': '<https://www.eigsi.fr/wp-json/>; rel=""https://api.w.org/""', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0011,École supérieure d'ingénieurs des travaux de la construction de Caen,private,Other,No,www.esitc-caen.fr,FRD1,Basse-Normandie ,Basse-Normandie ,FRD11,Calvados ,Calvados,2025-01-28 16:42:49.941450,307,200,True,False,https://forsociety.builders-ingenieurs.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Length': '14885', 'Content-Type': 'text/html', 'Date': 'Tue, 28 Jan 2025 16:42:45 GMT', 'ETag': '""a702-5ea30b8afb44b-gzip""', 'Last-Modified': 'Tue, 04 Oct 2022 07:51:01 GMT', 'Server': 'nginx', 'Vary': 'Accept-Encoding'}"
