ETER_ID,Name,Category,Institution_Category_Standardized,Member_of_European_University_alliance,Url,NUTS2,NUTS2_Label_2016,NUTS2_Label_2021,NUTS3,NUTS3_Label_2016,NUTS3_Label_2021,assessment_datetime,http_status_code,https_status_code,redirected_to_https,redirected_https_to_same_domain,final_url,idioma,platform,protocol_http,redirect_count,x-xss-protection_presence,x-xss-protection_config,x-frame-options_presence,x-frame-options_config,x-content-type-options_presence,x-content-type-options_config,referrer-policy_presence,referrer-policy_config,access-control-allow-origin_presence,access-control-allow-origin_config,strict-transport-security_presence,strict-transport-security_config,content-security-policy_presence,content-security-policy_config,cross-origin-resource-policy_presence,cross-origin-resource-policy_config,cross-origin-embedder-policy_presence,cross-origin-embedder-policy_config,cross-origin-opener-policy_presence,cross-origin-opener-policy_config,set-cookie_presence,set-cookie_config,raw_headers
FR0153,École centrale de Lyon,public,Other,Yes,www.ec-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:43:45.960843,307,200,True,True,https://www.ec-lyon.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, traceparent', 'access-control-allow-origin': '*', 'access-control-expose-headers': 'Server, x-goog-meta-frames, Content-Length, Content-Type, Range, X-Requested-With, If-Modified-Since, If-None-Match, visitor-location', 'cache-control': 'public, max-age=31919000', 'cdn-cache': 'HIT', 'cdn-cachedat': '01/10/2025 20:37:36', 'cdn-edgestorageid': '1005', 'cdn-fileserver': '743', 'cdn-proxyver': '1.06', 'cdn-pullzone': '236985', 'cdn-requestcountrycode': 'PT', 'cdn-requestid': '8f12bc3d3d29cc7a699e5a392193315b', 'cdn-requestpullcode': '200', 'cdn-requestpullsuccess': 'True', 'cdn-requesttime': '0', 'cdn-status': '200', 'cdn-storageserver': 'ES-743', 'cdn-uid': 'd602dab6-3f92-4809-a378-608fd2b89403', 'content-encoding': 'br', 'content-type': 'text/css', 'date': 'Tue, 14 Jan 2025 13:43:45 GMT', 'etag': '""67812b7d-5bf""', 'last-modified': 'Fri, 10 Jan 2025 14:15:25 GMT', 'server': 'Cookie First CDN-PT1-1005', 'vary': 'Accept-Encoding', 'visitor-location': 'PT'}"
FR0155,École catholique d'arts et métiers LaSalle,private,Other,No,www.ecam.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:44:01.359489,307,200,True,True,https://www.ecam.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': 'Authorization,*', 'access-control-allow-methods': 'GET,POST,PUT,PATCH,DELETE,HEAD,OPTIONS,UPDATE', 'access-control-allow-origin': '*', 'cache-control': 'max-age=0, no-cache, no-store', 'content-length': '0', 'date': 'Tue, 14 Jan 2025 13:44:01 GMT', 'expires': 'Tue, 14 Jan 2025 13:44:01 GMT', 'pragma': 'no-cache', 'server': 'nginx', 'server-timing': 'cdn-cache; desc=MISS, edge; dur=101, origin; dur=22, inner; dur=18', 'x-akamai-request-id': '2c7e311.4d54320', 'x-cache': 'TCP_MISS from a95-101-39-171.deploy.akamaitechnologies.com (AkamaiGHost/11.8.0-d1cc086c050e9ee88311d7bdff2a4a20) (-)', 'x-cache-remote': 'TCP_MISS from a66-198-8-116.deploy.akamaitechnologies.com (AkamaiGHost/11.7.2.1-35a4fcef889a1f053c9fa641f2ccd99a) (-)', 'x-origin-response-time': '22,66.198.8.116', 'x-parent-response-time': '113,95.101.39.171', 'x-tt-logid': '2025011413440155D63B520614008233B6', 'x-tt-trace-host': '011f6b65c9dc9d04c2abbeff4ede6c197f0e23e081f9d12ca3c7be7746ccadcc9d4e998a5f190a1a100ee8e6078bd59cfe7f54aa0a71a3babd819053cf0dc0a7c982a2a67466484e95db8755f0d50777099c4454e85023104dd38eef0c32bd814809682d8f20552b6f52fcac694541765a', 'x-tt-trace-id': '00-25011413440155D63B520614008233B6-6F1E5F8C302FCEAF-00', 'x-tt-trace-tag': 'id=16;cdn-cache=miss;type=dyn'}"
FR0156,Institut catholique de Lyon,private,Other,No,www.ucly.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:44:15.934328,307,200,True,True,https://www.ucly.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'cache-control': 'max-age=3600, public', 'content-encoding': 'gzip', 'content-type': 'application/javascript', 'date': 'Tue, 14 Jan 2025 13:44:20 GMT', 'etag': 'W/""677cd732-10aab""', 'expires': 'Tue, 14 Jan 2025 14:44:20 GMT', 'last-modified': 'Tue, 07 Jan 2025 07:26:42 GMT', 'pragma': 'public', 'server': 'nginx', 'transfer-encoding': 'chunked', 'vary': 'Accept-Encoding'}"
FR0157,Université Claude Bernard - Lyon 1,public,University,Yes,www.univ-lyon1.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:44:37.469923,307,200,True,True,https://www.univ-lyon1.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'content-disposition': 'inline;filename=""2024-12-datacentert.jpg""', 'content-encoding': 'gzip', 'content-range': 'bytes 0-167036/167037', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:44:36 GMT', 'expires': 'Tue, 21 Jan 2025 13:44:36 GMT', 'last-modified': 'Tue, 17 Dec 2024 16:10:02 GMT', 'server': 'nginx', 'strict-transport-security': 'max-age=63072000; includeSubdomains, max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN'}"
FR0158,Université Lumière - Lyon 2,public,University,Yes,www.univ-lyon2.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:44:53.248748,307,200,True,True,https://www.univ-lyon2.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,True,Weak,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Cache-Control': 'public', 'Connection': 'Keep-Alive', 'Content-Length': '2915', 'Content-Security-Policy': ""frame-ancestors 'self' https://webstats.univ-lyon2.fr"", 'Content-Type': 'application/json', 'Date': 'Tue, 14 Jan 2025 13:44:53 GMT', 'ETag': 'W/""2915-1694528548000""', 'Keep-Alive': 'timeout=5, max=95', 'Last-Modified': 'Tue, 12 Sep 2023 14:22:28 GMT', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Server': 'Apache/2.4.6 (CentOS) mod_jk/1.2.46 OpenSSL/1.0.2k-fips', 'Strict-Transport-Security': 'max-age=15552000;', 'Vary': 'Cookie,Host', 'X-Cache-Detail': '""cache miss: cache unwilling to store response"" from www.univ-lyon2.fr', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Xss-Protection': '1; mode=block'}"
FR0159,Institut régional d'administration de Lyon,public,Other,No,www.ira-lyon.gouv.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:45:05.867409,307,404,True,True,https://www.ira-lyon.gouv.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'access-control-expose-headers': 'Content-Length', 'cache-control': 'public, max-age=14400', 'cf-cache-status': 'EXPIRED', 'cf-ray': '901e10810ddd34ba-LIS', 'content-length': '0', 'date': 'Tue, 14 Jan 2025 13:45:05 GMT', 'expires': 'Tue, 14 Jan 2025 17:45:05 GMT', 'perf': '7402827104', 'server': 'cloudflare', 'strict-transport-security': 'max-age=631138519', 'timing-allow-origin': 'https://twitter.com, https://mobile.twitter.com', 'vary': 'Accept-Encoding', 'x-cache': 'EXPIRED', 'x-connection-hash': 'ded4971bb60dd603a235be0ce822c6e223baf2f4e7d1f7f2198809074af85f84', 'x-response-time': '108', 'x-transaction-id': '89e0cad9c5ea7bde', 'x-tw-cdn': 'CF, CF'}"
FR0160,Institut supérieur d'agriculture et d'agroalimentaire Rhône-Alpes,private,Other,No,www.isara.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:45:17.969820,307,404,True,True,https://isara.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-cache, must-revalidate, max-age=0', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '18547', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 13:45:17 GMT', 'Expires': 'Wed, 11 Jan 1984 05:00:00 GMT', 'Keep-Alive': 'timeout=5, max=98', 'Link': '<https://isara.fr/wp-json/>; rel=""https://api.w.org/""', 'Pragma': 'no-cache', 'Server': 'Apache/2.4.29 (Ubuntu)', 'Strict-Transport-Security': 'max-age=15552001; includeSubDomains; preload', 'Vary': 'Accept-Encoding'}"
FR0161,Université Jean Moulin - Lyon 3,public,University,Yes,www.univ-lyon3.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:45:29.183010,307,200,True,True,https://www.univ-lyon3.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Strong,True,Strong,True,Strong,False,Missing,False,Missing,True,Weak,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-disposition': 'inline;filename=""visuel-5-droite-bas_277x160.jpg""', 'content-length': '51894', 'content-range': 'bytes 0-51893/51894', 'content-security-policy': ""frame-ancestors 'self' https://*.univ-lyon3.fr;"", 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:45:28 GMT', 'etag': 'visuel-5-droite-bas-277x160_1623062256393-jpg_51894_1623062256000', 'expires': 'Tue, 21 Jan 2025 13:45:28 GMT', 'last-modified': 'Mon, 07 Jun 2021 10:37:36 GMT', 'server': 'Apache', 'strict-transport-security': 'max-age=15552000;', 'x-content-type-options': 'nosniff', 'x-frame-options': 'SAMEORIGIN', 'x-xss-protection': '1; mode=block'}"
FR0162,École nationale supérieure des sciences de l'information et des bibliothèques,public,Other,No,www.enssib.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:45:42.305253,307,200,True,True,https://www.enssib.fr/,fr;en;q=0.6,desktop,http/1.1,1,True,Weak,True,Strong,True,Strong,False,Missing,False,Missing,True,Strong,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Length': '181805', 'Content-Security-Policy': ""default-src 'self' https://open.spotify.com https://v.calameo.com https://jsfiddle.net http://www.enssib.fr https://www.youtube.com data:;                         script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdnjs.cloudflare.com https://use.fontawesome.com https://analyseweb.enssib.fr https://maxcdn.bootstrapcdn.com https://fonts.googleapis.com;                        connect-src 'self' https://analyseweb.enssib.fr;                        img-src 'self' data: https://analyseweb.enssib.fr https://i.ytimg.com http://*.openstreetmap.org https://*.openstreetmap.org https://www.enssib.fr http://www.enssib.fr;                         style-src 'self' 'unsafe-inline' data: https://cdn.jsdelivr.net https://cdnjs.cloudflare.com https://analyseweb.enssib.fr https://fonts.googleapis.com https://use.fontawesome.com https://maxcdn.bootstrapcdn.com;                        base-uri 'none';                        font-src 'self' https://fonts.gstatic.com https://use.fontawesome.com https://maxcdn.bootstrapcdn.com;                        script-src-elem 'self' 'unsafe-inline' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://cdnjs.cloudflare.com https://use.fontawesome.com https://analyseweb.enssib.fr https://code.jquery.com;;                        frame-ancestors https://www.enssib.fr"", 'Content-Type': 'image/jpeg', 'Date': 'Tue, 14 Jan 2025 13:45:40 GMT', 'ETag': '""2c62d-629b0996eb08a""', 'Keep-Alive': 'timeout=5, max=94', 'Last-Modified': 'Fri, 20 Dec 2024 09:52:05 GMT', 'Permissions-Policy': ""accelerometer=(), geolocation=('self'), fullscreen=(), ambient-light-sensor=(), autoplay=(), battery=(), camera=(), display-capture=('self')"", 'Server': 'Apache/2.4.10 (Debian)', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'sameorigin', 'X-XSS-Protection': '1;mode=block'}"
FR0154,Institut national des sciences appliquées de Lyon,public,Other,Yes,www.insa-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:44:17.704873,307,200,True,True,https://www.insa-lyon.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'content-length': '1213', 'content-type': 'image/png', 'date': 'Tue, 14 Jan 2025 13:44:00 GMT', 'etag': '""4bd-568634b2f7b9f""', 'last-modified': 'Tue, 27 Mar 2018 11:35:56 GMT', 'referrer-policy': 'no-referrer', 'server': 'nginx'}"
FR0164,Conservatoire national supérieur musique et danse de Lyon,public,Other,No,www.cnsmd-lyon.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:45:59.429431,307,204,True,True,https://cnsmd-lyon.fr/,fr;en;q=0.6,desktop,h3,3,False,Missing,True,Strong,True,Strong,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-methods': 'POST,OPTIONS', 'access-control-allow-origin': 'https://cnsmd-lyon.fr', 'access-control-max-age': '86400', 'cf-ray': '901e11d17fa46914-LIS', 'date': 'Tue, 14 Jan 2025 13:45:59 GMT', 'server': 'cloudflare', 'vary': 'Origin', 'x-content-type-options': 'nosniff', 'x-frame-options': 'DENY'}"
FR0165,Institut textile et chimique,private,Other,No,www.itech.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:46:12.622629,307,200,True,True,https://www.itech.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'access-control-allow-headers': '*', 'access-control-allow-methods': 'DELETE, GET, OPTIONS, PATCH, POST, PUT', 'access-control-allow-origin': '*', 'access-control-max-age': '86400', 'content-length': '0', 'content-type': 'text/html; charset=utf-8', 'date': 'Tue, 14 Jan 2025 13:46:12 GMT', 'server': 'gunicorn', 'vary': 'Origin'}"
FR0166,École supérieure chimie physique électronique de Lyon,private,Other,No,www.cpe.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:46:24.661029,307,200,True,True,https://www.cpe.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Content-Length': '986', 'Content-Type': 'image/png', 'Date': 'Tue, 14 Jan 2025 13:46:25 GMT', 'ETag': '""38abf3a3725495c970c92bd062545c3f""', 'Last-Modified': 'Sat, 23 Feb 2019 10:20:25 GMT', 'Server': 'AmazonS3', 'x-amz-id-2': 'niOThfvZSaxZ1sQpYn9vw/i8qWxV5V/Otj10aV593i6aAgj2f/obcJTMdx5P+3p6z8RP+6sF9wqugl//6C4vfWzWrAsFPodG', 'x-amz-request-id': '62BZJHCKCHTTRB6J'}"
FR0163,École nationale des travaux publics de l'État,public,Other,No,www.entpe.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:46:46.172090,307,200,True,True,https://www.entpe.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'no-store', 'Connection': 'keep-alive', 'Content-Length': '43', 'Content-Type': 'image/gif', 'Date': 'Tue, 14 Jan 2025 13:45:56 GMT', 'Server': 'Apache/2.4.18 (Ubuntu)', 'Via': '1.1 si-rproxy.entpe.fr (squid/5.8)', 'X-Cache': 'MISS from si-rproxy.entpe.fr', 'X-Cache-Lookup': 'MISS from si-rproxy.entpe.fr:3128'}"
FR0168,École normale supérieure de Lyon,public,Other,Yes,www.ens-lyon.eu,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:46:59.887641,307,200,True,False,https://www.ens-lyon.fr/,fr;en;q=0.6,desktop,http/1.1,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'Keep-Alive', 'Content-Encoding': 'gzip', 'Content-Length': '2713', 'Content-Type': 'application/xml', 'Date': 'Tue, 14 Jan 2025 13:46:59 GMT', 'ETag': '""45e8-597784718c960-gzip""', 'Keep-Alive': 'timeout=5, max=67', 'Last-Modified': 'Sat, 16 Nov 2019 15:22:08 GMT', 'Server': 'Apache', 'Vary': 'Accept-Encoding'}"
FR0167,École des avocats Rhône-Alpes,private,Other,No,www.edara.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK26,Rhône,Rhône,2025-01-14 13:46:41.545761,307,200,True,True,https://www.edara.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'max-age=10368000, public', 'content-length': '101188', 'content-type': 'image/jpeg', 'date': 'Tue, 14 Jan 2025 13:46:39 GMT', 'expires': 'Wed, 14 May 2025 13:46:39 GMT', 'last-modified': 'Tue, 04 Jun 2024 12:27:18 GMT', 'server': 'OVHcloud', 'vary': 'Accept-Encoding'}"
FR0169,Le Mans Université,public,University,No,www.univ-lemans.fr,FRG0,Pays de la Loire,Pays de la Loire,FRG04,Sarthe,Sarthe,2025-01-14 13:47:12.891564,307,200,True,True,https://www.univ-lemans.fr/fr/index.html,fr;en;q=0.6,desktop,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0170,Université de Savoie Mont Blanc,public,University,Yes,www.univ-smb.fr,FRK2,Rhône-Alpes,Rhône-Alpes,FRK27,Savoie,Savoie,2025-01-14 13:47:22.597850,307,200,True,True,https://www.univ-smb.fr/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-origin': '*', 'cache-control': 'public, max-age=31536000', 'content-length': '31072', 'content-type': 'application/font-woff2', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:47:22 GMT', 'etag': '""a18d6235dd24f434133f027e7680d072c224741c""', 'server': 'nginx', 'timing-allow-origin': '*'}"
FR0171,École d'ingénieur de la ville de Paris,public,Other,No,www.eivp-paris.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:47:24.807053,307,200,True,True,https://www.eivp-paris.fr/,fr;en;q=0.6,desktop,h2,1,True,Weak,False,Missing,False,Missing,False,Missing,True,Weak,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'access-control-allow-credentials': 'true', 'access-control-allow-headers': 'Cache-Control', 'access-control-allow-origin': '*', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'private, max-age=900', 'content-encoding': 'br', 'content-length': '102100', 'content-security-policy-report-only': ""script-src 'none'; form-action 'none'; frame-src 'none'; report-uri https://csp.withgoogle.com/csp/scaffolding/ascgcycc:838:0"", 'content-type': 'application/javascript; charset=UTF-8', 'cross-origin-opener-policy-report-only': 'same-origin; report-to=coop_reporting', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:47:24 GMT', 'expires': 'Tue, 14 Jan 2025 13:47:24 GMT', 'report-to': '{""group"":""coop_reporting"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/scaffolding/ascgcycc:838:0""}],}', 'server': 'Google Tag Manager', 'strict-transport-security': 'max-age=31536000; includeSubDomains', 'vary': 'Accept-Encoding', 'x-xss-protection': '0'}"
FR0172,"Faculté Libre de Droit, d’Economie et de Gestion",private,Other,No,facoparis.com,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:47:41.938960,307,200,True,True,https://facoparis.com/,fr;en;q=0.6,desktop,h2,1,False,Missing,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '627650', 'cache-control': 'public, max-age=31536000', 'content-length': '5631', 'content-type': 'image/avif', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 13:47:40 GMT', 'last-modified': 'Tue, 07 Jan 2025 07:26:50 GMT', 'server': 'imgix', 'timing-allow-origin': '*', 'vary': 'Accept, User-Agent', 'x-cache': 'HIT, HIT', 'x-content-type-options': 'nosniff', 'x-imgix-id': 'e91d4fb7e7c35f192b76141a0401075e92589fe7', 'x-served-by': 'cache-fra-etou8220060-FRA, cache-lis1490025-LIS'}"
FR0174,Université Paris 1 - Panthéon Sorbonne,public,University,Yes,www.pantheonsorbonne.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:48:00.832504,307,200,True,True,https://www.pantheonsorbonne.fr/,fr;en;q=0.6,desktop,data,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/png'}
FR0173,Université Paris-Dauphine,public,Other,No,www.dauphine.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:48:15.575320,307,200,True,False,https://dauphine.psl.eu/,fr;en;q=0.6,desktop,h2,2,False,Missing,False,Missing,True,Strong,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'accept-ranges': 'bytes', 'cache-control': 'public, max-age=2592000', 'content-encoding': 'br', 'content-length': '2383', 'content-type': 'image/x-icon', 'date': 'Tue, 14 Jan 2025 13:47:41 GMT', 'etag': '""3aee-5e6f833ddb900-br""', 'expires': 'Tue, 21 Jan 2025 13:47:41 GMT', 'last-modified': 'Wed, 24 Aug 2022 08:09:40 GMT', 'server': 'Apache', 'vary': 'Accept-Encoding', 'via': '2.0 alproxy', 'x-content-type-options': 'nosniff'}"
FR0176,Université Sorbonne Nouvelle - Paris 3,public,University,No,www.univ-paris3.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:48:28.794948,307,403,True,True,https://www.univ-paris3.fr/,fr;en;q=0.6,desktop,http/1.1,1,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Accept-Ranges': 'bytes', 'Connection': 'close', 'Content-Length': '200', 'Content-Type': 'text/html; charset=UTF-8', 'Date': 'Tue, 14 Jan 2025 13:48:28 GMT', 'Server': 'Apache/2.2.15 (Red Hat)'}"
FR0175,Université Panthéon-Assas,public,University,No,www.u-paris2.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:48:14.762689,307,200,True,False,https://www.assas-universite.fr/fr,fr;en;q=0.6,desktop,data,3,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,{'Content-Type': 'image/svg+xml'}
FR0181,École nationale supérieure d'architecture de Paris-Malaquais,public,Other,No,paris-malaquais.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:48:39.167128,307,200,True,True,https://paris-malaquais.archi.fr/,fr;en;q=0.6,desktop,http/1.1,2,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,True,Weak,False,Missing,False,Missing,False,Missing,False,Missing,False,Missing,"{'Cache-Control': 'max-age=315360000', 'Connection': 'keep-alive', 'Content-Encoding': 'gzip', 'Content-Type': 'application/javascript', 'Date': 'Tue, 14 Jan 2025 13:48:37 GMT', 'ETag': 'W/""6613a423-4926""', 'Expires': 'Thu, 31 Dec 2037 23:55:55 GMT', 'Last-Modified': 'Mon, 08 Apr 2024 08:00:35 GMT', 'Server': 'nginx', 'Strict-Transport-Security': 'max-age=63072000', 'Transfer-Encoding': 'chunked', 'Vary': 'Accept-Encoding'}"
FR0183,École nationale supérieure d'architecture de Paris-Belleville,public,Other,No,www.paris-belleville.archi.fr,FR10,Ile-de-France,Ile-de-France,FR101,Paris,Paris,2025-01-14 13:49:01.726781,307,200,True,True,https://www.paris-belleville.archi.fr/,fr;en;q=0.6,desktop,h2,3,True,Weak,False,Missing,True,Strong,False,Missing,True,Weak,False,Missing,False,Missing,True,Weak,False,Missing,True,Weak,False,Missing,"{'accept-ranges': 'bytes', 'access-control-allow-origin': '*', 'age': '35513', 'alt-svc': 'h3="":443""; ma=2592000,h3-29="":443""; ma=2592000', 'cache-control': 'public, max-age=31536000', 'content-encoding': 'gzip', 'content-length': '222331', 'content-security-policy-report-only': ""require-trusted-types-for 'script'; report-uri https://csp.withgoogle.com/csp/recaptcha"", 'content-type': 'text/javascript', 'cross-origin-opener-policy': 'same-origin-allow-popups; report-to=""recaptcha""', 'cross-origin-resource-policy': 'cross-origin', 'date': 'Tue, 14 Jan 2025 03:57:08 GMT', 'expires': 'Wed, 14 Jan 2026 03:57:08 GMT', 'last-modified': 'Tue, 10 Dec 2024 23:05:10 GMT', 'report-to': '{""group"":""recaptcha"",""max_age"":2592000,""endpoints"":[{""url"":""https://csp.withgoogle.com/csp/report-to/recaptcha""}]}', 'server': 'sffe', 'timing-allow-origin': '*', 'vary': 'Accept-Encoding', 'x-content-type-options': 'nosniff', 'x-xss-protection': '0'}"
